TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-19,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.09,133.0,7.0,26.0,Debit Card,5.0
2022-10-19,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.73,320.0,10.0,10.0,Credit Card,5.0
2022-10-19,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.11,897.0,12.0,185.0,Debit Card,3.0
2022-10-19,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.78,74.0,4.0,10.0,Credit Card,4.0
2022-10-19,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.5,38.0,6.0,2.0,Digital Wallet,4.0
2022-10-19,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,0.89,381.0,18.0,123.0,Credit Card,7.0
2022-10-19,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.76,28.0,3.0,5.0,Debit Card,3.0
2022-10-19,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.92,30.0,6.0,-0.0,Digital Wallet,3.0
2022-10-19,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.94,146.0,6.0,20.0,Credit Card,5.0
2022-10-19,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.68,1176.0,11.0,366.0,BNPL,3.0
2022-10-19,46-55,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,0.91,304.0,15.0,89.0,BNPL,4.0
2022-10-19,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,1.24,1350.0,24.0,326.0,Credit Card,5.0
2022-10-19,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.31,18.0,3.0,-0.0,Digital Wallet,2.0
2022-10-19,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,2.0,1.02,3123.0,14.0,110.0,Debit Card,4.0
2022-10-19,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.78,39.0,6.0,-7.0,Digital Wallet,4.0
2022-10-19,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.75,126.0,15.0,11.0,Digital Wallet,4.0
2022-10-19,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,12.0,0.57,26567.0,147.0,3620.0,Digital Wallet,10.0
2022-10-19,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,1.04,973.0,13.0,60.0,Digital Wallet,4.0
2022-10-19,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.63,64.0,6.0,12.0,Debit Card,5.0
2022-10-19,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.06,235.0,8.0,47.0,Credit Card,5.0
2022-10-19,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.11,201.0,22.0,-21.0,Digital Wallet,5.0
2022-10-19,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.53,75.0,5.0,20.0,Digital Wallet,5.0
2022-10-19,56-65,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.9,181.0,5.0,41.0,Credit Card,5.0
2022-10-19,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.66,74.0,7.0,-22.0,Digital Wallet,4.0
2022-10-19,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.01,1988.0,16.0,472.0,Digital Wallet,3.0
2022-10-19,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.87,121.0,4.0,18.0,Credit Card,4.0
2022-10-19,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.61,1817.0,15.0,402.0,Credit Card,6.0
2022-10-19,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.31,126.0,7.0,29.0,Digital Wallet,7.0
2022-10-19,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.77,110.0,9.0,12.0,Debit Card,5.0
2022-10-19,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.6,33.0,5.0,4.0,Credit Card,2.0
2022-10-19,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.45,74.0,5.0,9.0,Digital Wallet,4.0
2022-10-19,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.71,561.0,11.0,151.0,Debit Card,4.0
2022-10-19,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.84,930.0,10.0,220.0,Credit Card,5.0
2022-10-19,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.73,920.0,8.0,212.0,Debit Card,2.0
2022-10-19,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,1.83,1245.0,12.0,33.0,Debit Card,3.0
2022-10-19,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,2.0,0.77,1875.0,19.0,56.0,Digital Wallet,4.0
2022-10-19,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.71,149.0,9.0,40.0,Digital Wallet,5.0
2022-10-19,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.52,89.0,5.0,3.0,Debit Card,3.0
2022-10-19,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.69,149.0,27.0,3.0,Digital Wallet,5.0
2022-10-19,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.52,39.0,4.0,10.0,Debit Card,2.0
2022-10-19,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.67,59.0,3.0,11.0,Credit Card,4.0
2022-10-19,18-25,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.39,28.0,7.0,1.0,Credit Card,4.0
2022-10-19,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.4,2409.0,19.0,391.0,Debit Card,3.0
2022-10-19,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,1.64,612.0,10.0,103.0,Debit Card,5.0
2022-10-19,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,1.03,1621.0,17.0,204.0,Credit Card,5.0
2022-10-19,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.89,4303.0,29.0,474.0,BNPL,8.0
