TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.76,1558.0,18.0,540.0,Debit Card,4.0
2023-05-31,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.66,84.0,6.0,28.0,Credit Card,4.0
2023-05-31,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.86,166.0,11.0,34.0,Credit Card,5.0
2023-05-31,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.55,19.0,7.0,0.0,Digital Wallet,4.0
2023-05-31,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.52,133.0,10.0,23.0,Credit Card,5.0
2023-05-31,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,1025.0,700.0,2.0,2.0,2049.0,24.0,625.0,Digital Wallet,7.0
2023-05-31,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.56,86.0,11.0,15.0,Debit Card,4.0
2023-05-31,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.69,108.0,7.0,41.0,BNPL,3.0
2023-05-31,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.83,403.0,13.0,90.0,Credit Card,4.0
2023-05-31,66+,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,2.0,1.76,2015.0,24.0,591.0,Credit Card,4.0
2023-05-31,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.45,108.0,6.0,31.0,Credit Card,3.0
2023-05-31,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.26,1213.0,17.0,396.0,Credit Card,5.0
2023-05-31,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.29,150.0,13.0,36.0,Credit Card,5.0
2023-05-31,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.51,69.0,11.0,-1.0,Digital Wallet,6.0
2023-05-31,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,0.72,3921.0,27.0,494.0,Credit Card,5.0
2023-05-31,26-35,PA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.78,1754.0,23.0,531.0,Credit Card,5.0
2023-05-31,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.82,110.0,9.0,41.0,Credit Card,5.0
2023-05-31,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.51,113.0,8.0,25.0,Credit Card,5.0
2023-05-31,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,1.55,1254.0,12.0,242.0,Credit Card,6.0
2023-05-31,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.82,128.0,9.0,39.0,Credit Card,6.0
2023-05-31,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.1,347.0,25.0,121.0,Credit Card,4.0
2023-05-31,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.5,83.0,8.0,15.0,Digital Wallet,5.0
2023-05-31,46-55,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.31,117.0,8.0,34.0,Digital Wallet,5.0
2023-05-31,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,56.0,11.0,5.0,Digital Wallet,5.0
2023-05-31,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.89,80.0,6.0,14.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.96,36.0,5.0,1.0,Digital Wallet,2.0
2023-05-31,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.54,65.0,7.0,-2.0,Credit Card,5.0
2023-05-31,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.77,79.0,11.0,8.0,Debit Card,7.0
2023-05-31,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,48.0,7.0,10.0,Debit Card,4.0
2023-05-31,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.8,66.0,7.0,9.0,Digital Wallet,4.0
2023-05-31,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,2.0,1.01,3906.0,22.0,884.0,Credit Card,4.0
2023-05-31,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.66,84.0,10.0,24.0,Digital Wallet,3.0
2023-05-31,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.6,72.0,10.0,2.0,Debit Card,6.0
2023-05-31,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.28,56.0,6.0,20.0,Credit Card,4.0
2023-05-31,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.8,245.0,8.0,57.0,Debit Card,4.0
2023-05-31,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.99,126.0,25.0,-19.0,Debit Card,5.0
2023-05-31,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.67,148.0,27.0,1.0,Debit Card,5.0
2023-05-31,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.66,103.0,8.0,15.0,Digital Wallet,5.0
2023-05-31,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.13,39.0,7.0,3.0,Digital Wallet,3.0
2023-05-31,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.49,369.0,10.0,59.0,BNPL,5.0
2023-05-31,66+,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.86,54.0,8.0,17.0,BNPL,4.0
2023-05-31,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.13,273.0,10.0,83.0,Debit Card,4.0
2023-05-31,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.89,1729.0,23.0,506.0,Credit Card,4.0
2023-05-31,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.66,171.0,10.0,71.0,Digital Wallet,4.0
2023-05-31,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.91,129.0,7.0,32.0,Credit Card,5.0
2023-05-31,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.7,136.0,13.0,23.0,Digital Wallet,4.0
2023-05-31,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,0.5,148.0,9.0,38.0,Digital Wallet,6.0
2023-05-31,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.11,737.0,13.0,224.0,Digital Wallet,4.0
2023-05-31,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.02,96.0,11.0,10.0,BNPL,6.0
2023-05-31,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.32,50.0,8.0,1.0,Digital Wallet,4.0
2023-05-31,66+,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.44,77.0,13.0,3.0,Credit Card,3.0
2023-05-31,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.77,380.0,23.0,156.0,Credit Card,4.0
2023-05-31,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.35,536.0,26.0,310.0,Digital Wallet,7.0
2023-05-31,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.57,270.0,10.0,80.0,Digital Wallet,6.0
2023-05-31,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.13,357.0,27.0,130.0,BNPL,5.0
2023-05-31,56-65,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.48,67.0,8.0,14.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.76,86.0,6.0,21.0,Credit Card,5.0
2023-05-31,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.94,302.0,23.0,78.0,Credit Card,5.0
2023-05-31,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,1.84,116.0,7.0,9.0,BNPL,4.0
2023-05-31,26-35,MI,Female,High,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.5,4797.0,32.0,966.0,Digital Wallet,7.0
2023-05-31,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.48,180.0,11.0,48.0,Credit Card,5.0
2023-05-31,66+,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.14,105.0,8.0,7.0,Credit Card,6.0
2023-05-31,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.63,610.0,13.0,197.0,Digital Wallet,5.0
2023-05-31,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.86,84.0,7.0,17.0,Credit Card,5.0
2023-05-31,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,0.8,3714.0,22.0,692.0,Debit Card,4.0
2023-05-31,66+,CA,Male,High,Others,Home,Beds,Serta,iComfort,2521.0,1900.0,2.0,0.96,5042.0,27.0,1214.0,Digital Wallet,3.0
2023-05-31,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.63,962.0,20.0,192.0,Debit Card,6.0
2023-05-31,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.39,3344.0,18.0,925.0,Debit Card,3.0
2023-05-31,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,1.06,2397.0,19.0,477.0,Credit Card,3.0
2023-05-31,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,0.62,1823.0,11.0,312.0,Digital Wallet,4.0
2023-05-31,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.07,584.0,9.0,175.0,Debit Card,4.0
2023-05-31,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.88,92.0,10.0,22.0,BNPL,5.0
2023-05-31,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.96,57.0,10.0,7.0,Digital Wallet,4.0
2023-05-31,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.07,22.0,8.0,-1.0,Digital Wallet,4.0
2023-05-31,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.09,81.0,12.0,9.0,Debit Card,5.0
2023-05-31,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.12,116.0,10.0,36.0,Credit Card,6.0
2023-05-31,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,81.0,13.0,8.0,Credit Card,7.0
2023-05-31,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,0.76,479.0,16.0,163.0,Credit Card,5.0
2023-05-31,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.7,73.0,8.0,5.0,Digital Wallet,5.0
2023-05-31,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.3,1936.0,15.0,521.0,BNPL,6.0
2023-05-31,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.88,444.0,13.0,130.0,Credit Card,3.0
2023-05-31,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,1.11,2448.0,20.0,527.0,Digital Wallet,5.0
2023-05-31,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,0.66,2668.0,22.0,645.0,Digital Wallet,4.0
2023-05-31,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.63,117.0,8.0,38.0,Credit Card,4.0
2023-05-31,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.82,35.0,7.0,8.0,Digital Wallet,4.0
2023-05-31,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.7,1420.0,18.0,402.0,BNPL,5.0
