TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,66+,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,55.0,8.0,-13.0,Digital Wallet,5.0
2023-09-19,56-65,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,366.0,38.0,28.0,Debit Card,5.0
2023-09-19,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,11.0,1425.0,16.0,109.0,Credit Card,4.0
2023-09-19,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,10.0,794.0,15.0,279.0,Credit Card,4.0
2023-09-19,66+,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,9.0,2255.0,21.0,334.0,Digital Wallet,9.0
2023-09-19,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,10.0,683.0,20.0,63.0,Digital Wallet,5.0
2023-09-19,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,62.0,9.0,8.0,Digital Wallet,4.0
2023-09-19,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,25.0,100.0,12.0,-12.0,Digital Wallet,5.0
2023-09-19,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,1.0,10.0,1586.0,11.0,75.0,Credit Card,5.0
2023-09-19,36-45,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,1.0,11.0,812.0,23.0,39.0,Credit Card,5.0
2023-09-19,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,3.0,11.0,3476.0,27.0,448.0,Debit Card,4.0
2023-09-19,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,12.0,115.0,22.0,-7.0,Credit Card,6.0
2023-09-19,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,32.0,-26.0,Debit Card,4.0
2023-09-19,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,12.0,301.0,17.0,33.0,Credit Card,4.0
2023-09-19,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,22.0,Debit Card,5.0
2023-09-19,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,11.0,860.0,14.0,146.0,Credit Card,4.0
2023-09-19,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,3.0,10.0,5466.0,37.0,329.0,Credit Card,4.0
2023-09-19,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,3.0,9.0,5414.0,41.0,-26.0,Credit Card,6.0
2023-09-19,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,18.0,10.0,1349.0,186.0,83.0,Debit Card,13.0
2023-09-19,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,23.0,309.0,14.0,-105.0,Credit Card,6.0
2023-09-19,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,10.0,1810.0,25.0,85.0,Credit Card,4.0
2023-09-19,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,11.0,187.0,37.0,-29.0,Debit Card,7.0
2023-09-19,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,10.0,1555.0,18.0,337.0,BNPL,3.0
2023-09-19,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,12.0,2496.0,22.0,374.0,Credit Card,5.0
2023-09-19,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,11.0,2419.0,31.0,388.0,Debit Card,5.0
2023-09-19,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,17.0,265.0,17.0,8.0,Digital Wallet,5.0
2023-09-19,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,10.0,870.0,12.0,157.0,Credit Card,3.0
2023-09-19,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,19.0,83.0,11.0,12.0,BNPL,7.0
2023-09-19,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,137.0,9.0,8.0,BNPL,6.0
2023-09-19,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,6.0,6423.0,41.0,682.0,Credit Card,6.0
2023-09-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,30.0,30.0,9.0,-9.0,Debit Card,5.0
2023-09-19,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,20.0,420.0,13.0,93.0,Debit Card,8.0
2023-09-19,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,3.0,11.0,5078.0,31.0,548.0,Credit Card,5.0
2023-09-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,12.0,1940.0,22.0,419.0,Debit Card,4.0
2023-09-19,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,151.0,14.0,17.0,Debit Card,7.0
2023-09-19,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,7.0,-7.0,Credit Card,4.0
2023-09-19,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,149.0,14.0,14.0,Digital Wallet,7.0
2023-09-19,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,12.0,320.0,12.0,58.0,BNPL,4.0
2023-09-19,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,11.0,-6.0,Digital Wallet,4.0
2023-09-19,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,9.0,1643.0,17.0,125.0,Debit Card,4.0
2023-09-19,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,11.0,955.0,15.0,140.0,Digital Wallet,9.0
2023-09-19,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,17.0,197.0,14.0,48.0,Digital Wallet,8.0
2023-09-19,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,16.0,19.0,199.0,19.0,20.0,Digital Wallet,12.0
2023-09-19,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,1960.0,1900.0,1.0,9.0,1960.0,26.0,34.0,Digital Wallet,5.0
2023-09-19,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,223.0,16.0,32.0,Credit Card,5.0
2023-09-19,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,13.0,69.0,22.0,-13.0,Digital Wallet,4.0
2023-09-19,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,20.0,57.0,8.0,4.0,Digital Wallet,3.0
2023-09-19,26-35,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,11.0,1441.0,19.0,121.0,Digital Wallet,5.0
2023-09-19,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,15.0,25.0,399.0,25.0,-1.0,Credit Card,9.0
2023-09-19,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,9.0,813.0,20.0,193.0,Credit Card,5.0
2023-09-19,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,18.0,48.0,9.0,-9.0,Debit Card,5.0
2023-09-19,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,11.0,20.0,19.0,34.0,203.0,20.0,-197.0,BNPL,12.0
