TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.18,58.0,7.0,5.0,Credit Card,5.0
2023-10-03,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.58,33.0,5.0,-3.0,BNPL,5.0
2023-10-03,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.42,3498.0,24.0,74.0,Digital Wallet,3.0
2023-10-03,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,0.72,1243.0,11.0,33.0,Debit Card,4.0
2023-10-03,66+,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,0.57,95.0,14.0,-19.0,Digital Wallet,5.0
2023-10-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.38,2656.0,15.0,541.0,Debit Card,5.0
2023-10-03,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,0.74,2167.0,17.0,250.0,BNPL,5.0
2023-10-03,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,142.0,23.0,-0.0,Credit Card,5.0
2023-10-03,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,105.0,9.0,7.0,Debit Card,5.0
2023-10-03,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,1.77,547.0,25.0,122.0,Debit Card,4.0
2023-10-03,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.48,70.0,7.0,23.0,BNPL,4.0
2023-10-03,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.7,413.0,10.0,103.0,Digital Wallet,3.0
2023-10-03,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.76,15.0,5.0,-5.0,BNPL,3.0
2023-10-03,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.27,23.0,5.0,-2.0,Debit Card,3.0
2023-10-03,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.29,916.0,10.0,206.0,Debit Card,3.0
2023-10-03,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.88,65.0,7.0,-1.0,Debit Card,3.0
2023-10-03,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.5,44.0,4.0,-0.0,Credit Card,3.0
2023-10-03,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.76,285.0,9.0,51.0,Digital Wallet,5.0
2023-10-03,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.27,77.0,7.0,-0.0,Credit Card,4.0
2023-10-03,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,1.97,1593.0,11.0,82.0,Debit Card,5.0
2023-10-03,46-55,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.63,57.0,3.0,9.0,BNPL,4.0
2023-10-03,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,8.0,0.52,5356.0,45.0,1311.0,Debit Card,8.0
2023-10-03,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.68,86.0,7.0,18.0,Credit Card,5.0
2023-10-03,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.46,112.0,6.0,32.0,Digital Wallet,5.0
2023-10-03,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,0.82,3464.0,20.0,444.0,Credit Card,5.0
2023-10-03,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.91,1868.0,14.0,54.0,Credit Card,3.0
2023-10-03,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,0.92,1029.0,12.0,116.0,Digital Wallet,3.0
2023-10-03,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,2.0,0.96,4469.0,26.0,642.0,Debit Card,5.0
2023-10-03,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,0.77,130.0,7.0,3.0,Digital Wallet,3.0
2023-10-03,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.01,26.0,5.0,1.0,Credit Card,4.0
2023-10-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,1.86,1578.0,7.0,71.0,Credit Card,3.0
2023-10-03,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.51,1908.0,15.0,93.0,Digital Wallet,5.0
2023-10-03,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.93,1926.0,15.0,111.0,Credit Card,3.0
2023-10-03,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.79,68.0,6.0,22.0,Credit Card,13.0
2023-10-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.26,56.0,3.0,8.0,Credit Card,4.0
2023-10-03,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.67,569.0,9.0,160.0,Digital Wallet,5.0
2023-10-03,46-55,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,3.0,0.0,Digital Wallet,3.0
2023-10-03,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.72,79.0,3.0,16.0,Digital Wallet,2.0
2023-10-03,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,79.0,9.0,10.0,Digital Wallet,5.0
2023-10-03,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.39,19.0,3.0,4.0,Credit Card,3.0
2023-10-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.82,1033.0,10.0,223.0,Debit Card,2.0
2023-10-03,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.28,732.0,7.0,225.0,Credit Card,4.0
2023-10-03,18-25,CA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.79,1701.0,24.0,177.0,Credit Card,4.0
2023-10-03,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.97,3610.0,27.0,-17.0,Credit Card,4.0
2023-10-03,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.97,94.0,3.0,21.0,Credit Card,2.0
2023-10-03,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.51,271.0,23.0,48.0,Credit Card,7.0
2023-10-03,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.9,21.0,3.0,3.0,BNPL,3.0
2023-10-03,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.93,128.0,12.0,16.0,Debit Card,4.0
2023-10-03,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.69,46.0,3.0,13.0,Debit Card,4.0
2023-10-03,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.18,3435.0,26.0,9.0,Credit Card,5.0
2023-10-03,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.69,4089.0,28.0,261.0,Digital Wallet,5.0
2023-10-03,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.28,1012.0,9.0,203.0,Credit Card,4.0
2023-10-03,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.53,139.0,6.0,43.0,BNPL,4.0
2023-10-03,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,1.65,511.0,8.0,104.0,Digital Wallet,2.0
2023-10-03,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.86,16.0,4.0,3.0,BNPL,3.0
2023-10-03,66+,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.01,579.0,24.0,155.0,Credit Card,5.0
2023-10-03,18-25,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.72,2882.0,21.0,261.0,Credit Card,4.0
2023-10-03,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.88,151.0,5.0,46.0,Debit Card,4.0
2023-10-03,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.32,46.0,6.0,0.0,BNPL,5.0
2023-10-03,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,0.85,995.0,10.0,185.0,Credit Card,5.0
2023-10-03,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.61,1077.0,12.0,265.0,Credit Card,4.0
2023-10-03,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.6,98.0,7.0,31.0,BNPL,4.0
