TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.5,837.0,24.0,213.0,Digital Wallet,4.0
2021-09-16,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.27,75.0,10.0,5.0,Credit Card,5.0
2021-09-16,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.65,167.0,17.0,50.0,Digital Wallet,4.0
2021-09-16,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,0.76,2540.0,16.0,624.0,Digital Wallet,3.0
2021-09-16,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.48,138.0,19.0,19.0,Debit Card,5.0
2021-09-16,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.76,913.0,15.0,198.0,Debit Card,4.0
2021-09-16,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.16,112.0,9.0,43.0,Credit Card,6.0
2021-09-16,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.43,86.0,6.0,10.0,Credit Card,4.0
2021-09-16,56-65,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,1.56,2046.0,21.0,225.0,Digital Wallet,5.0
2021-09-16,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.71,67.0,9.0,18.0,Credit Card,3.0
2021-09-16,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.06,2086.0,20.0,466.0,Digital Wallet,4.0
2021-09-16,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.9,1022.0,11.0,211.0,Debit Card,4.0
2021-09-16,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.17,34.0,5.0,-1.0,Digital Wallet,3.0
2021-09-16,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.72,954.0,12.0,242.0,Digital Wallet,4.0
