TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.15,914.0,18.0,146.0,Digital Wallet,4.0
2022-09-05,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.66,114.0,6.0,38.0,Credit Card,2.0
2022-09-05,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.96,11.0,6.0,-5.0,Digital Wallet,3.0
2022-09-05,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,13.0,0.96,1036.0,22.0,429.0,Credit Card,9.0
2022-09-05,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.56,27.0,6.0,0.0,Digital Wallet,3.0
2022-09-05,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.03,92.0,6.0,6.0,Credit Card,4.0
2022-09-05,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.74,200.0,10.0,84.0,Credit Card,4.0
2022-09-05,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.64,74.0,6.0,8.0,Credit Card,5.0
2022-09-05,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.12,58.0,5.0,18.0,Digital Wallet,3.0
2022-09-05,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.78,116.0,11.0,35.0,Credit Card,4.0
2022-09-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.2,99.0,8.0,11.0,Credit Card,4.0
2022-09-05,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.61,20.0,6.0,-1.0,Debit Card,4.0
2022-09-05,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.75,533.0,13.0,120.0,Digital Wallet,5.0
2022-09-05,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.29,3961.0,27.0,334.0,Debit Card,4.0
2022-09-05,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.45,75.0,6.0,24.0,Debit Card,4.0
2022-09-05,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.19,676.0,26.0,250.0,Credit Card,6.0
2022-09-05,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,0.67,1643.0,8.0,134.0,Credit Card,3.0
2022-09-05,18-25,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.51,19.0,5.0,2.0,Debit Card,2.0
2022-09-05,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.58,81.0,8.0,13.0,Digital Wallet,3.0
2022-09-05,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.75,2926.0,20.0,806.0,Digital Wallet,5.0
2022-09-05,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.54,17.0,5.0,-3.0,Credit Card,3.0
2022-09-05,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,88.0,8.0,-0.0,Credit Card,5.0
2022-09-05,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.84,714.0,17.0,196.0,Debit Card,6.0
2022-09-05,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.95,56.0,5.0,11.0,Credit Card,4.0
2022-09-05,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.75,68.0,9.0,8.0,Digital Wallet,2.0
2022-09-05,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.63,121.0,8.0,33.0,BNPL,4.0
2022-09-05,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.26,603.0,10.0,193.0,Digital Wallet,3.0
2022-09-05,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.88,3238.0,24.0,814.0,Debit Card,6.0
2022-09-05,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,0.95,2021.0,18.0,303.0,Digital Wallet,3.0
2022-09-05,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.97,2192.0,17.0,575.0,Credit Card,5.0
2022-09-05,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.68,1364.0,19.0,344.0,Digital Wallet,5.0
2022-09-05,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.31,155.0,13.0,42.0,BNPL,3.0
2022-09-05,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.3,81.0,9.0,12.0,Digital Wallet,6.0
2022-09-05,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.42,72.0,8.0,15.0,Credit Card,3.0
2022-09-05,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.79,44.0,8.0,6.0,Credit Card,9.0
2022-09-05,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.56,38.0,9.0,-11.0,Debit Card,3.0
2022-09-05,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.55,1764.0,21.0,543.0,Credit Card,5.0
2022-09-05,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.13,60.0,5.0,10.0,Digital Wallet,3.0
2022-09-05,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.62,79.0,10.0,10.0,Digital Wallet,6.0
2022-09-05,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,1.27,2103.0,25.0,277.0,Credit Card,5.0
2022-09-05,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.55,105.0,12.0,4.0,Digital Wallet,6.0
2022-09-05,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.35,1949.0,17.0,232.0,BNPL,4.0
2022-09-05,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.71,2214.0,22.0,692.0,Credit Card,5.0
2022-09-05,66+,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.15,760.0,14.0,146.0,Debit Card,4.0
