TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-23,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.63,2152.0,17.0,335.0,Debit Card,5.0
2021-05-23,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.65,151.0,23.0,7.0,BNPL,5.0
2021-05-23,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.93,1874.0,11.0,362.0,Credit Card,4.0
2021-05-23,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.67,28.0,7.0,1.0,Digital Wallet,3.0
2021-05-23,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.82,147.0,8.0,40.0,BNPL,3.0
2021-05-23,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.3,147.0,3.0,44.0,Debit Card,3.0
2021-05-23,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.78,470.0,22.0,248.0,Credit Card,5.0
2021-05-23,26-35,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.64,168.0,8.0,40.0,Debit Card,5.0
2021-05-23,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.47,2115.0,15.0,300.0,BNPL,5.0
2021-05-23,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.94,1073.0,7.0,266.0,Digital Wallet,3.0
2021-05-23,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.48,37.0,6.0,11.0,BNPL,4.0
2021-05-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.75,205.0,6.0,64.0,Debit Card,4.0
2021-05-23,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.23,316.0,23.0,93.0,Digital Wallet,7.0
2021-05-23,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,0.88,4328.0,26.0,702.0,Debit Card,5.0
2021-05-23,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.59,53.0,4.0,19.0,BNPL,4.0
2021-05-23,56-65,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.78,942.0,17.0,174.0,Credit Card,4.0
2021-05-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.05,3080.0,20.0,960.0,Digital Wallet,5.0
2021-05-23,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.11,139.0,10.0,29.0,Credit Card,2.0
2021-05-23,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.64,379.0,7.0,122.0,Credit Card,3.0
2021-05-23,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,6.0,1.14,465.0,11.0,94.0,Debit Card,6.0
2021-05-23,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,2.0,1.44,565.0,24.0,342.0,Digital Wallet,4.0
2021-05-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.74,37.0,3.0,14.0,Digital Wallet,2.0
2021-05-23,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.73,146.0,23.0,3.0,Credit Card,6.0
2021-05-23,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.58,116.0,7.0,34.0,Debit Card,4.0
2021-05-23,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.7,85.0,4.0,22.0,Credit Card,6.0
2021-05-23,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.61,29.0,5.0,4.0,BNPL,3.0
2021-05-23,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,2.0,23.0,4.0,-1.0,Credit Card,3.0
2021-05-23,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,0.81,2080.0,16.0,365.0,Credit Card,5.0
2021-05-23,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.74,179.0,7.0,82.0,Digital Wallet,6.0
2021-05-23,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.83,64.0,3.0,16.0,BNPL,2.0
2021-05-23,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.71,1646.0,19.0,428.0,Credit Card,6.0
2021-05-23,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.93,133.0,22.0,-9.0,Digital Wallet,5.0
2021-05-23,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.87,83.0,8.0,15.0,Credit Card,4.0
2021-05-23,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.72,42.0,4.0,8.0,Digital Wallet,5.0
2021-05-23,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.71,80.0,4.0,17.0,BNPL,4.0
2021-05-23,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.63,3405.0,17.0,988.0,Digital Wallet,6.0
2021-05-23,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.23,128.0,5.0,43.0,Credit Card,5.0
2021-05-23,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.53,1888.0,13.0,175.0,Digital Wallet,4.0
2021-05-23,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.92,1802.0,8.0,294.0,Credit Card,4.0
2021-05-23,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,0.58,2343.0,15.0,428.0,Digital Wallet,3.0
2021-05-23,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.69,702.0,20.0,282.0,Debit Card,4.0
2021-05-23,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,3.0,1.34,5701.0,15.0,1186.0,Digital Wallet,3.0
2021-05-23,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.58,115.0,3.0,12.0,BNPL,5.0
2021-05-23,56-65,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.04,120.0,10.0,35.0,Digital Wallet,7.0
2021-05-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.84,3010.0,17.0,893.0,Digital Wallet,4.0
2021-05-23,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.15,3992.0,26.0,565.0,BNPL,6.0
2021-05-23,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.8,142.0,6.0,32.0,Credit Card,4.0
2021-05-23,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,1.62,4356.0,30.0,726.0,Credit Card,5.0
2021-05-23,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.53,22.0,5.0,2.0,Credit Card,4.0
2021-05-23,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.98,256.0,7.0,69.0,Credit Card,6.0
2021-05-23,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,1.36,2108.0,14.0,694.0,Digital Wallet,4.0
2021-05-23,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.89,208.0,6.0,68.0,Debit Card,4.0
2021-05-23,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.99,106.0,5.0,21.0,Credit Card,5.0
2021-05-23,26-35,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.05,749.0,13.0,135.0,BNPL,4.0
2021-05-23,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.91,156.0,8.0,58.0,Digital Wallet,6.0
2021-05-23,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.89,128.0,3.0,55.0,Debit Card,3.0
2021-05-23,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,0.77,312.0,9.0,63.0,Credit Card,4.0
2021-05-23,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,10.0,0.71,1229.0,21.0,208.0,Digital Wallet,9.0
2021-05-23,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.36,84.0,5.0,19.0,Debit Card,6.0
2021-05-23,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.5,36.0,3.0,13.0,BNPL,2.0
