TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.42,87.0,6.0,21.0,Credit Card,6.0
2023-01-28,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.9,1999.0,16.0,282.0,Digital Wallet,5.0
2023-01-28,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,2.0,0.75,3859.0,15.0,844.0,Digital Wallet,3.0
2023-01-28,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,0.93,4140.0,26.0,513.0,Debit Card,5.0
2023-01-28,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.44,1970.0,16.0,254.0,Credit Card,4.0
2023-01-28,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.64,92.0,4.0,28.0,Credit Card,4.0
2023-01-28,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.12,156.0,4.0,52.0,Digital Wallet,3.0
2023-01-28,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.84,355.0,11.0,144.0,Credit Card,4.0
2023-01-28,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.73,87.0,4.0,33.0,Digital Wallet,5.0
2023-01-28,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,75.0,6.0,19.0,Credit Card,4.0
2023-01-28,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.91,210.0,6.0,54.0,Debit Card,5.0
2023-01-28,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,1.09,1752.0,18.0,534.0,Credit Card,6.0
2023-01-28,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,1.09,3742.0,15.0,726.0,Digital Wallet,4.0
2023-01-28,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.53,59.0,6.0,23.0,BNPL,3.0
2023-01-28,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,1.4,1064.0,12.0,151.0,Digital Wallet,4.0
2023-01-28,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Digital Wallet,3.0
2023-01-28,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.59,665.0,12.0,153.0,Debit Card,5.0
2023-01-28,36-45,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,0.85,294.0,10.0,83.0,Credit Card,5.0
2023-01-28,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.84,157.0,6.0,61.0,Credit Card,4.0
2023-01-28,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.55,260.0,6.0,74.0,BNPL,4.0
2023-01-28,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.72,12.0,4.0,-2.0,Credit Card,3.0
2023-01-28,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.66,86.0,3.0,23.0,Debit Card,2.0
2023-01-28,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,0.96,5443.0,18.0,925.0,Digital Wallet,5.0
2023-01-28,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.53,37.0,5.0,2.0,Debit Card,5.0
2023-01-28,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.55,59.0,6.0,18.0,Credit Card,5.0
2023-01-28,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.19,53.0,4.0,19.0,Credit Card,3.0
2023-01-28,56-65,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,0.74,2420.0,14.0,506.0,Digital Wallet,4.0
2023-01-28,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.45,1165.0,12.0,353.0,Credit Card,4.0
2023-01-28,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.9,40.0,3.0,12.0,Credit Card,2.0
2023-01-28,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.72,1722.0,17.0,505.0,Digital Wallet,4.0
2023-01-28,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.67,157.0,5.0,51.0,Debit Card,5.0
2023-01-28,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.93,704.0,14.0,189.0,Digital Wallet,5.0
2023-01-28,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.64,69.0,6.0,3.0,Credit Card,6.0
2023-01-28,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,1.71,1768.0,6.0,261.0,Debit Card,4.0
2023-01-28,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.73,174.0,6.0,63.0,Digital Wallet,3.0
2023-01-28,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.97,239.0,6.0,33.0,Credit Card,3.0
2023-01-28,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.5,355.0,10.0,119.0,BNPL,7.0
2023-01-28,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.87,132.0,11.0,20.0,Digital Wallet,5.0
2023-01-28,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.95,223.0,4.0,69.0,Credit Card,3.0
2023-01-28,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.83,82.0,3.0,19.0,BNPL,4.0
2023-01-28,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.0,4596.0,26.0,770.0,Credit Card,4.0
2023-01-28,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.8,67.0,11.0,-4.0,Debit Card,4.0
2023-01-28,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.8,155.0,10.0,45.0,Digital Wallet,6.0
2023-01-28,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.95,2020.0,12.0,607.0,Debit Card,3.0
2023-01-28,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.14,141.0,3.0,38.0,Credit Card,4.0
2023-01-28,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.55,57.0,3.0,19.0,Credit Card,2.0
2023-01-28,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.42,121.0,9.0,37.0,Debit Card,6.0
2023-01-28,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.46,551.0,8.0,143.0,Credit Card,5.0
2023-01-28,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,1.12,2097.0,14.0,283.0,Credit Card,5.0
2023-01-28,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.2,67.0,5.0,12.0,Credit Card,5.0
2023-01-28,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.18,126.0,3.0,53.0,Credit Card,3.0
2023-01-28,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.82,117.0,7.0,40.0,Digital Wallet,3.0
2023-01-28,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.9,1519.0,10.0,509.0,Digital Wallet,5.0
2023-01-28,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.66,85.0,3.0,7.0,Digital Wallet,5.0
2023-01-28,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.33,154.0,7.0,66.0,Digital Wallet,4.0
2023-01-28,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.82,711.0,7.0,204.0,Credit Card,13.0
2023-01-28,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.55,21.0,4.0,1.0,BNPL,4.0
2023-01-28,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.09,47.0,6.0,1.0,Debit Card,5.0
2023-01-28,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.35,40.0,3.0,7.0,Debit Card,5.0
2023-01-28,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.08,40.0,3.0,12.0,Digital Wallet,2.0
2023-01-28,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.66,58.0,4.0,19.0,BNPL,3.0
2023-01-28,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,0.71,4406.0,26.0,779.0,Credit Card,5.0
2023-01-28,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,5.0,0.67,5292.0,27.0,1765.0,Credit Card,5.0
2023-01-28,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.52,219.0,12.0,57.0,Debit Card,11.0
2023-01-28,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.94,137.0,19.0,-2.0,Digital Wallet,5.0
2023-01-28,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.66,57.0,7.0,13.0,Digital Wallet,6.0
2023-01-28,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.89,50.0,3.0,17.0,Digital Wallet,2.0
2023-01-28,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.74,70.0,3.0,22.0,Credit Card,3.0
2023-01-28,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.26,70.0,6.0,13.0,Credit Card,5.0
2023-01-28,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.27,78.0,12.0,6.0,Credit Card,5.0
2023-01-28,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.08,145.0,6.0,39.0,Debit Card,4.0
2023-01-28,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.93,4557.0,24.0,732.0,Debit Card,4.0
2023-01-28,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.93,89.0,4.0,25.0,Credit Card,4.0
2023-01-28,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,2.0,3234.0,20.0,813.0,Credit Card,5.0
2023-01-28,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,14.0,1.5,4857.0,71.0,1285.0,Credit Card,10.0
2023-01-28,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.83,1859.0,7.0,352.0,Credit Card,3.0
2023-01-28,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.68,187.0,4.0,78.0,Debit Card,3.0
2023-01-28,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.98,70.0,4.0,16.0,BNPL,4.0
2023-01-28,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.88,160.0,19.0,20.0,Debit Card,4.0
2023-01-28,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.74,465.0,12.0,152.0,BNPL,4.0
2023-01-28,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.71,188.0,8.0,54.0,Debit Card,6.0
2023-01-28,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,0.62,1833.0,9.0,324.0,Debit Card,4.0
2023-01-28,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.19,2014.0,13.0,300.0,Digital Wallet,4.0
2023-01-28,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.34,59.0,3.0,11.0,Debit Card,4.0
2023-01-28,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.45,107.0,3.0,44.0,BNPL,5.0
2023-01-28,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.61,90.0,5.0,25.0,Debit Card,4.0
2023-01-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.77,2228.0,14.0,713.0,Credit Card,3.0
2023-01-28,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.69,20.0,3.0,2.0,Debit Card,3.0
2023-01-28,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.8,119.0,8.0,31.0,Digital Wallet,4.0
2023-01-28,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.43,81.0,15.0,6.0,Digital Wallet,6.0
2023-01-28,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.99,224.0,6.0,18.0,Digital Wallet,3.0
2023-01-28,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.23,77.0,3.0,23.0,BNPL,3.0
2023-01-28,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.72,22.0,5.0,2.0,Digital Wallet,3.0
2023-01-28,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,113.0,7.0,16.0,Debit Card,6.0
2023-01-28,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.06,66.0,4.0,12.0,Credit Card,4.0
2023-01-28,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.35,408.0,4.0,104.0,Digital Wallet,3.0
2023-01-28,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.47,95.0,5.0,15.0,BNPL,5.0
2023-01-28,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.84,120.0,8.0,41.0,Credit Card,5.0
2023-01-28,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.7,104.0,3.0,21.0,Credit Card,5.0
2023-01-28,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.47,627.0,9.0,118.0,BNPL,4.0
2023-01-28,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.92,49.0,4.0,16.0,Debit Card,3.0
2023-01-28,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.88,175.0,23.0,32.0,BNPL,5.0
2023-01-28,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.68,82.0,9.0,13.0,Debit Card,4.0
2023-01-28,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.76,129.0,8.0,16.0,Digital Wallet,6.0
2023-01-28,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.5,171.0,3.0,48.0,Digital Wallet,2.0
2023-01-28,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.77,41.0,3.0,-2.0,Debit Card,2.0
2023-01-28,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.5,86.0,7.0,19.0,Credit Card,6.0
2023-01-28,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.35,187.0,4.0,78.0,Digital Wallet,3.0
2023-01-28,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.77,125.0,3.0,22.0,Digital Wallet,3.0
2023-01-28,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.0,353.0,9.0,144.0,Debit Card,4.0
2023-01-28,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.84,40.0,4.0,7.0,BNPL,4.0
2023-01-28,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.33,1431.0,13.0,418.0,Credit Card,4.0
2023-01-28,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.9,61.0,6.0,11.0,Debit Card,5.0
2023-01-28,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.71,1786.0,10.0,276.0,Digital Wallet,3.0
2023-01-28,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.22,246.0,11.0,135.0,Debit Card,6.0
2023-01-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.18,49.0,3.0,6.0,Digital Wallet,2.0
2023-01-28,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.88,157.0,6.0,46.0,Debit Card,3.0
2023-01-28,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.63,712.0,14.0,198.0,Digital Wallet,5.0
