TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,17.0,39.0,BNPL,5.0
2022-12-04,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,22.0,25.0,1.0,38.0,22.0,7.0,-10.0,Credit Card,3.0
2022-12-04,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,748.0,700.0,4.0,21.0,2993.0,26.0,168.0,BNPL,7.0
2022-12-04,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,16.0,1286.0,27.0,260.0,Credit Card,4.0
2022-12-04,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,8.0,2090.0,19.0,171.0,Credit Card,4.0
2022-12-04,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,19.0,487.0,10.0,77.0,Digital Wallet,4.0
2022-12-04,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,102.0,8.0,4.0,Debit Card,4.0
2022-12-04,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,11.0,1673.0,16.0,158.0,Credit Card,5.0
2022-12-04,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,22.0,15.0,Credit Card,8.0
2022-12-04,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,20.0,27.0,308.0,19.0,-12.0,Credit Card,14.0
2022-12-04,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,11.0,33.0,475.0,22.0,67.0,Credit Card,9.0
2022-12-04,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,605.0,600.0,1.0,18.0,605.0,19.0,-13.0,Credit Card,4.0
2022-12-04,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,13.0,3777.0,25.0,552.0,BNPL,6.0
2022-12-04,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,7.0,1826.0,19.0,107.0,Debit Card,3.0
2022-12-04,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,8.0,704.0,34.0,370.0,Credit Card,5.0
2022-12-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,20.0,27.0,BNPL,6.0
2022-12-04,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,5.0,6177.0,40.0,737.0,Digital Wallet,6.0
2022-12-04,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1345.0,1300.0,3.0,12.0,4035.0,27.0,108.0,Debit Card,4.0
2022-12-04,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,5.0,2046.0,19.0,227.0,Digital Wallet,3.0
2022-12-04,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,31.0,342.0,11.0,16.0,Digital Wallet,6.0
2022-12-04,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,14.0,401.0,34.0,68.0,Debit Card,6.0
2022-12-04,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,12.0,1252.0,37.0,315.0,Digital Wallet,7.0
2022-12-04,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,17.0,9.0,2511.0,176.0,636.0,Digital Wallet,14.0
