TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,20.0,66.0,14.0,4.0,Credit Card,6.0
2023-03-07,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,8.0,1392.0,36.0,455.0,Digital Wallet,8.0
2023-03-07,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,15.0,571.0,19.0,152.0,Digital Wallet,2.0
2023-03-07,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,18.0,314.0,19.0,45.0,Debit Card,5.0
2023-03-07,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,3.0,998.0,34.0,363.0,Credit Card,5.0
2023-03-07,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,26.0,405.0,18.0,-12.0,Debit Card,6.0
2023-03-07,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,14.0,952.0,18.0,234.0,Debit Card,4.0
2023-03-07,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,24.0,39.0,Digital Wallet,5.0
2023-03-07,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,18.0,906.0,16.0,190.0,Credit Card,4.0
2023-03-07,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,167.0,16.0,16.0,Credit Card,6.0
2023-03-07,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,25.0,119.0,18.0,-19.0,Credit Card,6.0
2023-03-07,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,247.0,18.0,49.0,Debit Card,6.0
2023-03-07,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,179.0,17.0,22.0,Credit Card,5.0
2023-03-07,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,144.0,15.0,9.0,Credit Card,7.0
2023-03-07,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,15.0,-4.0,Credit Card,6.0
2023-03-07,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,4.0,10.0,2450.0,34.0,816.0,BNPL,6.0
2023-03-07,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,18.0,2179.0,29.0,550.0,Digital Wallet,6.0
2023-03-07,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,17.0,2922.0,31.0,891.0,Debit Card,6.0
2023-03-07,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,128.0,16.0,-8.0,Credit Card,7.0
2023-03-07,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,691.0,40.0,350.0,Credit Card,8.0
2023-03-07,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,1.0,3.0,2209.0,29.0,480.0,Debit Card,7.0
2023-03-07,46-55,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,5.0,1645.0,22.0,322.0,Digital Wallet,5.0
