TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,13.0,-7.0,Credit Card,5.0
2023-03-08,18-25,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1032.0,750.0,1.0,3.0,1032.0,25.0,257.0,Credit Card,5.0
2023-03-08,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,145.0,18.0,6.0,Digital Wallet,8.0
2023-03-08,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,22.0,74.0,12.0,2.0,BNPL,7.0
2023-03-08,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,39.0,26.0,Debit Card,5.0
2023-03-08,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,10.0,1465.0,19.0,246.0,Digital Wallet,4.0
2023-03-08,66+,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,9.0,940.0,37.0,303.0,Debit Card,6.0
2023-03-08,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1704.0,1300.0,3.0,8.0,5111.0,31.0,1181.0,Digital Wallet,5.0
2023-03-08,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,15.0,1040.0,18.0,222.0,Credit Card,5.0
2023-03-08,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,28.0,-17.0,Debit Card,6.0
2023-03-08,46-55,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,9.0,529.0,39.0,190.0,Credit Card,5.0
2023-03-08,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,11.0,982.0,17.0,264.0,BNPL,4.0
2023-03-08,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,28.0,54.0,13.0,-4.0,BNPL,6.0
2023-03-08,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,34.0,97.0,17.0,-10.0,Digital Wallet,5.0
2023-03-08,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,3.0,9.0,4744.0,30.0,814.0,Credit Card,5.0
2023-03-08,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,39.0,30.0,16.0,-15.0,Credit Card,3.0
2023-03-08,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,45.0,11.0,4.0,Credit Card,5.0
2023-03-08,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,13.0,15.0,Debit Card,7.0
2023-03-08,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,18.0,28.0,1238.0,40.0,117.0,Debit Card,14.0
2023-03-08,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,25.0,-15.0,BNPL,5.0
2023-03-08,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,15.0,2211.0,30.0,580.0,Credit Card,6.0
2023-03-08,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,37.0,111.0,Digital Wallet,6.0
2023-03-08,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,18.0,997.0,21.0,176.0,BNPL,6.0
2023-03-08,56-65,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,9.0,2832.0,31.0,702.0,Digital Wallet,5.0
2023-03-08,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,3.0,4.0,6537.0,43.0,1394.0,Debit Card,6.0
2023-03-08,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,Credit Card,4.0
2023-03-08,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,55.0,11.0,4.0,Credit Card,5.0
2023-03-08,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,5.0,359.0,26.0,133.0,Credit Card,5.0
2023-03-08,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,38.0,234.0,21.0,-27.0,Debit Card,5.0
2023-03-08,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,3.0,9.0,5742.0,33.0,1209.0,Digital Wallet,7.0
2023-03-08,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,5.0,1015.0,24.0,240.0,BNPL,5.0
2023-03-08,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,33.0,267.0,15.0,-48.0,Digital Wallet,4.0
2023-03-08,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,3.0,9.0,5903.0,33.0,1371.0,Digital Wallet,5.0
2023-03-08,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,8.0,247.0,27.0,121.0,Debit Card,5.0
2023-03-08,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,17.0,2983.0,25.0,558.0,Digital Wallet,4.0
2023-03-08,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,12.0,-10.0,Debit Card,3.0
2023-03-08,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,14.0,597.0,15.0,182.0,Digital Wallet,3.0
2023-03-08,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,9.0,2124.0,24.0,300.0,Credit Card,5.0
2023-03-08,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,19.0,122.0,13.0,19.0,Credit Card,6.0
2023-03-08,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,8.0,295.0,41.0,74.0,Credit Card,8.0
2023-03-08,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,9.0,2204.0,24.0,380.0,Credit Card,4.0
2023-03-08,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,10.0,3433.0,24.0,1009.0,Debit Card,6.0
2023-03-08,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,14.0,2.0,Debit Card,4.0
2023-03-08,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,7.0,556.0,38.0,218.0,Debit Card,6.0
2023-03-08,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,5.0,5.0,12331.0,71.0,2760.0,Debit Card,7.0
2023-03-08,46-55,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,3.0,14.0,4693.0,34.0,759.0,Credit Card,6.0
2023-03-08,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,14.0,-12.0,BNPL,5.0
2023-03-08,56-65,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,3.0,1355.0,38.0,417.0,Credit Card,5.0
2023-03-08,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,15.0,3758.0,31.0,927.0,Credit Card,5.0
2023-03-08,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,24.0,-6.0,Credit Card,5.0
2023-03-08,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,22.0,27.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,6.0,2965.0,40.0,675.0,Credit Card,5.0
2023-03-08,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1567.0,1300.0,3.0,10.0,4702.0,32.0,770.0,Credit Card,7.0
2023-03-08,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,22.0,171.0,15.0,31.0,Debit Card,5.0
2023-03-08,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,10.0,9.0,20677.0,136.0,2541.0,Debit Card,14.0
2023-03-08,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,203.0,40.0,-17.0,Debit Card,8.0
2023-03-08,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,22.0,-8.0,Digital Wallet,4.0
2023-03-08,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,22.0,-3.0,Digital Wallet,4.0
2023-03-08,36-45,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,36.0,10.0,Credit Card,6.0
2023-03-08,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2353.0,1900.0,3.0,9.0,7060.0,45.0,1315.0,Credit Card,5.0
2023-03-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,17.0,977.0,22.0,205.0,Credit Card,4.0
2023-03-08,26-35,PA,Other,High,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,6.0,2391.0,33.0,558.0,Credit Card,6.0
2023-03-08,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,16.0,652.0,20.0,132.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,10.0,-2.0,BNPL,5.0
2023-03-08,18-25,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,20.0,6.0,47388.0,248.0,9140.0,Debit Card,16.0
2023-03-08,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,3.0,13.0,3702.0,33.0,669.0,Debit Card,5.0
2023-03-08,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,16.0,14.0,10217.0,90.0,2128.0,Credit Card,11.0
2023-03-08,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,9.0,6556.0,42.0,1114.0,Digital Wallet,6.0
2023-03-08,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,37.0,29.0,Digital Wallet,5.0
2023-03-08,66+,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,3.0,13.0,3278.0,34.0,544.0,BNPL,4.0
2023-03-08,18-25,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,9.0,348.0,23.0,125.0,Credit Card,6.0
2023-03-08,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,9.0,2149.0,27.0,321.0,Digital Wallet,5.0
2023-03-08,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,3.0,400.0,26.0,174.0,Digital Wallet,5.0
2023-03-08,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,105.0,17.0,8.0,Digital Wallet,6.0
2023-03-08,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,38.0,6.0,Credit Card,5.0
2023-03-08,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1885.0,1500.0,1.0,11.0,1885.0,20.0,366.0,Credit Card,5.0
2023-03-08,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,1.0,3.0,2291.0,29.0,462.0,Digital Wallet,5.0
2023-03-08,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,5.0,2132.0,25.0,406.0,Credit Card,5.0
2023-03-08,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,237.0,37.0,20.0,Digital Wallet,6.0
2023-03-08,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,19.0,3542.0,31.0,711.0,Credit Card,6.0
2023-03-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,11.0,569.0,17.0,152.0,Credit Card,4.0
2023-03-08,18-25,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,1.0,5.0,2278.0,28.0,450.0,Credit Card,5.0
2023-03-08,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,29.0,263.0,15.0,8.0,Digital Wallet,5.0
2023-03-08,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,6.0,1392.0,35.0,458.0,Digital Wallet,5.0
2023-03-08,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,13.0,2889.0,30.0,760.0,Credit Card,5.0
2023-03-08,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,11.0,560.0,17.0,142.0,Credit Card,4.0
2023-03-08,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,34.0,37.0,15.0,-8.0,Digital Wallet,4.0
2023-03-08,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,27.0,22.0,Debit Card,6.0
2023-03-08,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,244.0,38.0,26.0,Digital Wallet,7.0
2023-03-08,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,99.0,17.0,2.0,Digital Wallet,7.0
2023-03-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,11.0,600.0,18.0,182.0,Credit Card,4.0
2023-03-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,11.0,4307.0,28.0,1079.0,Digital Wallet,5.0
2023-03-08,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,14.0,-12.0,BNPL,3.0
2023-03-08,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,27.0,-13.0,Digital Wallet,6.0
2023-03-08,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,17.0,33.0,735.0,36.0,104.0,Digital Wallet,12.0
2023-03-08,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,75.0,12.0,-17.0,Digital Wallet,5.0
2023-03-08,66+,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,7.0,531.0,39.0,192.0,Digital Wallet,5.0
2023-03-08,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,5.0,2240.0,29.0,411.0,BNPL,6.0
2023-03-08,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,15.0,1.0,Debit Card,4.0
2023-03-08,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,28.0,289.0,19.0,44.0,Credit Card,7.0
2023-03-08,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,28.0,109.0,Credit Card,6.0
2023-03-08,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,27.0,43.0,14.0,-1.0,Digital Wallet,5.0
2023-03-08,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,14.0,572.0,17.0,155.0,Digital Wallet,5.0
2023-03-08,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,12.0,-5.0,Debit Card,4.0
2023-03-08,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,14.0,955.0,18.0,237.0,Digital Wallet,3.0
2023-03-08,46-55,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,3.0,7.0,4168.0,31.0,537.0,Debit Card,5.0
2023-03-08,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,12.0,969.0,19.0,250.0,Digital Wallet,8.0
2023-03-08,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,95.0,18.0,-13.0,Digital Wallet,8.0
2023-03-08,46-55,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,4.0,1017.0,30.0,236.0,BNPL,5.0
2023-03-08,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,16.0,-15.0,Digital Wallet,6.0
2023-03-08,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,28.0,-2.0,Credit Card,5.0
2023-03-08,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,10.0,-10.0,Credit Card,3.0
2023-03-08,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,14.0,1298.0,22.0,76.0,Credit Card,4.0
2023-03-08,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,28.0,201.0,19.0,1.0,Credit Card,7.0
2023-03-08,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,3.0,10.0,4160.0,33.0,1127.0,Debit Card,6.0
2023-03-08,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,1.0,3.0,2334.0,28.0,505.0,BNPL,5.0
2023-03-08,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,14.0,-9.0,Digital Wallet,5.0
2023-03-08,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,15.0,221.0,Debit Card,3.0
2023-03-08,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,24.0,16.0,10.0,-5.0,Credit Card,2.0
2023-03-08,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,103.0,12.0,-9.0,Credit Card,4.0
2023-03-08,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,3.0,7.0,2608.0,34.0,774.0,Digital Wallet,6.0
2023-03-08,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,40.0,38.0,Debit Card,7.0
2023-03-08,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,15.0,556.0,20.0,136.0,BNPL,6.0
2023-03-08,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,122.0,16.0,16.0,Credit Card,7.0
2023-03-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,22.0,53.0,Digital Wallet,5.0
2023-03-08,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,73.0,15.0,-2.0,Digital Wallet,5.0
2023-03-08,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,18.0,13.0,31483.0,102.0,4381.0,Digital Wallet,12.0
2023-03-08,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,39.0,20.0,Credit Card,7.0
2023-03-08,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,8.0,239.0,22.0,117.0,BNPL,6.0
2023-03-08,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,12.0,2850.0,24.0,726.0,Digital Wallet,5.0
2023-03-08,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Credit Card,3.0
2023-03-08,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,6.0,275.0,38.0,57.0,Credit Card,7.0
2023-03-08,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,5.0,1315.0,25.0,290.0,Credit Card,4.0
2023-03-08,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,3.0,8.0,5641.0,33.0,1108.0,Credit Card,6.0
2023-03-08,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,270.0,35.0,55.0,Digital Wallet,5.0
2023-03-08,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,3.0,14.0,3828.0,33.0,795.0,Digital Wallet,6.0
2023-03-08,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,79.0,14.0,6.0,Debit Card,6.0
2023-03-08,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,23.0,118.0,16.0,2.0,Credit Card,5.0
