TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,3.0,9.0,4014.0,26.0,988.0,Credit Card,3.0
2023-03-25,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,18.0,-10.0,Digital Wallet,3.0
2023-03-25,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,3.0,2594.0,24.0,670.0,Credit Card,5.0
2023-03-25,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,9.0,2900.0,40.0,610.0,Digital Wallet,6.0
2023-03-25,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,161.0,11.0,-1.0,Digital Wallet,4.0
2023-03-25,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,8.0,-4.0,Credit Card,4.0
2023-03-25,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,4.0,1021.0,25.0,246.0,Digital Wallet,6.0
2023-03-25,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,13.0,507.0,17.0,91.0,Digital Wallet,5.0
2023-03-25,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,1.0,3.0,508.0,21.0,187.0,Debit Card,6.0
2023-03-25,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,8.0,6257.0,36.0,1120.0,Digital Wallet,5.0
2023-03-25,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,99.0,14.0,5.0,Digital Wallet,7.0
2023-03-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,12.0,1729.0,18.0,511.0,BNPL,4.0
2023-03-25,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,10.0,3254.0,22.0,832.0,Credit Card,5.0
2023-03-25,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,7.0,-2.0,Credit Card,2.0
2023-03-25,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,207.0,13.0,53.0,Credit Card,5.0
2023-03-25,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,178.0,13.0,24.0,Credit Card,5.0
2023-03-25,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,12.0,2977.0,19.0,858.0,Debit Card,5.0
2023-03-25,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,15.0,984.0,15.0,270.0,Debit Card,6.0
2023-03-25,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2528.0,1900.0,1.0,5.0,2528.0,25.0,604.0,Debit Card,5.0
2023-03-25,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,35.0,4.0,Credit Card,6.0
2023-03-25,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,10.0,1745.0,21.0,524.0,BNPL,5.0
2023-03-25,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,13.0,15.0,13064.0,75.0,2589.0,Credit Card,11.0
2023-03-25,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,8.0,2376.0,24.0,452.0,Digital Wallet,5.0
2023-03-25,56-65,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,285.0,100.0,1.0,3.0,285.0,21.0,164.0,Credit Card,5.0
2023-03-25,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,19.0,54.0,7.0,11.0,Credit Card,4.0
2023-03-25,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,13.0,2844.0,18.0,726.0,Credit Card,5.0
2023-03-25,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,33.0,32.0,Credit Card,6.0
2023-03-25,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,16.0,1046.0,16.0,230.0,Credit Card,4.0
2023-03-25,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,36.0,236.0,14.0,-17.0,Digital Wallet,5.0
2023-03-25,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,32.0,58.0,10.0,-12.0,Credit Card,4.0
2023-03-25,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,13.0,1047.0,18.0,229.0,BNPL,5.0
2023-03-25,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,3.0,12.0,4606.0,32.0,674.0,Credit Card,6.0
2023-03-25,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,12.0,1063.0,15.0,147.0,Credit Card,3.0
2023-03-25,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,32.0,161.0,Credit Card,6.0
2023-03-25,46-55,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,Credit Card,6.0
2023-03-25,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,18.0,-3.0,Debit Card,4.0
2023-03-25,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,9.0,-4.0,Digital Wallet,5.0
2023-03-25,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,8.0,2067.0,25.0,342.0,Debit Card,4.0
2023-03-25,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,22.0,16.0,Digital Wallet,5.0
2023-03-25,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,32.0,11.0,-9.0,Credit Card,4.0
2023-03-25,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,20.0,110.0,10.0,25.0,Digital Wallet,6.0
2023-03-25,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,12.0,5113.0,20.0,593.0,BNPL,5.0
2023-03-25,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,283.0,32.0,71.0,Credit Card,6.0
2023-03-25,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,28.0,22.0,9.0,-7.0,Credit Card,3.0
2023-03-25,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,13.0,2074.0,24.0,550.0,Digital Wallet,7.0
2023-03-25,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,3.0,1349.0,31.0,418.0,Debit Card,5.0
2023-03-25,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,14.0,947.0,12.0,236.0,Credit Card,5.0
2023-03-25,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,14.0,4147.0,25.0,923.0,Credit Card,4.0
2023-03-25,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,22.0,10.0,Credit Card,5.0
2023-03-25,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,8.0,-4.0,Digital Wallet,4.0
2023-03-25,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,13.0,2861.0,22.0,739.0,Credit Card,5.0
2023-03-25,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,14.0,2204.0,25.0,579.0,Digital Wallet,4.0
2023-03-25,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,13.0,1222.0,17.0,205.0,Debit Card,2.0
2023-03-25,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,70.0,7.0,3.0,Digital Wallet,4.0
2023-03-25,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,3.0,527.0,35.0,191.0,Digital Wallet,7.0
2023-03-25,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,10.0,-11.0,Credit Card,4.0
2023-03-25,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,63.0,13.0,-10.0,Digital Wallet,5.0
2023-03-25,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,10.0,1098.0,17.0,281.0,Digital Wallet,4.0
2023-03-25,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1523.0,1200.0,3.0,5.0,4568.0,29.0,939.0,Credit Card,4.0
2023-03-25,26-35,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,5.0,759.0,21.0,137.0,Credit Card,5.0
2023-03-25,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,24.0,97.0,9.0,-12.0,Digital Wallet,4.0
2023-03-25,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,18.0,49.0,Digital Wallet,4.0
2023-03-25,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,6.0,344.0,21.0,123.0,Digital Wallet,6.0
2023-03-25,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2320.0,1800.0,1.0,4.0,2320.0,25.0,495.0,Debit Card,5.0
2023-03-25,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,3.0,12.0,2672.0,32.0,540.0,BNPL,7.0
2023-03-25,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,16.0,4107.0,27.0,880.0,Debit Card,4.0
2023-03-25,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,31.0,149.0,14.0,10.0,Credit Card,6.0
2023-03-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,14.0,986.0,23.0,213.0,Debit Card,5.0
2023-03-25,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,50.0,11.0,-2.0,Credit Card,5.0
2023-03-25,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,8.0,2865.0,36.0,579.0,Digital Wallet,4.0
2023-03-25,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,7.0,2158.0,23.0,335.0,Debit Card,6.0
2023-03-25,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,24.0,97.0,11.0,-13.0,Credit Card,6.0
2023-03-25,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,7.0,2172.0,21.0,352.0,Credit Card,5.0
2023-03-25,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,13.0,1780.0,16.0,265.0,Digital Wallet,5.0
2023-03-25,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,10.0,15.0,17259.0,63.0,2196.0,Credit Card,8.0
2023-03-25,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,19.0,2657.0,21.0,537.0,BNPL,4.0
2023-03-25,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,33.0,120.0,11.0,9.0,Debit Card,6.0
2023-03-25,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,5.0,2048.0,24.0,324.0,Credit Card,5.0
2023-03-25,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,3.0,12.0,3105.0,30.0,375.0,Debit Card,6.0
2023-03-25,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,11.0,778.0,15.0,264.0,Debit Card,13.0
2023-03-25,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,62.0,10.0,2.0,Credit Card,5.0
2023-03-25,56-65,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,20.0,8.0,25129.0,164.0,4965.0,BNPL,13.0
2023-03-25,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,14.0,549.0,14.0,135.0,BNPL,5.0
2023-03-25,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,19.0,912.0,18.0,144.0,Credit Card,4.0
2023-03-25,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1635.0,1300.0,3.0,6.0,4905.0,30.0,975.0,Credit Card,4.0
2023-03-25,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,6.0,-4.0,Digital Wallet,2.0
2023-03-25,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,11.0,1065.0,22.0,294.0,BNPL,5.0
2023-03-25,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,110.0,13.0,-2.0,Credit Card,5.0
2023-03-25,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,17.0,3701.0,30.0,871.0,Digital Wallet,6.0
2023-03-25,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,33.0,129.0,13.0,11.0,Digital Wallet,6.0
2023-03-25,18-25,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2301.0,1900.0,9.0,7.0,20709.0,119.0,3490.0,Debit Card,10.0
2023-03-25,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1660.0,1300.0,3.0,6.0,4979.0,31.0,1048.0,Debit Card,5.0
2023-03-25,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,21.0,-1.0,Digital Wallet,5.0
2023-03-25,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,38.0,56.0,7.0,-11.0,Debit Card,2.0
2023-03-25,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,33.0,10.0,-7.0,Digital Wallet,4.0
2023-03-25,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,23.0,5.0,Credit Card,6.0
2023-03-25,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,1.0,7.0,1139.0,17.0,221.0,Debit Card,3.0
2023-03-25,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,9.0,295.0,21.0,74.0,Debit Card,5.0
2023-03-25,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,9.0,-7.0,Digital Wallet,3.0
2023-03-25,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,14.0,1120.0,15.0,205.0,Digital Wallet,4.0
2023-03-25,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,32.0,100.0,Digital Wallet,6.0
2023-03-25,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,103.0,14.0,-1.0,Digital Wallet,7.0
2023-03-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,16.0,13.0,9150.0,88.0,2662.0,Digital Wallet,12.0
2023-03-25,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,17.0,3548.0,27.0,721.0,Debit Card,5.0
2023-03-25,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,25.0,230.0,18.0,2.0,Debit Card,7.0
2023-03-25,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,13.0,12.0,12732.0,73.0,3560.0,BNPL,10.0
2023-03-25,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,9.0,2444.0,26.0,518.0,Debit Card,5.0
2023-03-25,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,136.0,11.0,5.0,Digital Wallet,7.0
2023-03-25,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,414.0,34.0,80.0,Debit Card,7.0
2023-03-25,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,14.0,1701.0,18.0,184.0,Credit Card,4.0
2023-03-25,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,15.0,3985.0,25.0,761.0,Debit Card,4.0
2023-03-25,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,4.0,17.0,3957.0,29.0,728.0,Digital Wallet,6.0
2023-03-25,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,17.0,2750.0,23.0,627.0,Debit Card,5.0
2023-03-25,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,18.0,-2.0,Credit Card,5.0
2023-03-25,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Debit Card,4.0
2023-03-25,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,3.0,13.0,5385.0,30.0,856.0,Debit Card,5.0
2023-03-25,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,4.0,6684.0,42.0,1242.0,Credit Card,7.0
2023-03-25,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,115.0,9.0,16.0,BNPL,5.0
2023-03-25,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,533.0,31.0,202.0,Debit Card,4.0
2023-03-25,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,4.0,6659.0,39.0,1220.0,Credit Card,6.0
2023-03-25,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,17.0,936.0,14.0,223.0,Credit Card,4.0
2023-03-25,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,17.0,955.0,22.0,183.0,Credit Card,5.0
2023-03-25,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,18.0,3609.0,27.0,783.0,Digital Wallet,6.0
