TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.45,621.0,9.0,112.0,Credit Card,5.0
2023-08-19,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.45,795.0,18.0,177.0,Debit Card,7.0
2023-08-19,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.68,289.0,5.0,104.0,Debit Card,5.0
2023-08-19,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.5,746.0,4.0,242.0,Debit Card,4.0
2023-08-19,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.93,1817.0,12.0,405.0,BNPL,3.0
2023-08-19,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.5,1657.0,15.0,442.0,Credit Card,4.0
2023-08-19,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.3,222.0,6.0,36.0,Digital Wallet,4.0
2023-08-19,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.54,2091.0,17.0,574.0,Digital Wallet,5.0
2023-08-19,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.8,42.0,3.0,-6.0,Digital Wallet,2.0
2023-08-19,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.13,1968.0,12.0,356.0,BNPL,2.0
2023-08-19,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.5,51.0,3.0,18.0,BNPL,4.0
2023-08-19,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.7,47.0,4.0,7.0,Debit Card,5.0
2023-08-19,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.85,186.0,4.0,48.0,Digital Wallet,7.0
2023-08-19,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.68,140.0,12.0,28.0,Debit Card,5.0
2023-08-19,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.33,1003.0,6.0,197.0,Debit Card,3.0
2023-08-19,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.63,51.0,5.0,6.0,Digital Wallet,5.0
2023-08-19,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.65,45.0,3.0,12.0,Credit Card,4.0
2023-08-19,18-25,TX,Male,High,Others,Home,Beds,Serta,iComfort,2049.0,1900.0,2.0,1.78,4098.0,23.0,275.0,Credit Card,6.0
2023-08-19,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,0.71,1548.0,17.0,331.0,Digital Wallet,5.0
2023-08-19,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,1.68,1688.0,14.0,-26.0,Credit Card,5.0
2023-08-19,66+,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.37,3368.0,16.0,353.0,Debit Card,4.0
2023-08-19,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.81,216.0,3.0,13.0,BNPL,4.0
2023-08-19,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.33,20.0,3.0,2.0,BNPL,2.0
2023-08-19,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.99,150.0,5.0,55.0,Credit Card,5.0
2023-08-19,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.74,63.0,4.0,10.0,BNPL,4.0
2023-08-19,18-25,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.88,239.0,4.0,55.0,BNPL,2.0
2023-08-19,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.6,37.0,3.0,-1.0,Debit Card,2.0
2023-08-19,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,6.0,1.04,304.0,7.0,117.0,Digital Wallet,6.0
2023-08-19,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.55,4801.0,14.0,287.0,Credit Card,11.0
2023-08-19,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.55,104.0,18.0,-34.0,Digital Wallet,4.0
2023-08-19,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.77,20.0,3.0,2.0,Debit Card,2.0
2023-08-19,66+,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.92,114.0,21.0,-27.0,Digital Wallet,4.0
2023-08-19,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.75,125.0,3.0,52.0,Credit Card,4.0
2023-08-19,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.39,255.0,5.0,70.0,Digital Wallet,5.0
2023-08-19,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,0.7,197.0,5.0,12.0,Digital Wallet,4.0
2023-08-19,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.55,149.0,4.0,44.0,Credit Card,4.0
2023-08-19,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.65,76.0,5.0,11.0,Digital Wallet,5.0
2023-08-19,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.86,250.0,19.0,31.0,Credit Card,4.0
2023-08-19,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.74,123.0,18.0,-15.0,Digital Wallet,6.0
2023-08-19,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.92,128.0,3.0,55.0,BNPL,5.0
2023-08-19,26-35,OH,Other,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.8,209.0,3.0,6.0,Debit Card,4.0
2023-08-19,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.76,115.0,3.0,12.0,Credit Card,5.0
2023-08-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.3,106.0,3.0,43.0,Credit Card,2.0
2023-08-19,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.68,217.0,7.0,35.0,Debit Card,5.0
2023-08-19,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.7,32.0,3.0,-2.0,Debit Card,3.0
2023-08-19,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.3,71.0,5.0,7.0,Credit Card,4.0
2023-08-19,66+,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,634.0,600.0,1.0,0.59,634.0,9.0,24.0,BNPL,4.0
2023-08-19,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.61,77.0,5.0,21.0,Credit Card,5.0
2023-08-19,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.97,27.0,3.0,4.0,Credit Card,2.0
2023-08-19,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,15.0,1.16,194.0,12.0,-43.0,Debit Card,10.0
2023-08-19,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.41,29.0,3.0,-4.0,Digital Wallet,7.0
2023-08-19,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.36,71.0,11.0,1.0,Credit Card,4.0
2023-08-19,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.81,2877.0,17.0,260.0,Debit Card,5.0
2023-08-19,46-55,GA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.32,131.0,18.0,-7.0,Digital Wallet,6.0
2023-08-19,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.5,220.0,7.0,38.0,Digital Wallet,5.0
2023-08-19,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,0.98,2834.0,18.0,216.0,Credit Card,5.0
2023-08-19,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.21,305.0,18.0,87.0,Digital Wallet,6.0
2023-08-19,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.72,1892.0,12.0,480.0,BNPL,6.0
2023-08-19,66+,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,0.9,1662.0,9.0,153.0,Debit Card,8.0
2023-08-19,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.54,67.0,3.0,16.0,Digital Wallet,3.0
2023-08-19,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.53,355.0,9.0,146.0,Digital Wallet,6.0
2023-08-19,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,35.0,3.0,12.0,Digital Wallet,4.0
2023-08-19,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.89,2818.0,18.0,700.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.2,154.0,3.0,61.0,Credit Card,5.0
2023-08-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.21,153.0,3.0,60.0,Credit Card,6.0
2023-08-19,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.18,32.0,3.0,9.0,Credit Card,3.0
2023-08-19,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.69,152.0,9.0,42.0,Credit Card,3.0
2023-08-19,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.34,262.0,4.0,78.0,Credit Card,5.0
2023-08-19,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.58,187.0,3.0,9.0,Credit Card,5.0
2023-08-19,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.69,90.0,4.0,26.0,Debit Card,5.0
2023-08-19,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.75,68.0,3.0,5.0,Credit Card,3.0
2023-08-19,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.54,71.0,3.0,8.0,Digital Wallet,5.0
2023-08-19,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,38.0,3.0,5.0,Debit Card,4.0
2023-08-19,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.84,64.0,11.0,-8.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,0.68,1438.0,13.0,225.0,Credit Card,4.0
2023-08-19,26-35,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.14,902.0,21.0,281.0,BNPL,6.0
2023-08-19,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.37,282.0,20.0,63.0,Debit Card,4.0
2023-08-19,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.47,22.0,3.0,-1.0,Credit Card,4.0
2023-08-19,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.59,1666.0,23.0,143.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.95,110.0,7.0,3.0,Credit Card,5.0
2023-08-19,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,0.73,1779.0,15.0,264.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.42,3048.0,12.0,636.0,Debit Card,4.0
2023-08-19,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.86,80.0,4.0,1.0,BNPL,4.0
2023-08-19,66+,MI,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.29,165.0,6.0,54.0,Debit Card,5.0
2023-08-19,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.04,102.0,3.0,27.0,Digital Wallet,5.0
2023-08-19,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.76,486.0,20.0,265.0,Digital Wallet,5.0
2023-08-19,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.75,141.0,5.0,47.0,Credit Card,5.0
2023-08-19,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.73,304.0,4.0,75.0,Digital Wallet,4.0
2023-08-19,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.17,44.0,3.0,1.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.83,73.0,3.0,20.0,Digital Wallet,4.0
2023-08-19,36-45,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.81,1881.0,13.0,68.0,Debit Card,4.0
2023-08-19,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.84,217.0,17.0,0.0,Credit Card,4.0
2023-08-19,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.99,150.0,3.0,27.0,Digital Wallet,3.0
2023-08-19,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.57,137.0,6.0,32.0,BNPL,5.0
2023-08-19,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.22,323.0,7.0,16.0,Debit Card,5.0
2023-08-19,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.22,52.0,3.0,8.0,BNPL,3.0
2023-08-19,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.01,104.0,4.0,28.0,Digital Wallet,6.0
2023-08-19,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,0.84,763.0,17.0,146.0,Debit Card,5.0
2023-08-19,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.88,231.0,5.0,46.0,Digital Wallet,5.0
2023-08-19,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.94,138.0,3.0,45.0,Credit Card,5.0
2023-08-19,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.8,28.0,4.0,-6.0,Digital Wallet,5.0
2023-08-19,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.74,26.0,3.0,3.0,Debit Card,3.0
2023-08-19,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.14,329.0,20.0,110.0,Credit Card,5.0
2023-08-19,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.45,152.0,5.0,58.0,Digital Wallet,4.0
2023-08-19,46-55,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.9,422.0,13.0,109.0,Digital Wallet,5.0
2023-08-19,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.75,615.0,10.0,105.0,Credit Card,4.0
2023-08-19,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.69,19.0,3.0,1.0,Debit Card,4.0
2023-08-19,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.7,115.0,5.0,20.0,Debit Card,5.0
2023-08-19,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.74,150.0,17.0,13.0,Digital Wallet,5.0
2023-08-19,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.56,3356.0,15.0,341.0,Digital Wallet,4.0
2023-08-19,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.5,964.0,6.0,258.0,BNPL,5.0
2023-08-19,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.98,134.0,5.0,39.0,Credit Card,5.0
2023-08-19,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.06,13.0,3.0,0.0,Credit Card,4.0
2023-08-19,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.05,45.0,3.0,12.0,Credit Card,2.0
2023-08-19,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.9,3400.0,16.0,384.0,Credit Card,4.0
2023-08-19,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.23,76.0,5.0,11.0,Debit Card,5.0
2023-08-19,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,1.92,3305.0,16.0,289.0,Credit Card,5.0
2023-08-19,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.96,34.0,4.0,6.0,Debit Card,3.0
2023-08-19,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.18,217.0,4.0,63.0,Digital Wallet,5.0
2023-08-19,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.38,98.0,5.0,-6.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,5.0,1.99,74.0,3.0,-29.0,Debit Card,5.0
2023-08-19,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.43,70.0,3.0,22.0,Credit Card,4.0
2023-08-19,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.69,144.0,13.0,31.0,Debit Card,6.0
