TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-26,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,179.0,17.0,22.0,BNPL,6.0
2023-06-26,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,85.0,10.0,5.0,Credit Card,5.0
2023-06-26,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,17.0,28.0,1312.0,34.0,-422.0,Digital Wallet,11.0
2023-06-26,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,15.0,178.0,16.0,22.0,Digital Wallet,7.0
2023-06-26,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,16.0,937.0,26.0,162.0,Digital Wallet,7.0
2023-06-26,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,19.0,319.0,13.0,6.0,Credit Card,3.0
2023-06-26,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,8.0,1412.0,38.0,474.0,Digital Wallet,6.0
2023-06-26,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,14.0,6.0,12857.0,183.0,2174.0,Credit Card,11.0
2023-06-26,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,91.0,13.0,-11.0,Credit Card,6.0
2023-06-26,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,9.0,5645.0,42.0,503.0,Credit Card,7.0
2023-06-26,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,14.0,2967.0,24.0,544.0,Digital Wallet,5.0
2023-06-26,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,123.0,13.0,21.0,Digital Wallet,5.0
2023-06-26,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,13.0,2777.0,29.0,748.0,Digital Wallet,7.0
2023-06-26,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,20.0,256.0,10.0,-54.0,Digital Wallet,3.0
2023-06-26,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,11.0,-4.0,Debit Card,3.0
