TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-07,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.88,131.0,11.0,20.0,Debit Card,5.0
2022-01-07,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.88,112.0,5.0,16.0,Credit Card,6.0
2022-01-07,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.61,326.0,20.0,106.0,Digital Wallet,4.0
2022-01-07,66+,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,13.0,1.19,1073.0,20.0,273.0,Debit Card,9.0
2022-01-07,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.56,2096.0,10.0,486.0,Credit Card,3.0
2022-01-07,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.11,144.0,4.0,35.0,BNPL,3.0
2022-01-07,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,0.59,806.0,9.0,297.0,Credit Card,4.0
2022-01-07,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.51,30.0,6.0,4.0,Digital Wallet,6.0
2022-01-07,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.08,345.0,23.0,122.0,Credit Card,6.0
2022-01-07,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.96,20.0,3.0,5.0,Digital Wallet,2.0
2022-01-07,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.29,377.0,10.0,117.0,Digital Wallet,4.0
2022-01-07,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.02,66.0,3.0,3.0,Credit Card,3.0
2022-01-07,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.2,114.0,6.0,28.0,Credit Card,5.0
2022-01-07,36-45,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.54,905.0,13.0,142.0,Digital Wallet,4.0
2022-01-07,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.67,121.0,6.0,56.0,Digital Wallet,4.0
2022-01-07,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.12,38.0,4.0,-6.0,Credit Card,4.0
2022-01-07,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.97,24.0,3.0,1.0,Credit Card,3.0
2022-01-07,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.62,323.0,7.0,66.0,Credit Card,3.0
2022-01-07,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,0.88,2037.0,13.0,324.0,BNPL,6.0
2022-01-07,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.62,96.0,5.0,11.0,BNPL,5.0
2022-01-07,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.31,101.0,7.0,34.0,Debit Card,4.0
2022-01-07,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.95,248.0,12.0,136.0,Credit Card,5.0
2022-01-07,36-45,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,57.0,6.0,6.0,BNPL,5.0
2022-01-07,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,11.0,1.72,10775.0,56.0,3019.0,Credit Card,8.0
2022-01-07,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.85,208.0,10.0,48.0,Credit Card,6.0
2022-01-07,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.53,221.0,8.0,63.0,Digital Wallet,5.0
2022-01-07,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.57,46.0,4.0,12.0,Debit Card,6.0
2022-01-07,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,1.26,889.0,8.0,281.0,Credit Card,3.0
2022-01-07,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,54.0,8.0,5.0,Debit Card,5.0
2022-01-07,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.18,1711.0,21.0,491.0,Debit Card,4.0
2022-01-07,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.97,666.0,14.0,152.0,Credit Card,5.0
2022-01-07,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.84,201.0,11.0,65.0,Credit Card,6.0
2022-01-07,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.03,303.0,20.0,83.0,Credit Card,4.0
2022-01-07,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,8.0,1.97,470.0,16.0,174.0,Credit Card,7.0
2022-01-07,46-55,OH,Other,High,Email,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.77,934.0,10.0,224.0,Digital Wallet,4.0
2022-01-07,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.16,1858.0,19.0,439.0,Credit Card,5.0
2022-01-07,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.77,160.0,7.0,63.0,Digital Wallet,5.0
2022-01-07,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.57,80.0,7.0,23.0,Credit Card,4.0
2022-01-07,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.93,57.0,6.0,16.0,Debit Card,5.0
2022-01-07,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,9.0,1.61,16256.0,75.0,2680.0,Credit Card,7.0
2022-01-07,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.11,164.0,8.0,65.0,Credit Card,5.0
2022-01-07,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.91,130.0,5.0,46.0,Debit Card,3.0
2022-01-07,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.97,2026.0,18.0,208.0,Credit Card,6.0
2022-01-07,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.33,23.0,3.0,0.0,BNPL,2.0
2022-01-07,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.56,338.0,24.0,114.0,Debit Card,6.0
2022-01-07,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.57,1484.0,10.0,174.0,Digital Wallet,4.0
2022-01-07,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.36,1054.0,8.0,245.0,Credit Card,2.0
2022-01-07,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.07,884.0,8.0,176.0,Debit Card,4.0
2022-01-07,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.53,2250.0,15.0,335.0,Digital Wallet,4.0
2022-01-07,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.37,350.0,10.0,90.0,Credit Card,6.0
2022-01-07,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.09,1821.0,18.0,602.0,Debit Card,5.0
2022-01-07,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.0,1570.0,10.0,260.0,Credit Card,4.0
2022-01-07,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.78,276.0,7.0,89.0,Credit Card,4.0
2022-01-07,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.24,55.0,7.0,18.0,Credit Card,5.0
2022-01-07,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.76,37.0,5.0,-8.0,Debit Card,2.0
2022-01-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.7,1067.0,10.0,257.0,Credit Card,3.0
2022-01-07,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.35,1949.0,18.0,231.0,Credit Card,6.0
2022-01-07,66+,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.57,1324.0,11.0,113.0,Digital Wallet,7.0
2022-01-07,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.4,82.0,9.0,-6.0,Credit Card,6.0
2022-01-07,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.51,55.0,5.0,10.0,Debit Card,5.0
2022-01-07,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.2,105.0,5.0,29.0,Credit Card,3.0
2022-01-07,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.57,118.0,7.0,36.0,Debit Card,3.0
2022-01-07,46-55,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.97,303.0,21.0,83.0,Digital Wallet,6.0
2022-01-07,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.99,47.0,3.0,14.0,BNPL,3.0
2022-01-07,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.76,35.0,3.0,7.0,Digital Wallet,4.0
2022-01-07,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.47,102.0,8.0,3.0,Debit Card,6.0
2022-01-07,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.87,98.0,9.0,14.0,Credit Card,5.0
2022-01-07,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,5.0,17.0,Credit Card,4.0
2022-01-07,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,62.0,3.0,19.0,Digital Wallet,4.0
2022-01-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.46,84.0,3.0,36.0,Debit Card,4.0
2022-01-07,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.75,190.0,9.0,41.0,Digital Wallet,5.0
2022-01-07,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.58,904.0,20.0,134.0,Digital Wallet,5.0
2022-01-07,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,1.62,2712.0,19.0,693.0,Credit Card,4.0
2022-01-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.95,102.0,5.0,37.0,Debit Card,5.0
2022-01-07,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.67,80.0,5.0,15.0,Digital Wallet,3.0
2022-01-07,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.04,305.0,7.0,118.0,Credit Card,5.0
2022-01-07,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.72,990.0,10.0,281.0,Digital Wallet,4.0
2022-01-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.86,708.0,9.0,199.0,Digital Wallet,4.0
2022-01-07,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.77,2113.0,13.0,500.0,Credit Card,5.0
2022-01-07,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,1.19,1632.0,16.0,616.0,Debit Card,5.0
2022-01-07,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.42,41.0,4.0,7.0,Digital Wallet,3.0
2022-01-07,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.63,79.0,6.0,13.0,Credit Card,4.0
2022-01-07,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.94,336.0,7.0,29.0,Credit Card,4.0
2022-01-07,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.53,84.0,3.0,6.0,BNPL,4.0
2022-01-07,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,10.0,1.52,241.0,13.0,28.0,Debit Card,8.0
2022-01-07,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.67,23.0,5.0,-2.0,Credit Card,5.0
2022-01-07,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.51,109.0,3.0,46.0,BNPL,3.0
2022-01-07,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.3,241.0,8.0,53.0,Digital Wallet,3.0
2022-01-07,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.69,223.0,12.0,61.0,Credit Card,6.0
2022-01-07,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.03,84.0,6.0,18.0,Debit Card,4.0
2022-01-07,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.75,125.0,13.0,12.0,BNPL,4.0
2022-01-07,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,1.57,716.0,10.0,106.0,Digital Wallet,4.0
2022-01-07,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.14,2027.0,15.0,413.0,BNPL,4.0
2022-01-07,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.27,70.0,5.0,14.0,Digital Wallet,5.0
2022-01-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.87,3209.0,20.0,789.0,Digital Wallet,5.0
2022-01-07,26-35,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,0.75,1591.0,10.0,281.0,Debit Card,4.0
2022-01-07,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.53,136.0,3.0,33.0,Digital Wallet,3.0
2022-01-07,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.57,87.0,4.0,23.0,Debit Card,4.0
2022-01-07,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.29,3943.0,28.0,515.0,Digital Wallet,6.0
2022-01-07,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.19,79.0,4.0,24.0,Debit Card,4.0
2022-01-07,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.98,1083.0,7.0,276.0,Digital Wallet,4.0
2022-01-07,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.81,144.0,7.0,37.0,Digital Wallet,5.0
2022-01-07,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.33,48.0,5.0,8.0,BNPL,4.0
2022-01-07,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.86,80.0,6.0,14.0,BNPL,5.0
2022-01-07,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.61,49.0,6.0,13.0,Digital Wallet,4.0
2022-01-07,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,5.0,-0.0,Debit Card,4.0
2022-01-07,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.51,202.0,10.0,67.0,Digital Wallet,4.0
2022-01-07,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.37,120.0,4.0,25.0,Credit Card,2.0
2022-01-07,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.98,10.0,5.0,-5.0,BNPL,4.0
2022-01-07,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.07,91.0,4.0,-3.0,Credit Card,7.0
2022-01-07,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.0,54.0,3.0,16.0,Debit Card,3.0
2022-01-07,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.52,712.0,15.0,197.0,Digital Wallet,5.0
2022-01-07,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.81,85.0,5.0,0.0,Digital Wallet,4.0
2022-01-07,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,0.58,1729.0,8.0,221.0,Credit Card,4.0
2022-01-07,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.49,168.0,3.0,45.0,Credit Card,3.0
2022-01-07,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.02,1000.0,8.0,291.0,Credit Card,3.0
2022-01-07,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.27,29.0,6.0,3.0,Digital Wallet,3.0
2022-01-07,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.94,38.0,4.0,4.0,Digital Wallet,4.0
2022-01-07,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.23,2095.0,12.0,483.0,BNPL,4.0
2022-01-07,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.92,69.0,12.0,-3.0,Debit Card,5.0
2022-01-07,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,15.0,1.44,1338.0,25.0,412.0,Credit Card,10.0
2022-01-07,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,1.76,2364.0,12.0,452.0,Digital Wallet,3.0
2022-01-07,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.4,4157.0,28.0,529.0,Digital Wallet,7.0
2022-01-07,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.01,110.0,5.0,45.0,Credit Card,4.0
2022-01-07,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.69,156.0,13.0,43.0,Credit Card,4.0
2022-01-07,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.53,56.0,3.0,18.0,Digital Wallet,3.0
2022-01-07,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.89,274.0,22.0,52.0,Credit Card,5.0
2022-01-07,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.53,334.0,10.0,99.0,Credit Card,5.0
2022-01-07,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.16,1313.0,13.0,300.0,Digital Wallet,4.0
2022-01-07,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.61,239.0,9.0,51.0,Credit Card,5.0
2022-01-07,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.96,53.0,5.0,18.0,Digital Wallet,3.0
2022-01-07,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.22,75.0,9.0,5.0,Debit Card,8.0
2022-01-07,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.12,94.0,5.0,15.0,Digital Wallet,4.0
2022-01-07,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,0.72,3817.0,26.0,392.0,Credit Card,4.0
2022-01-07,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.97,80.0,3.0,17.0,Digital Wallet,3.0
