TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,27.0,17.0,7.0,-5.0,Debit Card,3.0
2023-12-12,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,33.0,55.0,14.0,-39.0,Credit Card,5.0
2023-12-12,18-25,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,11.0,868.0,27.0,91.0,Credit Card,5.0
2023-12-12,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1426.0,1500.0,4.0,22.0,5705.0,31.0,-326.0,Credit Card,5.0
2023-12-12,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,14.0,1791.0,20.0,271.0,Digital Wallet,3.0
2023-12-12,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,9.0,5717.0,40.0,577.0,Digital Wallet,5.0
2023-12-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,17.0,20.0,4816.0,90.0,476.0,Debit Card,11.0
2023-12-12,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,99.0,12.0,7.0,Debit Card,6.0
2023-12-12,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,11.0,1270.0,34.0,336.0,BNPL,5.0
2023-12-12,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,19.0,1523.0,13.0,10.0,Digital Wallet,5.0
2023-12-12,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,21.0,2401.0,22.0,279.0,Debit Card,4.0
2023-12-12,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,62.0,13.0,-11.0,Debit Card,5.0
2023-12-12,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,1.0,6.0,210.0,23.0,87.0,Credit Card,5.0
2023-12-12,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,15.0,29.0,151.0,15.0,-14.0,Digital Wallet,9.0
2023-12-12,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,68.0,11.0,-3.0,BNPL,6.0
2023-12-12,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,18.0,24.0,278.0,17.0,-9.0,Credit Card,12.0
2023-12-12,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,14.0,1152.0,37.0,215.0,Credit Card,5.0
2023-12-12,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,39.0,94.0,13.0,-9.0,Digital Wallet,6.0
2023-12-12,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,1.0,17.0,835.0,15.0,120.0,Digital Wallet,4.0
2023-12-12,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,19.0,293.0,15.0,27.0,Digital Wallet,2.0
2023-12-12,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,10.0,2.0,Credit Card,6.0
2023-12-12,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,5.0,535.0,36.0,199.0,Debit Card,6.0
2023-12-12,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,10.0,-10.0,Credit Card,5.0
2023-12-12,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,16.0,2723.0,20.0,303.0,Debit Card,4.0
2023-12-12,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,15.0,869.0,18.0,151.0,Debit Card,2.0
2023-12-12,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,15.0,3883.0,28.0,655.0,Debit Card,6.0
2023-12-12,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,11.0,20.0,8953.0,65.0,1188.0,BNPL,10.0
