TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,68.0,3.0,5.0,Digital Wallet,5.0
2023-07-30,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,140.0,4.0,16.0,BNPL,12.0
2023-07-30,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,4.0,959.0,30.0,329.0,Debit Card,5.0
2023-07-30,26-35,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,1932.0,1900.0,1.0,6.0,1932.0,21.0,11.0,BNPL,5.0
2023-07-30,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,14.0,3586.0,20.0,366.0,Credit Card,5.0
2023-07-30,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,139.0,8.0,31.0,BNPL,5.0
2023-07-30,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,24.0,69.0,3.0,-14.0,Credit Card,6.0
2023-07-30,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,6.0,248.0,12.0,136.0,Digital Wallet,5.0
2023-07-30,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,14.0,34.0,Credit Card,4.0
2023-07-30,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,7.0,1806.0,15.0,-9.0,Credit Card,3.0
2023-07-30,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,182.0,5.0,-3.0,Credit Card,4.0
2023-07-30,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,91.0,3.0,13.0,Debit Card,3.0
2023-07-30,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,451.0,32.0,119.0,Debit Card,6.0
2023-07-30,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-30,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,28.0,106.0,Debit Card,6.0
2023-07-30,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,105.0,5.0,28.0,Credit Card,6.0
2023-07-30,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,165.0,9.0,15.0,Credit Card,5.0
2023-07-30,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,25.0,131.0,3.0,-22.0,Credit Card,2.0
2023-07-30,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,13.0,82.0,5.0,18.0,Digital Wallet,4.0
2023-07-30,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,20.0,87.0,5.0,22.0,Digital Wallet,4.0
2023-07-30,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,3.0,7.0,5175.0,36.0,39.0,Debit Card,5.0
2023-07-30,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,9.0,551.0,6.0,145.0,Digital Wallet,5.0
2023-07-30,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,6.0,814.0,18.0,46.0,Digital Wallet,4.0
2023-07-30,26-35,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,18.0,291.0,5.0,16.0,Credit Card,5.0
2023-07-30,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Debit Card,3.0
