TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-20,56-65,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.89,231.0,9.0,86.0,Debit Card,4.0
2022-01-20,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,1.0,1.5,944.0,13.0,31.0,Digital Wallet,4.0
2022-01-20,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.5,3109.0,23.0,486.0,BNPL,5.0
2022-01-20,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.86,68.0,7.0,16.0,Credit Card,5.0
2022-01-20,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.08,740.0,17.0,223.0,Debit Card,4.0
2022-01-20,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.62,604.0,24.0,180.0,Credit Card,6.0
2022-01-20,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.55,137.0,17.0,20.0,Credit Card,6.0
2022-01-20,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.56,2045.0,20.0,525.0,Digital Wallet,4.0
2022-01-20,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.94,140.0,14.0,26.0,Debit Card,5.0
2022-01-20,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.35,219.0,5.0,14.0,Digital Wallet,4.0
2022-01-20,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.62,281.0,24.0,57.0,Credit Card,5.0
2022-01-20,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.05,271.0,9.0,82.0,Credit Card,6.0
2022-01-20,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.53,70.0,6.0,15.0,Digital Wallet,2.0
2022-01-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.82,195.0,12.0,79.0,Debit Card,6.0
2022-01-20,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.08,123.0,8.0,40.0,Digital Wallet,5.0
2022-01-20,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.21,123.0,10.0,13.0,Digital Wallet,5.0
2022-01-20,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.64,1888.0,12.0,476.0,Debit Card,3.0
2022-01-20,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.72,618.0,12.0,206.0,Credit Card,4.0
2022-01-20,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,2.0,4015.0,26.0,589.0,BNPL,5.0
2022-01-20,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.88,352.0,10.0,92.0,Debit Card,4.0
2022-01-20,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.79,20.0,9.0,-1.0,Debit Card,5.0
2022-01-20,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.8,75.0,4.0,31.0,Credit Card,4.0
2022-01-20,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.7,22.0,5.0,2.0,Digital Wallet,4.0
2022-01-20,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.98,63.0,4.0,24.0,Credit Card,3.0
2022-01-20,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.07,57.0,9.0,7.0,BNPL,4.0
2022-01-20,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1960.0,1500.0,2.0,0.83,3919.0,20.0,899.0,Credit Card,4.0
2022-01-20,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.84,2131.0,18.0,313.0,Digital Wallet,4.0
2022-01-20,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.68,4227.0,28.0,599.0,Digital Wallet,5.0
2022-01-20,18-25,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.05,114.0,10.0,43.0,Credit Card,3.0
2022-01-20,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,153.0,7.0,46.0,Credit Card,5.0
2022-01-20,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.53,261.0,8.0,103.0,Debit Card,13.0
2022-01-20,56-65,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.15,87.0,8.0,-1.0,Debit Card,5.0
2022-01-20,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.59,196.0,9.0,37.0,Credit Card,4.0
2022-01-20,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.36,79.0,6.0,24.0,Debit Card,3.0
2022-01-20,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.0,194.0,10.0,64.0,Debit Card,4.0
2022-01-20,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.41,159.0,26.0,12.0,Credit Card,6.0
2022-01-20,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.38,267.0,25.0,42.0,Digital Wallet,6.0
2022-01-20,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.72,168.0,12.0,56.0,BNPL,6.0
2022-01-20,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,0.51,2304.0,17.0,387.0,Debit Card,5.0
2022-01-20,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.94,202.0,12.0,41.0,Debit Card,4.0
2022-01-20,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.55,3237.0,20.0,817.0,Credit Card,5.0
2022-01-20,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.65,47.0,6.0,-3.0,Digital Wallet,4.0
2022-01-20,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.79,104.0,5.0,39.0,Digital Wallet,2.0
2022-01-20,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.62,156.0,4.0,62.0,Credit Card,3.0
2022-01-20,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.63,170.0,26.0,24.0,Credit Card,5.0
2022-01-20,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.51,169.0,9.0,40.0,Digital Wallet,3.0
2022-01-20,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.97,101.0,16.0,-15.0,Debit Card,5.0
2022-01-20,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.01,180.0,9.0,81.0,Digital Wallet,4.0
2022-01-20,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.63,123.0,8.0,55.0,Digital Wallet,4.0
2022-01-20,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,40.0,6.0,4.0,Debit Card,3.0
2022-01-20,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.33,44.0,6.0,8.0,Credit Card,2.0
2022-01-20,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.62,333.0,22.0,111.0,Credit Card,5.0
2022-01-20,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.58,117.0,6.0,21.0,Credit Card,3.0
2022-01-20,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.14,1904.0,16.0,388.0,Debit Card,5.0
2022-01-20,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.83,206.0,10.0,46.0,Credit Card,3.0
2022-01-20,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.67,176.0,11.0,40.0,Debit Card,5.0
2022-01-20,46-55,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.18,944.0,17.0,177.0,Digital Wallet,4.0
2022-01-20,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.0,2057.0,14.0,243.0,Digital Wallet,4.0
2022-01-20,46-55,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.31,69.0,4.0,20.0,Digital Wallet,2.0
2022-01-20,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.02,910.0,10.0,200.0,Debit Card,4.0
2022-01-20,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.33,121.0,10.0,31.0,BNPL,6.0
2022-01-20,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.6,47.0,3.0,4.0,Debit Card,3.0
2022-01-20,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,76.0,4.0,22.0,BNPL,3.0
2022-01-20,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.15,74.0,10.0,19.0,Debit Card,5.0
2022-01-20,66+,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,1.51,1585.0,14.0,271.0,Digital Wallet,5.0
2022-01-20,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.76,178.0,6.0,37.0,Digital Wallet,5.0
2022-01-20,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.59,1022.0,20.0,253.0,Credit Card,6.0
2022-01-20,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,1.45,3141.0,18.0,523.0,Credit Card,4.0
2022-01-20,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.23,117.0,25.0,-28.0,Debit Card,6.0
2022-01-20,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,0.75,4114.0,31.0,483.0,Debit Card,7.0
2022-01-20,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,85.0,8.0,2.0,Debit Card,4.0
2022-01-20,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.97,125.0,4.0,21.0,Credit Card,2.0
2022-01-20,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.79,22.0,5.0,-4.0,Credit Card,3.0
2022-01-20,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.06,1541.0,13.0,228.0,Digital Wallet,4.0
2022-01-20,46-55,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.33,42.0,7.0,11.0,Credit Card,3.0
2022-01-20,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.82,43.0,7.0,6.0,Debit Card,3.0
2022-01-20,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.25,58.0,4.0,19.0,Credit Card,2.0
2022-01-20,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.74,53.0,6.0,17.0,Credit Card,3.0
2022-01-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,0.65,3015.0,19.0,896.0,Credit Card,5.0
2022-01-20,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,0.53,857.0,13.0,244.0,BNPL,4.0
2022-01-20,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.01,76.0,8.0,8.0,BNPL,4.0
2022-01-20,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.84,101.0,7.0,14.0,Credit Card,5.0
2022-01-20,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.73,198.0,11.0,53.0,Credit Card,5.0
2022-01-20,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.06,73.0,9.0,4.0,Digital Wallet,4.0
2022-01-20,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.77,19.0,3.0,1.0,Credit Card,3.0
2022-01-20,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,1.0,1.9,1962.0,14.0,248.0,Debit Card,3.0
2022-01-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.57,3111.0,17.0,994.0,Credit Card,4.0
2022-01-20,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.94,305.0,25.0,80.0,Debit Card,6.0
2022-01-20,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.81,197.0,8.0,64.0,Credit Card,5.0
2022-01-20,56-65,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.61,75.0,7.0,7.0,Debit Card,4.0
2022-01-20,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.11,135.0,6.0,39.0,Credit Card,4.0
2022-01-20,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.65,1995.0,16.0,579.0,Debit Card,9.0
2022-01-20,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.74,120.0,11.0,34.0,Credit Card,6.0
2022-01-20,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.69,20.0,4.0,2.0,Credit Card,3.0
2022-01-20,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.61,38.0,4.0,4.0,Digital Wallet,3.0
2022-01-20,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.53,1256.0,16.0,440.0,Debit Card,7.0
2022-01-20,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.78,49.0,6.0,-2.0,Credit Card,5.0
2022-01-20,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.57,238.0,8.0,95.0,Debit Card,5.0
2022-01-20,18-25,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.62,325.0,23.0,102.0,Credit Card,5.0
2022-01-20,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.87,1043.0,12.0,130.0,Digital Wallet,4.0
2022-01-20,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.69,2347.0,19.0,428.0,Debit Card,6.0
2022-01-20,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.4,163.0,9.0,34.0,Digital Wallet,4.0
2022-01-20,26-35,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,0.98,1756.0,16.0,240.0,Debit Card,5.0
2022-01-20,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,14.0,2.0,580.0,19.0,212.0,Digital Wallet,11.0
2022-01-20,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,1.45,2276.0,19.0,357.0,Credit Card,5.0
2022-01-20,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.27,120.0,10.0,21.0,Debit Card,6.0
2022-01-20,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.86,89.0,6.0,23.0,Credit Card,3.0
2022-01-20,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.45,733.0,25.0,308.0,Debit Card,5.0
2022-01-20,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.64,86.0,6.0,20.0,BNPL,3.0
2022-01-20,26-35,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.94,944.0,18.0,176.0,Credit Card,6.0
2022-01-20,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.56,67.0,9.0,11.0,Digital Wallet,5.0
2022-01-20,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.7,150.0,14.0,36.0,Digital Wallet,6.0
2022-01-20,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.66,2177.0,22.0,655.0,BNPL,4.0
2022-01-20,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.94,260.0,24.0,36.0,Debit Card,6.0
2022-01-20,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.28,178.0,14.0,64.0,Credit Card,5.0
2022-01-20,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.99,162.0,16.0,46.0,Digital Wallet,5.0
2022-01-20,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.11,1091.0,9.0,282.0,Debit Card,3.0
2022-01-20,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.45,1582.0,22.0,360.0,Credit Card,4.0
2022-01-20,26-35,FL,Female,High,Others,Home,Beds,Serta,iComfort,2551.0,1900.0,2.0,1.1,5101.0,29.0,1272.0,Debit Card,7.0
2022-01-20,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.53,348.0,10.0,39.0,Debit Card,4.0
2022-01-20,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.12,12.0,6.0,-4.0,Digital Wallet,6.0
2022-01-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.75,462.0,17.0,145.0,Credit Card,5.0
2022-01-20,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.64,16.0,3.0,-2.0,Debit Card,2.0
2022-01-20,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.41,191.0,12.0,75.0,Credit Card,4.0
2022-01-20,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.73,268.0,10.0,79.0,Digital Wallet,4.0
2022-01-20,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.41,249.0,10.0,60.0,Debit Card,5.0
2022-01-20,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.02,158.0,15.0,43.0,Debit Card,5.0
2022-01-20,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.52,53.0,4.0,19.0,Credit Card,3.0
2022-01-20,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.44,448.0,14.0,134.0,Credit Card,6.0
2022-01-20,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.68,58.0,7.0,21.0,Credit Card,4.0
2022-01-20,36-45,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,0.64,1581.0,14.0,267.0,Credit Card,5.0
2022-01-20,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.8,28.0,6.0,2.0,BNPL,3.0
2022-01-20,56-65,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.54,1602.0,18.0,383.0,Debit Card,3.0
2022-01-20,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.73,50.0,4.0,16.0,Credit Card,3.0
2022-01-20,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.54,172.0,7.0,25.0,Credit Card,3.0
2022-01-20,66+,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.98,153.0,16.0,37.0,BNPL,5.0
2022-01-20,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.48,162.0,7.0,35.0,Digital Wallet,3.0
2022-01-20,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.87,267.0,10.0,77.0,Digital Wallet,5.0
2022-01-20,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.61,2125.0,20.0,305.0,Digital Wallet,5.0
2022-01-20,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.02,2231.0,22.0,709.0,Credit Card,4.0
2022-01-20,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.87,65.0,8.0,16.0,Digital Wallet,4.0
2022-01-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.94,328.0,10.0,68.0,Debit Card,3.0
2022-01-20,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.17,4062.0,28.0,634.0,Digital Wallet,5.0
2022-01-20,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.51,169.0,11.0,68.0,Digital Wallet,4.0
2022-01-20,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,0.89,1955.0,18.0,237.0,Digital Wallet,4.0
2022-01-20,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.77,2158.0,18.0,540.0,Digital Wallet,7.0
2022-01-20,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.84,98.0,8.0,-10.0,Digital Wallet,4.0
