TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-28,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.61,303.0,5.0,73.0,BNPL,4.0
2022-08-28,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.49,1599.0,9.0,590.0,Digital Wallet,3.0
2022-08-28,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.73,302.0,5.0,117.0,Digital Wallet,4.0
2022-08-28,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.62,2147.0,16.0,632.0,Debit Card,6.0
2022-08-28,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.35,2114.0,17.0,596.0,BNPL,5.0
2022-08-28,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.12,138.0,6.0,32.0,Digital Wallet,6.0
2022-08-28,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.56,989.0,6.0,183.0,Credit Card,3.0
2022-08-28,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.23,84.0,5.0,19.0,Debit Card,5.0
2022-08-28,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.87,1687.0,17.0,270.0,Credit Card,5.0
2022-08-28,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.69,222.0,20.0,1.0,BNPL,6.0
2022-08-28,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.93,60.0,4.0,16.0,Digital Wallet,4.0
2022-08-28,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,0.6,772.0,10.0,162.0,Credit Card,3.0
2022-08-28,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,4.0,1.36,244.0,43.0,-39.0,Credit Card,7.0
2022-08-28,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.44,3785.0,21.0,164.0,Credit Card,4.0
2022-08-28,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.5,61.0,5.0,22.0,Credit Card,4.0
2022-08-28,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.3,155.0,23.0,12.0,Debit Card,4.0
2022-08-28,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.09,96.0,3.0,33.0,BNPL,2.0
2022-08-28,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.06,82.0,3.0,-1.0,Digital Wallet,3.0
2022-08-28,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.74,1808.0,10.0,398.0,Debit Card,3.0
2022-08-28,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.94,289.0,6.0,103.0,Credit Card,5.0
2022-08-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.54,220.0,6.0,34.0,BNPL,5.0
2022-08-28,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.74,46.0,3.0,13.0,Credit Card,3.0
2022-08-28,18-25,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,0.6,2118.0,11.0,207.0,Debit Card,6.0
2022-08-28,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,0.94,14.0,3.0,-4.0,Debit Card,8.0
2022-08-28,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.19,80.0,3.0,17.0,Credit Card,3.0
2022-08-28,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,0.64,1553.0,12.0,340.0,Digital Wallet,3.0
2022-08-28,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,80.0,3.0,17.0,Debit Card,3.0
2022-08-28,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.62,655.0,12.0,143.0,Digital Wallet,4.0
2022-08-28,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.11,77.0,3.0,14.0,Digital Wallet,3.0
2022-08-28,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.74,56.0,3.0,8.0,Credit Card,4.0
2022-08-28,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.28,72.0,3.0,-11.0,Debit Card,5.0
2022-08-28,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.54,24.0,3.0,1.0,Debit Card,11.0
2022-08-28,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.64,1901.0,11.0,490.0,Credit Card,3.0
2022-08-28,18-25,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,0.57,1268.0,9.0,258.0,Debit Card,3.0
2022-08-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.35,641.0,9.0,132.0,Credit Card,4.0
2022-08-28,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.74,125.0,19.0,-14.0,Debit Card,4.0
2022-08-28,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.34,52.0,3.0,-11.0,Credit Card,4.0
2022-08-28,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,0.7,1556.0,18.0,337.0,Debit Card,5.0
2022-08-28,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.9,55.0,4.0,6.0,Digital Wallet,4.0
2022-08-28,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,10.0,1.21,3176.0,48.0,628.0,BNPL,8.0
2022-08-28,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.45,105.0,3.0,2.0,Credit Card,3.0
2022-08-28,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.69,246.0,7.0,139.0,Digital Wallet,3.0
2022-08-28,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.38,14.0,3.0,1.0,Credit Card,3.0
2022-08-28,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.92,123.0,10.0,13.0,Digital Wallet,4.0
2022-08-28,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.9,62.0,3.0,-1.0,Digital Wallet,4.0
2022-08-28,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.69,53.0,3.0,10.0,Debit Card,4.0
2022-08-28,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,1.31,4134.0,25.0,308.0,Debit Card,5.0
2022-08-28,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.9,175.0,5.0,65.0,Credit Card,4.0
2022-08-28,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,101.0,3.0,8.0,Credit Card,4.0
2022-08-28,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.28,53.0,3.0,5.0,Debit Card,4.0
2022-08-28,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.55,2626.0,17.0,509.0,Credit Card,5.0
2022-08-28,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.55,39.0,3.0,6.0,Credit Card,11.0
2022-08-28,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.27,2034.0,12.0,422.0,Credit Card,3.0
2022-08-28,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.09,33.0,4.0,-0.0,Debit Card,3.0
2022-08-28,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.28,265.0,4.0,86.0,Credit Card,7.0
2022-08-28,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.27,1584.0,14.0,370.0,Digital Wallet,2.0
2022-08-28,36-45,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,2.0,1.81,2384.0,14.0,-31.0,Digital Wallet,5.0
2022-08-28,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,2.0,1.83,4162.0,23.0,339.0,Credit Card,4.0
2022-08-28,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.97,427.0,12.0,114.0,BNPL,4.0
2022-08-28,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.76,90.0,3.0,7.0,Credit Card,2.0
