TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,0.94,3669.0,26.0,43.0,Debit Card,8.0
2023-10-09,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.36,69.0,3.0,21.0,Debit Card,4.0
2023-10-09,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.98,1635.0,18.0,218.0,Debit Card,5.0
2023-10-09,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.55,9.0,3.0,-4.0,Digital Wallet,3.0
2023-10-09,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.04,3234.0,11.0,223.0,Debit Card,4.0
2023-10-09,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,1.31,1243.0,9.0,35.0,Digital Wallet,4.0
2023-10-09,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.14,76.0,4.0,22.0,Credit Card,3.0
2023-10-09,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.05,877.0,17.0,111.0,BNPL,4.0
2023-10-09,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,6.0,0.61,6017.0,47.0,571.0,Credit Card,5.0
2023-10-09,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.62,3670.0,26.0,44.0,Credit Card,4.0
2023-10-09,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.27,41.0,3.0,8.0,Debit Card,3.0
2023-10-09,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,0.87,3539.0,25.0,115.0,Credit Card,6.0
2023-10-09,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.54,1116.0,14.0,303.0,Credit Card,3.0
2023-10-09,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,622.0,600.0,2.0,0.51,1244.0,15.0,29.0,Credit Card,3.0
2023-10-09,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.72,35.0,3.0,2.0,Digital Wallet,2.0
2023-10-09,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,0.88,198.0,5.0,-7.0,Debit Card,6.0
2023-10-09,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,8.0,1.41,301.0,16.0,45.0,Credit Card,7.0
2023-10-09,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.69,61.0,3.0,18.0,Debit Card,4.0
2023-10-09,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.73,62.0,3.0,-1.0,Credit Card,4.0
2023-10-09,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.78,74.0,14.0,0.0,Debit Card,4.0
2023-10-09,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.15,12.0,4.0,-1.0,Digital Wallet,3.0
2023-10-09,18-25,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.66,86.0,6.0,20.0,Digital Wallet,4.0
