TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.86,344.0,7.0,36.0,Debit Card,5.0
2023-10-08,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.74,181.0,3.0,28.0,Debit Card,4.0
2023-10-08,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.24,2622.0,18.0,504.0,Digital Wallet,5.0
2023-10-08,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.61,1878.0,9.0,170.0,Digital Wallet,5.0
2023-10-08,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.71,170.0,12.0,58.0,Credit Card,5.0
2023-10-08,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.27,70.0,4.0,6.0,Credit Card,4.0
2023-10-08,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.8,153.0,3.0,30.0,Digital Wallet,4.0
2023-10-08,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.73,11.0,3.0,-2.0,Credit Card,4.0
2023-10-08,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.87,30.0,3.0,7.0,Credit Card,3.0
2023-10-08,36-45,GA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.64,264.0,4.0,35.0,Credit Card,6.0
2023-10-08,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.41,1842.0,12.0,129.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.27,166.0,4.0,56.0,Debit Card,4.0
2023-10-08,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.43,63.0,4.0,9.0,Digital Wallet,6.0
2023-10-08,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.83,43.0,4.0,-1.0,Debit Card,5.0
2023-10-08,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.73,216.0,5.0,76.0,BNPL,4.0
2023-10-08,18-25,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.84,667.0,21.0,246.0,Digital Wallet,4.0
2023-10-08,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.59,130.0,3.0,37.0,BNPL,4.0
2023-10-08,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.93,64.0,3.0,1.0,Debit Card,4.0
2023-10-08,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.75,101.0,4.0,7.0,Credit Card,6.0
2023-10-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.72,181.0,3.0,73.0,Debit Card,3.0
2023-10-08,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.89,1577.0,4.0,73.0,Digital Wallet,3.0
2023-10-08,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,1.97,4680.0,17.0,163.0,Debit Card,4.0
2023-10-08,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.1,267.0,19.0,47.0,Digital Wallet,4.0
2023-10-08,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.51,999.0,3.0,196.0,Digital Wallet,3.0
2023-10-08,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.23,56.0,3.0,8.0,Digital Wallet,5.0
2023-10-08,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.23,26.0,3.0,-7.0,Credit Card,3.0
2023-10-08,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.25,187.0,5.0,42.0,BNPL,5.0
2023-10-08,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,0.84,1842.0,9.0,33.0,Debit Card,4.0
2023-10-08,36-45,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.22,1389.0,9.0,380.0,Credit Card,4.0
2023-10-08,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,0.86,1670.0,17.0,253.0,BNPL,4.0
2023-10-08,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.53,115.0,3.0,42.0,Debit Card,3.0
2023-10-08,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.31,187.0,3.0,-16.0,Digital Wallet,4.0
2023-10-08,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.28,505.0,4.0,100.0,Credit Card,4.0
2023-10-08,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.87,165.0,3.0,41.0,Debit Card,3.0
2023-10-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.77,141.0,3.0,38.0,Credit Card,2.0
2023-10-08,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,13.0,0.55,220.0,7.0,18.0,Credit Card,9.0
2023-10-08,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.89,59.0,7.0,-8.0,Credit Card,4.0
2023-10-08,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,766.0,700.0,1.0,0.75,766.0,5.0,61.0,BNPL,3.0
2023-10-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.65,48.0,3.0,10.0,Digital Wallet,2.0
2023-10-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.16,93.0,3.0,30.0,Digital Wallet,2.0
2023-10-08,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.26,73.0,3.0,20.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.78,1760.0,9.0,51.0,BNPL,2.0
2023-10-08,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.45,605.0,9.0,96.0,Credit Card,3.0
2023-10-08,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.92,1770.0,10.0,359.0,Digital Wallet,2.0
2023-10-08,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,14.0,1.02,1075.0,19.0,426.0,Debit Card,10.0
2023-10-08,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.54,52.0,3.0,13.0,Debit Card,3.0
2023-10-08,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.17,167.0,3.0,13.0,Digital Wallet,5.0
2023-10-08,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.4,127.0,23.0,-16.0,Digital Wallet,7.0
2023-10-08,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.52,1739.0,7.0,332.0,Digital Wallet,4.0
2023-10-08,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.55,104.0,4.0,10.0,Debit Card,10.0
2023-10-08,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.2,120.0,3.0,12.0,Credit Card,5.0
2023-10-08,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.13,676.0,5.0,171.0,Debit Card,4.0
2023-10-08,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.7,117.0,3.0,44.0,Credit Card,6.0
2023-10-08,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,80.0,100.0,2.0,1.07,160.0,20.0,-60.0,Debit Card,5.0
2023-10-08,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,2.0,1.53,2223.0,16.0,207.0,Debit Card,7.0
2023-10-08,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.52,42.0,3.0,-1.0,Credit Card,2.0
2023-10-08,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.97,196.0,8.0,68.0,Debit Card,5.0
2023-10-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,1.22,953.0,3.0,150.0,Digital Wallet,3.0
2023-10-08,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,1.73,945.0,8.0,137.0,Credit Card,4.0
2023-10-08,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.63,89.0,3.0,16.0,Digital Wallet,3.0
2023-10-08,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.55,65.0,12.0,-7.0,Debit Card,5.0
2023-10-08,66+,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.49,123.0,3.0,30.0,Credit Card,5.0
2023-10-08,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.78,121.0,3.0,28.0,Digital Wallet,3.0
2023-10-08,66+,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,10.0,1.48,21495.0,118.0,2377.0,Debit Card,9.0
2023-10-08,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.96,86.0,3.0,23.0,Credit Card,6.0
2023-10-08,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,13.0,0.93,12838.0,66.0,2372.0,Credit Card,9.0
2023-10-08,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.91,296.0,5.0,-10.0,Credit Card,4.0
2023-10-08,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.02,39.0,3.0,6.0,Digital Wallet,3.0
2023-10-08,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.03,50.0,4.0,-14.0,Debit Card,5.0
2023-10-08,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,2.0,1.96,2205.0,13.0,192.0,Credit Card,3.0
2023-10-08,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.63,45.0,3.0,6.0,Credit Card,3.0
2023-10-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.25,67.0,3.0,14.0,Credit Card,2.0
2023-10-08,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.65,542.0,6.0,136.0,Digital Wallet,6.0
2023-10-08,66+,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.93,825.0,15.0,60.0,Credit Card,5.0
2023-10-08,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.98,154.0,4.0,30.0,Credit Card,4.0
2023-10-08,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.37,47.0,3.0,9.0,Debit Card,2.0
2023-10-08,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.05,46.0,3.0,2.0,Debit Card,4.0
2023-10-08,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.39,813.0,7.0,205.0,Debit Card,11.0
2023-10-08,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.27,51.0,3.0,13.0,Credit Card,2.0
2023-10-08,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.65,60.0,3.0,12.0,Debit Card,3.0
2023-10-08,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,1.89,1617.0,8.0,109.0,Digital Wallet,3.0
2023-10-08,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.18,3536.0,27.0,109.0,Digital Wallet,5.0
2023-10-08,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.98,248.0,6.0,62.0,Digital Wallet,3.0
2023-10-08,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.17,175.0,6.0,50.0,Digital Wallet,6.0
2023-10-08,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.77,127.0,6.0,20.0,Digital Wallet,6.0
2023-10-08,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.38,2463.0,17.0,46.0,Digital Wallet,4.0
2023-10-08,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,9.0,1.89,5486.0,47.0,939.0,Digital Wallet,10.0
2023-10-08,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.21,78.0,3.0,15.0,Credit Card,4.0
2023-10-08,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.65,899.0,4.0,195.0,Credit Card,2.0
2023-10-08,56-65,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,0.71,1467.0,17.0,250.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.6,41.0,3.0,8.0,Debit Card,3.0
2023-10-08,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.2,276.0,6.0,45.0,Debit Card,6.0
2023-10-08,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.58,2033.0,12.0,521.0,Debit Card,4.0
2023-10-08,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.92,37.0,3.0,10.0,Credit Card,3.0
2023-10-08,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,7.0,1.25,6002.0,32.0,1070.0,Digital Wallet,5.0
