TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,2.0,2190.0,19.0,370.0,BNPL,5.0
2023-04-10,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,10.0,19.0,Credit Card,5.0
2023-04-10,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,14.0,1949.0,16.0,333.0,Digital Wallet,4.0
2023-04-10,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2593.0,1900.0,2.0,2.0,5186.0,34.0,1352.0,Credit Card,5.0
2023-04-10,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,9.0,2429.0,22.0,907.0,Credit Card,6.0
2023-04-10,66+,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,9.0,-5.0,Debit Card,3.0
2023-04-10,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,12.0,63.0,7.0,11.0,Credit Card,4.0
2023-04-10,18-25,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,2.0,1625.0,14.0,312.0,Credit Card,4.0
2023-04-10,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,8.0,2129.0,16.0,513.0,Debit Card,5.0
2023-04-10,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,5.0,78.0,11.0,7.0,Debit Card,7.0
2023-04-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,5.0,2183.0,16.0,566.0,Debit Card,4.0
2023-04-10,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,141.0,30.0,-9.0,Credit Card,5.0
2023-04-10,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,161.0,25.0,15.0,Credit Card,6.0
2023-04-10,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,15.0,196.0,8.0,-12.0,Debit Card,5.0
2023-04-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,90.0,8.0,22.0,Credit Card,5.0
2023-04-10,26-35,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,9.0,928.0,17.0,211.0,Credit Card,5.0
2023-04-10,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,13.0,2074.0,22.0,552.0,Credit Card,5.0
2023-04-10,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,12.0,137.0,11.0,21.0,Digital Wallet,7.0
2023-04-10,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,22.0,100.0,9.0,21.0,Credit Card,5.0
