TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,2.0,1.52,3604.0,22.0,-18.0,Credit Card,5.0
2023-10-15,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.91,20.0,3.0,2.0,BNPL,3.0
2023-10-15,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.82,150.0,9.0,41.0,Credit Card,5.0
2023-10-15,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.12,152.0,11.0,41.0,Debit Card,4.0
2023-10-15,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.92,54.0,12.0,-18.0,BNPL,7.0
2023-10-15,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.46,20.0,3.0,-3.0,Credit Card,2.0
2023-10-15,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.43,2027.0,9.0,418.0,Digital Wallet,3.0
2023-10-15,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.06,56.0,3.0,13.0,Digital Wallet,4.0
2023-10-15,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.67,145.0,8.0,38.0,Digital Wallet,7.0
2023-10-15,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.02,855.0,11.0,94.0,Debit Card,3.0
2023-10-15,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.67,422.0,7.0,115.0,Debit Card,3.0
2023-10-15,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.98,39.0,3.0,-4.0,Debit Card,3.0
