TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,14.0,724.0,17.0,107.0,Debit Card,5.0
2023-12-02,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,25.0,78.0,9.0,-22.0,Digital Wallet,7.0
2023-12-02,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1492.0,1500.0,3.0,18.0,4476.0,30.0,-54.0,Credit Card,2.0
2023-12-02,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,17.0,1143.0,27.0,116.0,Debit Card,5.0
2023-12-02,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,11.0,67.0,18.0,-11.0,Credit Card,4.0
2023-12-02,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,20.0,615.0,14.0,101.0,Digital Wallet,4.0
2023-12-02,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,8.0,22.0,89.0,10.0,-17.0,Credit Card,7.0
2023-12-02,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,3.0,6.0,6608.0,41.0,868.0,BNPL,6.0
2023-12-02,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,119.0,11.0,-12.0,Digital Wallet,6.0
2023-12-02,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,17.0,818.0,21.0,47.0,Digital Wallet,5.0
2023-12-02,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,1.0,18.0,899.0,12.0,87.0,Digital Wallet,7.0
2023-12-02,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,21.0,-22.0,Debit Card,5.0
2023-12-02,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,3.0,10.0,3530.0,26.0,504.0,Credit Card,5.0
2023-12-02,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,3.0,11.0,5364.0,40.0,225.0,Debit Card,6.0
2023-12-02,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,5.0,1803.0,22.0,81.0,Digital Wallet,5.0
2023-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,195.0,33.0,-18.0,Credit Card,6.0
2023-12-02,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,1.0,11.0,947.0,13.0,34.0,Debit Card,3.0
2023-12-02,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,5.0,-1.0,Debit Card,2.0
2023-12-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,17.0,3346.0,23.0,522.0,Credit Card,5.0
2023-12-02,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,100.0,11.0,-16.0,Digital Wallet,6.0
2023-12-02,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,33.0,78.0,8.0,-20.0,Debit Card,6.0
2023-12-02,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,56.0,7.0,1.0,BNPL,5.0
2023-12-02,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,7.0,6011.0,38.0,573.0,Debit Card,4.0
2023-12-02,46-55,NC,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,13.0,772.0,19.0,153.0,Digital Wallet,5.0
2023-12-02,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,11.0,15.0,7369.0,62.0,1807.0,Digital Wallet,9.0
2023-12-02,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,33.0,20.0,8.0,-8.0,Credit Card,4.0
2023-12-02,36-45,GA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,18.0,763.0,14.0,149.0,Debit Card,5.0
2023-12-02,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,13.0,237.0,16.0,121.0,Debit Card,4.0
2023-12-02,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,25.0,103.0,6.0,-9.0,Credit Card,7.0
2023-12-02,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,87.0,6.0,-10.0,Credit Card,4.0
2023-12-02,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,5.0,1964.0,21.0,143.0,Debit Card,4.0
2023-12-02,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,190.0,33.0,-23.0,Credit Card,6.0
2023-12-02,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,15.0,21.0,8349.0,83.0,767.0,Debit Card,10.0
2023-12-02,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,4.0,22.0,3114.0,23.0,291.0,Debit Card,4.0
2023-12-02,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,188.0,32.0,-24.0,Debit Card,5.0
2023-12-02,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,26.0,104.0,11.0,-27.0,Credit Card,6.0
2023-12-02,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,18.0,-15.0,Digital Wallet,4.0
2023-12-02,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1501.0,1500.0,3.0,19.0,4504.0,26.0,-22.0,Digital Wallet,4.0
2023-12-02,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1064.0,1000.0,1.0,15.0,1064.0,16.0,47.0,Digital Wallet,3.0
2023-12-02,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,1.0,11.0,268.0,18.0,50.0,Credit Card,4.0
