TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,15.0,81.0,8.0,-2.0,Debit Card,3.0
2023-04-12,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,9.0,1.0,Credit Card,3.0
2023-04-12,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,137.0,28.0,-12.0,Digital Wallet,4.0
2023-04-12,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.0,1949.0,32.0,417.0,BNPL,4.0
2023-04-12,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,12.0,47.0,11.0,-4.0,Credit Card,7.0
2023-04-12,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,9.0,663.0,16.0,147.0,Debit Card,4.0
2023-04-12,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,14.0,1676.0,27.0,449.0,Credit Card,5.0
2023-04-12,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,27.0,76.0,Digital Wallet,6.0
2023-04-12,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,220.0,14.0,56.0,Digital Wallet,5.0
2023-04-12,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,5.0,794.0,19.0,175.0,Credit Card,6.0
2023-04-12,46-55,GA,Female,High,Email,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,1.0,5087.0,33.0,1254.0,Credit Card,6.0
2023-04-12,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,335.0,29.0,106.0,Credit Card,6.0
2023-04-12,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,19.0,137.0,8.0,9.0,Credit Card,3.0
2023-04-12,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,2.0,191.0,31.0,39.0,Credit Card,7.0
