TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,19.0,21.0,Credit Card,6.0
2022-06-19,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,124.0,13.0,20.0,Digital Wallet,8.0
2022-06-19,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,180.0,10.0,20.0,Debit Card,4.0
2022-06-19,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,21.0,159.0,13.0,5.0,Digital Wallet,6.0
2022-06-19,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,7.0,2251.0,21.0,330.0,Credit Card,4.0
2022-06-19,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,21.0,55.0,10.0,-0.0,Digital Wallet,4.0
2022-06-19,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,77.0,10.0,7.0,Credit Card,5.0
2022-06-19,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,44.0,6.0,2.0,Credit Card,4.0
2022-06-19,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,17.0,171.0,12.0,24.0,Digital Wallet,5.0
2022-06-19,18-25,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,5.0,1082.0,35.0,447.0,Digital Wallet,5.0
2022-06-19,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,20.0,155.0,14.0,21.0,BNPL,10.0
2022-06-19,46-55,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,3.0,9.0,3727.0,30.0,697.0,Credit Card,6.0
2022-06-19,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,188.0,10.0,37.0,Credit Card,6.0
2022-06-19,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,23.0,31.0,9.0,2.0,Debit Card,12.0
2022-06-19,66+,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,20.0,117.0,9.0,3.0,Credit Card,3.0
