TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.02,69.0,5.0,16.0,Digital Wallet,6.0
2023-11-03,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.03,2102.0,13.0,188.0,Credit Card,5.0
2023-11-03,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.74,1464.0,9.0,455.0,Debit Card,4.0
2023-11-03,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.4,1110.0,10.0,300.0,Credit Card,3.0
2023-11-03,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,0.88,1688.0,12.0,-23.0,Debit Card,4.0
2023-11-03,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.55,1883.0,13.0,70.0,Credit Card,4.0
2023-11-03,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,11.0,0.65,463.0,18.0,115.0,Credit Card,7.0
2023-11-03,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1153.0,1200.0,2.0,1.55,2307.0,16.0,-109.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.97,151.0,18.0,13.0,Credit Card,4.0
2023-11-03,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,0.98,1616.0,14.0,203.0,Debit Card,3.0
2023-11-03,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.23,56.0,3.0,18.0,BNPL,5.0
2023-11-03,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,7.0,1.34,155.0,6.0,9.0,Digital Wallet,6.0
2023-11-03,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.63,398.0,11.0,86.0,Credit Card,4.0
2023-11-03,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.85,80.0,3.0,17.0,Credit Card,5.0
2023-11-03,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,0.85,3289.0,8.0,281.0,Credit Card,2.0
2023-11-03,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.72,54.0,4.0,5.0,Digital Wallet,3.0
2023-11-03,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.05,33.0,3.0,0.0,Debit Card,4.0
2023-11-03,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,1.2,1003.0,12.0,91.0,Debit Card,6.0
2023-11-03,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.11,68.0,10.0,-2.0,Debit Card,4.0
2023-11-03,36-45,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.55,1690.0,26.0,164.0,Digital Wallet,4.0
2023-11-03,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.61,3019.0,19.0,600.0,Credit Card,5.0
2023-11-03,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,1.83,865.0,7.0,158.0,BNPL,4.0
2023-11-03,66+,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.05,845.0,9.0,135.0,Credit Card,3.0
2023-11-03,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,1.26,4409.0,26.0,583.0,Digital Wallet,5.0
2023-11-03,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.44,3371.0,20.0,351.0,Debit Card,6.0
2023-11-03,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.67,156.0,12.0,43.0,BNPL,6.0
2023-11-03,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.64,116.0,3.0,33.0,Debit Card,4.0
2023-11-03,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.98,158.0,5.0,3.0,Debit Card,4.0
2023-11-03,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,7.0,1.57,316.0,11.0,95.0,Digital Wallet,5.0
2023-11-03,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,0.89,1160.0,9.0,151.0,Debit Card,10.0
2023-11-03,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.73,4312.0,28.0,484.0,Credit Card,7.0
2023-11-03,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.39,69.0,5.0,3.0,Debit Card,4.0
2023-11-03,18-25,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,1.7,1357.0,10.0,46.0,Debit Card,6.0
2023-11-03,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.26,2959.0,13.0,546.0,Debit Card,4.0
2023-11-03,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,1.45,1722.0,10.0,312.0,Debit Card,4.0
2023-11-03,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.83,406.0,8.0,98.0,Debit Card,4.0
2023-11-03,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.78,304.0,12.0,92.0,Digital Wallet,4.0
2023-11-03,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.37,116.0,5.0,21.0,Digital Wallet,5.0
2023-11-03,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.43,4371.0,26.0,545.0,Debit Card,9.0
2023-11-03,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,0.51,2962.0,14.0,348.0,Debit Card,4.0
2023-11-03,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.13,92.0,5.0,-2.0,Digital Wallet,5.0
2023-11-03,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.25,1879.0,13.0,66.0,Digital Wallet,5.0
2023-11-03,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.23,557.0,8.0,149.0,Digital Wallet,4.0
2023-11-03,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.2,62.0,3.0,14.0,Digital Wallet,3.0
2023-11-03,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.9,89.0,3.0,26.0,Digital Wallet,4.0
2023-11-03,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.55,1359.0,10.0,349.0,Credit Card,6.0
2023-11-03,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.86,224.0,6.0,38.0,Credit Card,3.0
2023-11-03,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.58,856.0,10.0,96.0,Digital Wallet,2.0
2023-11-03,46-55,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,0.97,362.0,11.0,51.0,Debit Card,5.0
2023-11-03,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.33,174.0,11.0,63.0,Credit Card,4.0
2023-11-03,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.72,41.0,4.0,6.0,BNPL,3.0
2023-11-03,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.09,1993.0,16.0,476.0,Digital Wallet,6.0
2023-11-03,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.57,67.0,11.0,-4.0,Debit Card,4.0
2023-11-03,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.94,1284.0,11.0,272.0,Debit Card,3.0
2023-11-03,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.5,18.0,3.0,-5.0,Credit Card,2.0
2023-11-03,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.63,144.0,12.0,33.0,BNPL,6.0
2023-11-03,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.53,126.0,8.0,18.0,Digital Wallet,4.0
2023-11-03,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.85,858.0,10.0,98.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.32,23.0,3.0,-0.0,Credit Card,2.0
2023-11-03,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.92,731.0,7.0,124.0,Credit Card,4.0
2023-11-03,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,0.84,3261.0,14.0,247.0,Credit Card,3.0
2023-11-03,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.92,148.0,10.0,38.0,Credit Card,4.0
2023-11-03,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.05,48.0,3.0,0.0,Credit Card,4.0
2023-11-03,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.68,554.0,8.0,146.0,Credit Card,4.0
2023-11-03,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.63,407.0,11.0,96.0,Digital Wallet,6.0
2023-11-03,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.04,1433.0,10.0,123.0,Credit Card,3.0
2023-11-03,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.16,1447.0,11.0,136.0,Debit Card,5.0
2023-11-03,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.54,2926.0,18.0,508.0,Digital Wallet,5.0
2023-11-03,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,6.0,0.99,1641.0,60.0,381.0,Credit Card,7.0
2023-11-03,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.75,563.0,4.0,159.0,Credit Card,4.0
2023-11-03,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.1,2888.0,16.0,272.0,BNPL,3.0
2023-11-03,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.46,47.0,3.0,4.0,Digital Wallet,3.0
2023-11-03,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.73,247.0,21.0,26.0,BNPL,5.0
2023-11-03,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,0.88,3435.0,28.0,7.0,Credit Card,6.0
2023-11-03,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.98,159.0,3.0,51.0,Debit Card,3.0
2023-11-03,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.54,71.0,3.0,7.0,Debit Card,4.0
2023-11-03,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.51,89.0,8.0,-19.0,Credit Card,4.0
2023-11-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.88,1593.0,13.0,380.0,Credit Card,4.0
2023-11-03,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.63,125.0,14.0,11.0,Debit Card,5.0
2023-11-03,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,0.96,3304.0,20.0,284.0,Digital Wallet,5.0
2023-11-03,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.53,3679.0,24.0,255.0,Credit Card,5.0
2023-11-03,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.54,1452.0,14.0,438.0,Debit Card,5.0
2023-11-03,66+,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.11,4280.0,24.0,456.0,Digital Wallet,4.0
2023-11-03,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.72,38.0,3.0,5.0,Debit Card,3.0
2023-11-03,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.4,131.0,8.0,34.0,Credit Card,7.0
2023-11-03,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.09,3785.0,25.0,160.0,BNPL,4.0
2023-11-03,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1353.0,1300.0,1.0,1.78,1353.0,11.0,42.0,Debit Card,4.0
2023-11-03,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.97,101.0,6.0,20.0,BNPL,5.0
2023-11-03,56-65,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.41,825.0,16.0,60.0,Debit Card,5.0
2023-11-03,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.75,3862.0,27.0,235.0,BNPL,5.0
2023-11-03,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,0.6,2120.0,12.0,207.0,Digital Wallet,3.0
2023-11-03,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,8.0,1.02,935.0,14.0,122.0,Credit Card,7.0
2023-11-03,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.41,71.0,11.0,0.0,Credit Card,4.0
2023-11-03,26-35,PA,Female,High,App,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,0.95,2139.0,13.0,226.0,Digital Wallet,12.0
2023-11-03,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.88,48.0,3.0,9.0,Debit Card,4.0
2023-11-03,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.84,60.0,8.0,-8.0,Digital Wallet,2.0
2023-11-03,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.8,861.0,12.0,99.0,Credit Card,3.0
2023-11-03,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.09,974.0,5.0,168.0,Debit Card,3.0
2023-11-03,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.84,545.0,7.0,138.0,BNPL,4.0
2023-11-03,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.78,1856.0,12.0,444.0,BNPL,6.0
2023-11-03,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,2.0,1.82,3116.0,14.0,102.0,Digital Wallet,3.0
2023-11-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.87,217.0,5.0,32.0,Debit Card,5.0
2023-11-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.29,3170.0,15.0,755.0,Debit Card,5.0
2023-11-03,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.59,283.0,3.0,100.0,Credit Card,2.0
2023-11-03,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.95,74.0,6.0,8.0,Debit Card,8.0
2023-11-03,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,1.0,1.47,1160.0,9.0,-50.0,Digital Wallet,3.0
2023-11-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,3.0,0.63,4509.0,13.0,-4.0,Credit Card,6.0
2023-11-03,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,0.8,285.0,6.0,29.0,Credit Card,3.0
2023-11-03,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.42,138.0,10.0,28.0,Digital Wallet,4.0
2023-11-03,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.59,141.0,11.0,30.0,Debit Card,3.0
2023-11-03,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,11.0,0.98,5787.0,53.0,1334.0,BNPL,7.0
2023-11-03,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,0.56,769.0,9.0,160.0,Digital Wallet,4.0
2023-11-03,36-45,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,0.83,813.0,9.0,103.0,Debit Card,4.0
2023-11-03,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.84,3015.0,16.0,598.0,Debit Card,5.0
2023-11-03,18-25,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.62,921.0,21.0,300.0,Credit Card,5.0
2023-11-03,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.57,126.0,10.0,16.0,Digital Wallet,5.0
2023-11-03,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.13,1155.0,9.0,145.0,Debit Card,3.0
2023-11-03,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,0.54,2010.0,12.0,98.0,Credit Card,4.0
2023-11-03,18-25,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.59,3641.0,23.0,218.0,Debit Card,5.0
2023-11-03,56-65,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,1.9,492.0,71.0,0.0,Credit Card,7.0
2023-11-03,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.24,393.0,8.0,85.0,Debit Card,4.0
2023-11-03,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.99,119.0,10.0,8.0,Credit Card,4.0
2023-11-03,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.94,1949.0,13.0,436.0,Debit Card,3.0
2023-11-03,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.26,85.0,3.0,22.0,Credit Card,5.0
2023-11-03,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,0.8,70.0,4.0,6.0,Credit Card,4.0
2023-11-03,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,12.0,1.82,15727.0,97.0,1230.0,Debit Card,11.0
2023-11-03,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.57,338.0,8.0,130.0,Credit Card,3.0
2023-11-03,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.56,129.0,13.0,16.0,Debit Card,4.0
2023-11-03,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.72,109.0,6.0,29.0,Credit Card,4.0
2023-11-03,66+,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.24,2066.0,12.0,153.0,BNPL,4.0
2023-11-03,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.6,282.0,7.0,25.0,Digital Wallet,4.0
2023-11-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,0.65,1690.0,9.0,181.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.83,1734.0,16.0,518.0,BNPL,5.0
