TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,56-65,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.81,2925.0,20.0,306.0,Credit Card,5.0
2021-11-01,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.48,58.0,14.0,-16.0,Digital Wallet,5.0
2021-11-01,36-45,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.58,74.0,13.0,2.0,BNPL,4.0
2021-11-01,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,2.0,0.67,3374.0,23.0,-49.0,Digital Wallet,4.0
2021-11-01,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.56,150.0,9.0,41.0,Digital Wallet,4.0
2021-11-01,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.71,315.0,24.0,91.0,Debit Card,5.0
2021-11-01,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.96,59.0,11.0,-12.0,Digital Wallet,5.0
2021-11-01,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,27.0,4.0,3.0,Digital Wallet,3.0
2021-11-01,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.51,541.0,4.0,137.0,Debit Card,2.0
2021-11-01,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.1,555.0,5.0,150.0,Digital Wallet,5.0
2021-11-01,66+,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.7,982.0,19.0,213.0,Credit Card,4.0
2021-11-01,56-65,PA,Male,High,Others,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,1.81,2019.0,14.0,105.0,Debit Card,4.0
2021-11-01,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.18,630.0,19.0,211.0,Digital Wallet,4.0
2021-11-01,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.68,3698.0,23.0,75.0,Digital Wallet,3.0
2021-11-01,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,93.0,5.0,27.0,Credit Card,4.0
2021-11-01,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.71,60.0,3.0,12.0,Digital Wallet,5.0
2021-11-01,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.68,1820.0,16.0,105.0,Digital Wallet,5.0
2021-11-01,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.05,169.0,11.0,59.0,Debit Card,5.0
2021-11-01,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,10.0,1.14,221.0,9.0,62.0,Credit Card,9.0
2021-11-01,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.93,156.0,9.0,57.0,Debit Card,6.0
2021-11-01,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,51.0,5.0,6.0,Credit Card,3.0
2021-11-01,56-65,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.65,317.0,15.0,102.0,Credit Card,5.0
2021-11-01,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.97,761.0,9.0,252.0,Debit Card,10.0
2021-11-01,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.59,85.0,6.0,19.0,Credit Card,12.0
2021-11-01,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.81,60.0,5.0,4.0,Debit Card,5.0
2021-11-01,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.64,345.0,21.0,123.0,Digital Wallet,5.0
2021-11-01,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.41,1481.0,7.0,174.0,Credit Card,3.0
2021-11-01,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.41,2683.0,16.0,567.0,Digital Wallet,6.0
2021-11-01,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.1,2967.0,20.0,547.0,BNPL,5.0
2021-11-01,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.69,1062.0,10.0,252.0,Debit Card,5.0
2021-11-01,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,0.66,4885.0,16.0,369.0,Credit Card,6.0
2021-11-01,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.53,55.0,3.0,-8.0,Digital Wallet,2.0
2021-11-01,56-65,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.89,2001.0,15.0,486.0,BNPL,4.0
2021-11-01,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.17,2429.0,18.0,411.0,Digital Wallet,5.0
2021-11-01,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,97.0,7.0,30.0,Debit Card,4.0
2021-11-01,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.85,84.0,3.0,20.0,Credit Card,2.0
2021-11-01,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.21,1065.0,9.0,256.0,Debit Card,3.0
2021-11-01,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.66,1655.0,12.0,143.0,Credit Card,5.0
2021-11-01,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,14.0,0.68,818.0,143.0,-165.0,Debit Card,11.0
2021-11-01,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.55,252.0,23.0,29.0,Digital Wallet,4.0
2021-11-01,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.54,72.0,7.0,-9.0,Debit Card,6.0
2021-11-01,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.16,289.0,19.0,70.0,Digital Wallet,5.0
2021-11-01,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.99,1671.0,16.0,455.0,Debit Card,4.0
2021-11-01,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.77,263.0,12.0,152.0,Debit Card,3.0
2021-11-01,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.75,222.0,22.0,-0.0,BNPL,8.0
2021-11-01,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,15.0,0.57,15440.0,77.0,3363.0,Digital Wallet,11.0
2021-11-01,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.33,101.0,4.0,18.0,Credit Card,3.0
2021-11-01,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.08,1776.0,20.0,356.0,Digital Wallet,4.0
2021-11-01,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.91,1599.0,17.0,383.0,Digital Wallet,4.0
2021-11-01,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.77,1883.0,16.0,67.0,Credit Card,5.0
2021-11-01,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.54,653.0,24.0,230.0,Credit Card,5.0
2021-11-01,56-65,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,694.0,600.0,1.0,1.64,694.0,13.0,81.0,Credit Card,4.0
2021-11-01,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,0.81,1615.0,10.0,105.0,Digital Wallet,4.0
2021-11-01,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.77,1727.0,23.0,204.0,Digital Wallet,4.0
2021-11-01,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.18,45.0,3.0,-3.0,Debit Card,4.0
2021-11-01,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,0.53,5051.0,17.0,534.0,Credit Card,5.0
2021-11-01,36-45,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.79,841.0,15.0,75.0,BNPL,4.0
2021-11-01,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,0.57,1662.0,15.0,247.0,Digital Wallet,4.0
2021-11-01,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.18,1878.0,11.0,67.0,Digital Wallet,2.0
