TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.97,61.0,4.0,22.0,Digital Wallet,3.0
2023-10-06,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.28,18.0,4.0,2.0,Credit Card,5.0
2023-10-06,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.11,44.0,3.0,-4.0,Digital Wallet,4.0
2023-10-06,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.54,110.0,4.0,46.0,Credit Card,3.0
2023-10-06,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.16,1874.0,8.0,467.0,Debit Card,3.0
2023-10-06,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,0.7,4437.0,22.0,615.0,Credit Card,3.0
2023-10-06,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.22,432.0,12.0,121.0,BNPL,6.0
2023-10-06,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,15.0,1.54,420.0,12.0,108.0,Debit Card,10.0
2023-10-06,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.09,124.0,4.0,21.0,Credit Card,4.0
2023-10-06,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.43,76.0,3.0,13.0,Credit Card,5.0
2023-10-06,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.75,14.0,3.0,1.0,Digital Wallet,3.0
2023-10-06,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.87,98.0,6.0,18.0,Debit Card,5.0
2023-10-06,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,2.0,123.0,8.0,34.0,Debit Card,5.0
2023-10-06,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.18,285.0,10.0,51.0,Digital Wallet,6.0
2023-10-06,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.87,28.0,3.0,-5.0,Digital Wallet,2.0
2023-10-06,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.78,28.0,3.0,-5.0,Credit Card,4.0
2023-10-06,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.63,49.0,3.0,16.0,Debit Card,3.0
2023-10-06,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,1.82,183.0,3.0,0.0,Credit Card,2.0
2023-10-06,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.81,116.0,3.0,23.0,Credit Card,5.0
2023-10-06,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.93,57.0,3.0,9.0,Digital Wallet,3.0
2023-10-06,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.13,82.0,3.0,4.0,Digital Wallet,5.0
2023-10-06,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.34,1719.0,18.0,301.0,Credit Card,4.0
2023-10-06,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.84,74.0,4.0,10.0,Digital Wallet,4.0
2023-10-06,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.13,103.0,3.0,-0.0,BNPL,3.0
2023-10-06,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.61,2122.0,16.0,606.0,Debit Card,4.0
2023-10-06,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.31,126.0,3.0,43.0,Credit Card,6.0
2023-10-06,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.98,69.0,12.0,-3.0,Digital Wallet,4.0
2023-10-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.42,244.0,18.0,26.0,Debit Card,3.0
2023-10-06,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.87,212.0,6.0,57.0,Digital Wallet,6.0
2023-10-06,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,8.0,0.89,7593.0,38.0,1956.0,Credit Card,7.0
2023-10-06,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.24,55.0,3.0,-8.0,Credit Card,3.0
2023-10-06,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,0.53,1246.0,11.0,35.0,Credit Card,4.0
2023-10-06,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,2.0,1.74,2423.0,18.0,5.0,Debit Card,5.0
