TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.1,128.0,7.0,21.0,Credit Card,4.0
2022-08-20,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.17,4353.0,21.0,532.0,Digital Wallet,3.0
2022-08-20,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.85,3765.0,26.0,139.0,Digital Wallet,5.0
2022-08-20,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.56,153.0,3.0,50.0,Credit Card,5.0
2022-08-20,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.87,414.0,13.0,101.0,BNPL,6.0
2022-08-20,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.36,12.0,3.0,-1.0,Digital Wallet,5.0
2022-08-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,42.0,3.0,9.0,Debit Card,2.0
2022-08-20,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.27,275.0,6.0,89.0,Digital Wallet,6.0
2022-08-20,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.55,1111.0,10.0,301.0,Digital Wallet,4.0
2022-08-20,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.94,97.0,3.0,34.0,Credit Card,4.0
2022-08-20,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.48,27.0,3.0,4.0,Digital Wallet,2.0
2022-08-20,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.47,1693.0,15.0,478.0,Credit Card,6.0
2022-08-20,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,94.0,3.0,16.0,BNPL,5.0
2022-08-20,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.46,61.0,3.0,23.0,Debit Card,3.0
2022-08-20,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.94,1775.0,17.0,558.0,Credit Card,5.0
2022-08-20,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.42,730.0,7.0,223.0,Debit Card,4.0
2022-08-20,56-65,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.92,60.0,3.0,22.0,Debit Card,5.0
2022-08-20,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,1.79,1492.0,7.0,185.0,Debit Card,5.0
2022-08-20,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.58,71.0,3.0,8.0,Debit Card,3.0
2022-08-20,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.1,1454.0,15.0,239.0,Debit Card,5.0
2022-08-20,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.81,145.0,10.0,35.0,Credit Card,5.0
2022-08-20,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,897.0,900.0,1.0,1.98,897.0,5.0,-8.0,Credit Card,2.0
2022-08-20,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.9,3037.0,14.0,623.0,Digital Wallet,6.0
2022-08-20,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.18,3760.0,23.0,137.0,Credit Card,5.0
2022-08-20,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.27,36.0,3.0,8.0,BNPL,3.0
2022-08-20,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,0.69,246.0,5.0,46.0,Digital Wallet,10.0
2022-08-20,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.07,2151.0,14.0,237.0,Credit Card,4.0
2022-08-20,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.06,64.0,3.0,26.0,Credit Card,2.0
2022-08-20,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.77,66.0,7.0,-1.0,Digital Wallet,3.0
2022-08-20,56-65,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.11,874.0,11.0,113.0,Credit Card,5.0
2022-08-20,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.32,3156.0,11.0,145.0,Credit Card,4.0
2022-08-20,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.66,86.0,6.0,5.0,Credit Card,3.0
