TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-18,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,14.0,2077.0,25.0,452.0,BNPL,5.0
2023-07-18,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,7.0,-4.0,Debit Card,5.0
2023-07-18,18-25,TX,Male,High,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,2.0,6798.0,37.0,1061.0,BNPL,6.0
2023-07-18,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,98.0,5.0,21.0,Debit Card,5.0
2023-07-18,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,19.0,192.0,8.0,48.0,Credit Card,4.0
2023-07-18,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,8.0,828.0,13.0,216.0,Credit Card,3.0
2023-07-18,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,126.0,11.0,11.0,BNPL,5.0
2023-07-18,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,14.0,1926.0,23.0,304.0,Debit Card,4.0
2023-07-18,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,16.0,62.0,12.0,-30.0,Credit Card,7.0
2023-07-18,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,11.0,12.0,8.0,-11.0,Digital Wallet,4.0
2023-07-18,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,9.0,4.0,Credit Card,4.0
2023-07-18,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,15.0,103.0,11.0,-28.0,Credit Card,7.0
2023-07-18,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,67.0,4.0,3.0,Digital Wallet,5.0
2023-07-18,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,11.0,1178.0,25.0,153.0,BNPL,5.0
2023-07-18,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,2.0,192.0,33.0,-20.0,Debit Card,5.0
2023-07-18,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,10.0,2703.0,17.0,586.0,Debit Card,4.0
