TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-27,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.21,1695.0,19.0,476.0,Digital Wallet,4.0
2022-05-27,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.99,197.0,6.0,41.0,Digital Wallet,4.0
2022-05-27,66+,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.58,439.0,14.0,125.0,Credit Card,4.0
2022-05-27,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.27,135.0,17.0,19.0,Debit Card,6.0
2022-05-27,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.71,1145.0,11.0,334.0,Digital Wallet,5.0
2022-05-27,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.94,221.0,5.0,81.0,Digital Wallet,5.0
2022-05-27,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.09,60.0,6.0,19.0,Credit Card,3.0
2022-05-27,66+,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.92,142.0,25.0,-3.0,Digital Wallet,5.0
2022-05-27,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.78,71.0,7.0,14.0,Credit Card,4.0
2022-05-27,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.11,108.0,6.0,22.0,Digital Wallet,6.0
2022-05-27,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.26,121.0,13.0,8.0,Digital Wallet,6.0
2022-05-27,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.55,418.0,11.0,107.0,Credit Card,4.0
2022-05-27,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.8,444.0,15.0,129.0,BNPL,4.0
2022-05-27,46-55,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,0.95,4272.0,29.0,643.0,Credit Card,5.0
2022-05-27,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.5,197.0,7.0,70.0,Credit Card,5.0
2022-05-27,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.67,147.0,6.0,51.0,BNPL,4.0
2022-05-27,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.95,1552.0,13.0,238.0,Credit Card,6.0
2022-05-27,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.71,690.0,24.0,266.0,Digital Wallet,4.0
2022-05-27,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.94,45.0,3.0,11.0,Credit Card,4.0
2022-05-27,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.53,77.0,9.0,8.0,Credit Card,5.0
2022-05-27,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.63,61.0,7.0,-6.0,BNPL,5.0
2022-05-27,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.67,223.0,9.0,39.0,Digital Wallet,6.0
2022-05-27,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.59,2527.0,21.0,506.0,Credit Card,4.0
2022-05-27,56-65,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.71,62.0,5.0,17.0,Digital Wallet,2.0
2022-05-27,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.51,95.0,5.0,30.0,Credit Card,6.0
2022-05-27,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.84,1068.0,18.0,300.0,Credit Card,6.0
2022-05-27,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,66.0,9.0,16.0,Digital Wallet,4.0
2022-05-27,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,1.8,2846.0,23.0,423.0,Credit Card,5.0
2022-05-27,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.38,136.0,4.0,12.0,Debit Card,4.0
2022-05-27,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.27,211.0,13.0,74.0,Credit Card,6.0
2022-05-27,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,1.03,1631.0,9.0,322.0,Debit Card,7.0
2022-05-27,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.86,270.0,8.0,82.0,Debit Card,4.0
