TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,8.0,593.0,14.0,180.0,Credit Card,4.0
2023-04-19,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,263.0,32.0,31.0,Digital Wallet,6.0
2023-04-19,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,157.0,27.0,9.0,Digital Wallet,4.0
2023-04-19,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,1.0,5.0,1033.0,13.0,320.0,Debit Card,4.0
2023-04-19,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,11.0,1696.0,25.0,471.0,Digital Wallet,6.0
2023-04-19,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,5.0,1914.0,19.0,495.0,Credit Card,5.0
2023-04-19,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,16.0,9.0,311.0,16.0,55.0,BNPL,11.0
2023-04-19,26-35,MI,Other,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,18.0,140.0,13.0,37.0,Credit Card,5.0
2023-04-19,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,24.0,70.0,10.0,1.0,Debit Card,10.0
2023-04-19,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,8.0,18.0,10.0,-2.0,Digital Wallet,6.0
2023-04-19,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,19.0,30.0,Credit Card,5.0
2023-04-19,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,10.0,3153.0,24.0,730.0,Credit Card,5.0
2023-04-19,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,3.0,130.0,29.0,-19.0,Digital Wallet,5.0
2023-04-19,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,19.0,128.0,11.0,17.0,Credit Card,6.0
2023-04-19,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,4.0,1491.0,27.0,264.0,Debit Card,5.0
2023-04-19,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,278.0,30.0,48.0,Debit Card,7.0
2023-04-19,18-25,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.0,3996.0,33.0,563.0,Credit Card,5.0
2023-04-19,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,153.0,13.0,20.0,BNPL,4.0
2023-04-19,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,45.0,9.0,6.0,Credit Card,5.0
2023-04-19,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,27.0,11.0,-4.0,Credit Card,4.0
2023-04-19,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,9.0,3054.0,28.0,426.0,Credit Card,6.0
2023-04-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,6.0,1620.0,14.0,306.0,Credit Card,4.0
2023-04-19,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,11.0,350.0,14.0,87.0,Debit Card,6.0
2023-04-19,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,3.0,3928.0,35.0,493.0,Digital Wallet,6.0
