TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-23,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.73,62.0,14.0,-12.0,Credit Card,4.0
2023-08-23,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.26,67.0,4.0,3.0,Debit Card,4.0
2023-08-23,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.78,3144.0,16.0,728.0,Credit Card,4.0
2023-08-23,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.19,49.0,5.0,-1.0,Debit Card,4.0
2023-08-23,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.89,108.0,9.0,9.0,Digital Wallet,14.0
2023-08-23,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.41,62.0,8.0,-6.0,Debit Card,6.0
2023-08-23,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.89,67.0,9.0,-3.0,Digital Wallet,5.0
2023-08-23,26-35,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.17,60.0,3.0,22.0,Credit Card,3.0
2023-08-23,56-65,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.98,492.0,27.0,265.0,Debit Card,6.0
2023-08-23,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.81,64.0,4.0,10.0,Digital Wallet,4.0
2023-08-23,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.0,226.0,22.0,5.0,Digital Wallet,5.0
2023-08-23,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.58,62.0,4.0,7.0,Credit Card,3.0
2023-08-23,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.93,80.0,9.0,21.0,Credit Card,6.0
2023-08-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.79,327.0,9.0,68.0,Digital Wallet,3.0
2023-08-23,66+,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,1.6,467.0,21.0,146.0,Digital Wallet,10.0
2023-08-23,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.88,122.0,14.0,8.0,Debit Card,4.0
2023-08-23,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.33,177.0,8.0,64.0,Credit Card,4.0
2023-08-23,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.26,3091.0,18.0,673.0,Debit Card,4.0
2023-08-23,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.24,126.0,4.0,42.0,Debit Card,4.0
2023-08-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.29,228.0,10.0,38.0,Digital Wallet,4.0
2023-08-23,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.59,629.0,26.0,203.0,Credit Card,5.0
2023-08-23,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.76,158.0,10.0,43.0,Credit Card,6.0
2023-08-23,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.7,110.0,3.0,7.0,Credit Card,2.0
2023-08-23,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.8,170.0,10.0,54.0,BNPL,4.0
2023-08-23,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.62,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-23,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.64,40.0,9.0,-10.0,Debit Card,5.0
2023-08-23,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.71,524.0,10.0,114.0,BNPL,4.0
2023-08-23,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,0.5,3416.0,27.0,-11.0,Credit Card,5.0
2023-08-23,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.0,104.0,7.0,25.0,Credit Card,4.0
2023-08-23,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.92,3773.0,25.0,148.0,Digital Wallet,5.0
2023-08-23,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.95,40.0,7.0,4.0,BNPL,4.0
2023-08-23,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.28,79.0,3.0,16.0,Digital Wallet,3.0
2023-08-23,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.52,70.0,5.0,5.0,BNPL,4.0
2023-08-23,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.78,2800.0,18.0,683.0,Debit Card,4.0
2023-08-23,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.61,50.0,6.0,14.0,Debit Card,4.0
2023-08-23,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.57,42.0,7.0,-1.0,Debit Card,4.0
2023-08-23,66+,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.69,55.0,9.0,1.0,Debit Card,5.0
2023-08-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,0.64,188.0,6.0,2.0,Digital Wallet,4.0
2023-08-23,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.43,167.0,9.0,-17.0,Debit Card,5.0
2023-08-23,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.41,152.0,7.0,40.0,BNPL,4.0
2023-08-23,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.55,17.0,5.0,-3.0,Digital Wallet,3.0
2023-08-23,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.42,266.0,22.0,45.0,BNPL,5.0
2023-08-23,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.43,2970.0,17.0,353.0,Credit Card,4.0
2023-08-23,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.02,3391.0,21.0,369.0,Debit Card,3.0
2023-08-23,18-25,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.53,142.0,8.0,14.0,Digital Wallet,5.0
2023-08-23,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.15,37.0,3.0,4.0,Credit Card,4.0
2023-08-23,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.98,172.0,24.0,27.0,Credit Card,6.0
2023-08-23,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.78,286.0,23.0,63.0,Credit Card,6.0
2023-08-23,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.98,184.0,8.0,41.0,Debit Card,4.0
2023-08-23,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.88,151.0,6.0,45.0,Digital Wallet,5.0
2023-08-23,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.76,2990.0,19.0,571.0,Digital Wallet,5.0
2023-08-23,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.82,137.0,14.0,23.0,Credit Card,4.0
2023-08-23,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.82,83.0,8.0,-0.0,Debit Card,6.0
2023-08-23,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.83,191.0,7.0,59.0,Credit Card,3.0
2023-08-23,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.51,849.0,9.0,140.0,Credit Card,2.0
2023-08-23,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.79,96.0,10.0,27.0,Credit Card,4.0
2023-08-23,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.64,260.0,8.0,52.0,Credit Card,2.0
2023-08-23,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.87,4762.0,18.0,244.0,Debit Card,6.0
2023-08-23,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.75,39.0,6.0,-8.0,BNPL,4.0
2023-08-23,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.06,79.0,4.0,15.0,Credit Card,4.0
2023-08-23,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.89,148.0,23.0,5.0,Debit Card,4.0
2023-08-23,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,1.51,3309.0,13.0,296.0,Debit Card,3.0
2023-08-23,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.46,75.0,7.0,8.0,Digital Wallet,5.0
2023-08-23,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.78,74.0,8.0,5.0,BNPL,5.0
2023-08-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.64,1121.0,13.0,308.0,Debit Card,4.0
2023-08-23,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.67,71.0,5.0,17.0,Debit Card,4.0
2023-08-23,18-25,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,1.57,270.0,15.0,15.0,Digital Wallet,9.0
2023-08-23,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.53,55.0,5.0,5.0,Credit Card,5.0
2023-08-23,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.17,83.0,3.0,20.0,Digital Wallet,3.0
2023-08-23,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.63,98.0,6.0,32.0,Credit Card,4.0
2023-08-23,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.2,57.0,7.0,5.0,Credit Card,4.0
2023-08-23,36-45,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.99,34.0,8.0,5.0,Debit Card,3.0
2023-08-23,18-25,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.91,1552.0,21.0,331.0,Credit Card,5.0
2023-08-23,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.55,28.0,7.0,0.0,Credit Card,3.0
2023-08-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.41,55.0,3.0,17.0,Credit Card,2.0
2023-08-23,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.04,70.0,7.0,18.0,Credit Card,6.0
2023-08-23,46-55,MI,Female,High,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,2.0,1.32,4349.0,29.0,519.0,Digital Wallet,6.0
2023-08-23,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,0.84,2962.0,22.0,340.0,Credit Card,4.0
2023-08-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.86,252.0,5.0,67.0,Digital Wallet,3.0
2023-08-23,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.48,72.0,6.0,21.0,Digital Wallet,3.0
2023-08-23,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.69,76.0,7.0,-11.0,Debit Card,4.0
2023-08-23,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,11.0,3.0,Debit Card,4.0
2023-08-23,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.65,2274.0,20.0,254.0,Debit Card,6.0
2023-08-23,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.67,149.0,7.0,22.0,Debit Card,5.0
2023-08-23,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.34,85.0,3.0,21.0,Credit Card,3.0
2023-08-23,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.72,3678.0,30.0,248.0,Digital Wallet,5.0
2023-08-23,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.87,57.0,4.0,8.0,Debit Card,4.0
2023-08-23,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.22,35.0,8.0,-3.0,Credit Card,5.0
2023-08-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.25,132.0,11.0,21.0,Debit Card,3.0
2023-08-23,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.62,20.0,3.0,2.0,Debit Card,2.0
2023-08-23,66+,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.52,2987.0,21.0,366.0,Credit Card,5.0
2023-08-23,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,73.0,4.0,19.0,Digital Wallet,3.0
2023-08-23,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.8,12.0,3.0,-1.0,Debit Card,2.0
2023-08-23,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.29,105.0,11.0,-6.0,Digital Wallet,4.0
2023-08-23,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.81,266.0,21.0,45.0,Debit Card,5.0
2023-08-23,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.53,135.0,23.0,-8.0,BNPL,4.0
2023-08-23,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.47,24.0,4.0,0.0,Digital Wallet,4.0
2023-08-23,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.15,66.0,6.0,10.0,Credit Card,6.0
2023-08-23,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.8,192.0,8.0,79.0,BNPL,5.0
2023-08-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.12,347.0,7.0,39.0,BNPL,5.0
2023-08-23,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.48,923.0,13.0,210.0,Debit Card,4.0
2023-08-23,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.11,2399.0,17.0,382.0,Debit Card,4.0
2023-08-23,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.63,240.0,7.0,33.0,Credit Card,4.0
2023-08-23,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.67,40.0,4.0,10.0,Credit Card,4.0
2023-08-23,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.75,98.0,6.0,32.0,Digital Wallet,9.0
2023-08-23,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.74,85.0,5.0,6.0,Credit Card,6.0
2023-08-23,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.13,196.0,6.0,40.0,Digital Wallet,4.0
2023-08-23,66+,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,6.0,0.89,10201.0,53.0,1148.0,Debit Card,7.0
2023-08-23,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,8.0,0.58,442.0,16.0,145.0,Digital Wallet,8.0
2023-08-23,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,1.34,1718.0,12.0,206.0,Debit Card,4.0
2023-08-23,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.07,556.0,8.0,147.0,Credit Card,4.0
2023-08-23,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.51,37.0,7.0,0.0,Digital Wallet,3.0
2023-08-23,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.71,1924.0,16.0,108.0,Credit Card,4.0
2023-08-23,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.47,57.0,4.0,17.0,BNPL,4.0
2023-08-23,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.95,97.0,7.0,9.0,Digital Wallet,5.0
2023-08-23,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.22,106.0,15.0,-9.0,Credit Card,4.0
2023-08-23,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.0,324.0,10.0,14.0,Credit Card,4.0
2023-08-23,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.22,149.0,6.0,43.0,Debit Card,3.0
2023-08-23,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.23,257.0,7.0,70.0,Credit Card,3.0
2023-08-23,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.97,166.0,15.0,51.0,Credit Card,9.0
2023-08-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.75,567.0,9.0,158.0,Credit Card,5.0
2023-08-23,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.91,171.0,12.0,59.0,Debit Card,6.0
2023-08-23,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.76,273.0,11.0,37.0,Digital Wallet,6.0
2023-08-23,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.08,17.0,6.0,-4.0,BNPL,5.0
2023-08-23,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.91,3777.0,28.0,349.0,Credit Card,5.0
2023-08-23,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.47,1631.0,11.0,119.0,Digital Wallet,3.0
2023-08-23,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,0.81,1704.0,11.0,194.0,Digital Wallet,4.0
2023-08-23,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,0.83,1366.0,12.0,153.0,Digital Wallet,4.0
2023-08-23,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.09,1958.0,17.0,141.0,Digital Wallet,5.0
2023-08-23,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,0.63,1655.0,11.0,144.0,Credit Card,3.0
2023-08-23,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.74,116.0,16.0,-0.0,Credit Card,4.0
2023-08-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.59,102.0,3.0,-1.0,Credit Card,2.0
