TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-13,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.53,58.0,8.0,10.0,BNPL,4.0
2021-05-13,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.04,437.0,17.0,120.0,Credit Card,4.0
2021-05-13,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.68,27.0,9.0,-2.0,Credit Card,5.0
2021-05-13,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.93,220.0,10.0,74.0,Credit Card,5.0
2021-05-13,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.94,2295.0,18.0,677.0,Debit Card,4.0
2021-05-13,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,0.62,3429.0,21.0,1007.0,Digital Wallet,7.0
2021-05-13,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.81,24.0,7.0,-3.0,Debit Card,4.0
2021-05-13,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,0.69,2097.0,17.0,280.0,Credit Card,4.0
2021-05-13,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.88,128.0,9.0,48.0,Digital Wallet,4.0
2021-05-13,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.94,58.0,9.0,18.0,Digital Wallet,5.0
2021-05-13,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1732.0,1300.0,2.0,0.64,3464.0,24.0,840.0,Credit Card,5.0
2021-05-13,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.68,199.0,12.0,37.0,Credit Card,5.0
2021-05-13,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.91,255.0,11.0,64.0,Credit Card,7.0
2021-05-13,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.94,211.0,10.0,77.0,Digital Wallet,6.0
2021-05-13,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.0,126.0,6.0,41.0,Credit Card,5.0
2021-05-13,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.41,1098.0,11.0,287.0,Digital Wallet,3.0
2021-05-13,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.59,91.0,13.0,18.0,Credit Card,5.0
2021-05-13,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.58,171.0,15.0,55.0,Credit Card,10.0
2021-05-13,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.73,152.0,10.0,52.0,Debit Card,5.0
2021-05-13,66+,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.2,967.0,16.0,201.0,Debit Card,5.0
2021-05-13,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,95.0,8.0,26.0,Digital Wallet,4.0
2021-05-13,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.8,360.0,26.0,134.0,Digital Wallet,5.0
2021-05-13,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.41,250.0,11.0,39.0,Digital Wallet,4.0
2021-05-13,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.67,1033.0,20.0,263.0,Digital Wallet,5.0
2021-05-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.47,289.0,8.0,102.0,Debit Card,4.0
2021-05-13,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.33,140.0,18.0,22.0,Credit Card,5.0
2021-05-13,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.94,60.0,6.0,14.0,Digital Wallet,5.0
2021-05-13,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.47,117.0,6.0,41.0,Credit Card,4.0
2021-05-13,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,0.95,2120.0,15.0,405.0,Credit Card,3.0
2021-05-13,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,2.0,1.31,3027.0,19.0,608.0,Debit Card,5.0
2021-05-13,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.07,227.0,7.0,20.0,Debit Card,4.0
2021-05-13,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.74,165.0,18.0,47.0,Digital Wallet,5.0
2021-05-13,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.98,23.0,3.0,5.0,Digital Wallet,2.0
2021-05-13,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.67,1589.0,15.0,575.0,Debit Card,5.0
2021-05-13,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.29,2106.0,17.0,289.0,Debit Card,3.0
2021-05-13,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.76,131.0,9.0,43.0,Digital Wallet,5.0
2021-05-13,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.63,29.0,7.0,3.0,Digital Wallet,5.0
2021-05-13,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,11.0,1.45,576.0,24.0,222.0,Credit Card,9.0
2021-05-13,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.83,355.0,15.0,140.0,Debit Card,5.0
2021-05-13,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.65,55.0,10.0,0.0,Credit Card,4.0
2021-05-13,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.01,101.0,7.0,34.0,Credit Card,4.0
2021-05-13,46-55,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,89.0,9.0,20.0,Credit Card,5.0
2021-05-13,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2584.0,1900.0,1.0,1.53,2584.0,19.0,664.0,Digital Wallet,5.0
2021-05-13,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.77,1839.0,20.0,619.0,Credit Card,4.0
2021-05-13,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,2.0,1.77,4506.0,30.0,876.0,BNPL,5.0
2021-05-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.31,55.0,4.0,16.0,Credit Card,3.0
2021-05-13,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.85,1052.0,8.0,344.0,Credit Card,3.0
2021-05-13,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.97,96.0,9.0,27.0,Credit Card,5.0
2021-05-13,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.29,97.0,6.0,16.0,Digital Wallet,4.0
2021-05-13,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.5,49.0,6.0,13.0,Credit Card,3.0
2021-05-13,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.28,3099.0,23.0,976.0,Digital Wallet,5.0
2021-05-13,56-65,PA,Male,Low,App,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.63,2468.0,18.0,549.0,Digital Wallet,5.0
2021-05-13,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.58,75.0,11.0,-11.0,Digital Wallet,6.0
2021-05-13,66+,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.68,842.0,11.0,231.0,Credit Card,3.0
2021-05-13,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,2.0,0.79,3935.0,24.0,911.0,Digital Wallet,6.0
2021-05-13,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.79,4099.0,29.0,671.0,Digital Wallet,5.0
2021-05-13,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.02,20.0,3.0,2.0,Debit Card,3.0
