TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.86,757.0,6.0,151.0,Digital Wallet,2.0
2022-11-20,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,2.0,1.11,3268.0,13.0,256.0,Debit Card,4.0
2022-11-20,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.84,49.0,3.0,16.0,Digital Wallet,5.0
2022-11-20,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.02,112.0,20.0,-28.0,Credit Card,7.0
2022-11-20,56-65,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.45,1775.0,13.0,61.0,Debit Card,5.0
2022-11-20,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.82,137.0,11.0,27.0,Credit Card,7.0
2022-11-20,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.25,243.0,4.0,39.0,Credit Card,5.0
2022-11-20,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.66,52.0,11.0,-20.0,Digital Wallet,4.0
2022-11-20,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.89,1927.0,8.0,520.0,Credit Card,3.0
2022-11-20,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,92.0,6.0,26.0,Digital Wallet,5.0
