TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.53,2693.0,17.0,575.0,Credit Card,4.0
2022-11-26,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.12,2038.0,13.0,425.0,Digital Wallet,5.0
2022-11-26,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.9,978.0,5.0,172.0,BNPL,2.0
2022-11-26,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.17,1163.0,9.0,354.0,Digital Wallet,3.0
2022-11-26,26-35,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.63,2842.0,17.0,224.0,Credit Card,4.0
2022-11-26,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.4,155.0,10.0,44.0,Credit Card,5.0
2022-11-26,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,0.84,1841.0,9.0,131.0,Credit Card,3.0
2022-11-26,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.63,4928.0,15.0,413.0,BNPL,5.0
2022-11-26,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.8,1035.0,8.0,126.0,Credit Card,4.0
2022-11-26,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.16,16.0,3.0,-2.0,Credit Card,4.0
2022-11-26,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,0.98,1844.0,13.0,131.0,Credit Card,4.0
2022-11-26,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,0.5,4796.0,12.0,283.0,Digital Wallet,5.0
2022-11-26,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.79,130.0,12.0,18.0,Credit Card,5.0
2022-11-26,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.33,54.0,3.0,1.0,Debit Card,6.0
2022-11-26,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.71,2915.0,17.0,497.0,Credit Card,4.0
2022-11-26,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.75,698.0,7.0,91.0,Credit Card,3.0
2022-11-26,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.76,38.0,4.0,4.0,Credit Card,4.0
2022-11-26,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.68,35.0,3.0,2.0,Digital Wallet,4.0
2022-11-26,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,1.36,212.0,30.0,1.0,Digital Wallet,5.0
2022-11-26,56-65,NY,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.82,1533.0,10.0,222.0,Credit Card,5.0
2022-11-26,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.15,110.0,3.0,17.0,Credit Card,4.0
2022-11-26,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.53,242.0,6.0,55.0,Debit Card,5.0
2022-11-26,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.61,2096.0,15.0,581.0,Debit Card,3.0
2022-11-26,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,0.79,1917.0,17.0,100.0,Credit Card,4.0
2022-11-26,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.4,353.0,8.0,120.0,Credit Card,6.0
2022-11-26,66+,TX,Other,Low,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.64,950.0,7.0,243.0,BNPL,4.0
2022-11-26,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,10.0,1.35,2324.0,101.0,1224.0,Credit Card,8.0
2022-11-26,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.44,234.0,3.0,51.0,Digital Wallet,4.0
2022-11-26,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.39,148.0,6.0,37.0,Debit Card,7.0
2022-11-26,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.59,16.0,3.0,1.0,Debit Card,2.0
2022-11-26,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.49,131.0,19.0,-8.0,Digital Wallet,4.0
2022-11-26,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,0.8,1650.0,4.0,146.0,Digital Wallet,3.0
2022-11-26,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.34,170.0,3.0,47.0,BNPL,3.0
2022-11-26,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.91,1027.0,17.0,259.0,Debit Card,6.0
2022-11-26,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.96,3635.0,27.0,208.0,Digital Wallet,5.0
2022-11-26,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.28,1988.0,7.0,380.0,Credit Card,3.0
2022-11-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.5,35.0,3.0,2.0,Credit Card,3.0
2022-11-26,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.33,52.0,3.0,13.0,Digital Wallet,4.0
2022-11-26,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.2,203.0,4.0,49.0,Digital Wallet,4.0
2022-11-26,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.64,1860.0,11.0,48.0,Credit Card,2.0
2022-11-26,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.89,165.0,22.0,23.0,Credit Card,5.0
2022-11-26,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.52,1537.0,15.0,322.0,Digital Wallet,5.0
2022-11-26,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,1.3,638.0,7.0,131.0,Credit Card,5.0
2022-11-26,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.93,63.0,3.0,-0.0,Debit Card,4.0
2022-11-26,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.98,230.0,5.0,44.0,Credit Card,4.0
2022-11-26,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.8,70.0,3.0,17.0,Debit Card,3.0
2022-11-26,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.52,16.0,3.0,1.0,Credit Card,2.0
2022-11-26,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.74,170.0,5.0,40.0,BNPL,5.0
2022-11-26,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.89,1863.0,9.0,154.0,Credit Card,2.0
2022-11-26,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.7,174.0,4.0,30.0,Digital Wallet,6.0
