TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-19,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,23.0,52.0,5.0,2.0,Digital Wallet,4.0
2022-07-19,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,104.0,11.0,-11.0,Credit Card,7.0
2022-07-19,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,6.0,2856.0,21.0,735.0,BNPL,6.0
2022-07-19,66+,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,18.0,22.0,597.0,34.0,23.0,Credit Card,13.0
2022-07-19,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,8.0,-5.0,Debit Card,4.0
2022-07-19,26-35,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,6.0,1313.0,16.0,97.0,Credit Card,6.0
2022-07-19,46-55,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,87.0,6.0,-9.0,Digital Wallet,6.0
2022-07-19,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,27.0,174.0,10.0,-16.0,Credit Card,5.0
2022-07-19,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,21.0,181.0,10.0,32.0,BNPL,6.0
2022-07-19,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,176.0,11.0,15.0,Credit Card,21.0
2022-07-19,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,10.0,-1.0,Credit Card,4.0
2022-07-19,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,346.0,11.0,-65.0,Debit Card,4.0
2022-07-19,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,418.0,29.0,89.0,BNPL,4.0
2022-07-19,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,9.0,5735.0,38.0,297.0,Digital Wallet,6.0
2022-07-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,4.0,-3.0,BNPL,4.0
2022-07-19,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,135.0,14.0,-20.0,Credit Card,6.0
2022-07-19,18-25,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,6.0,1661.0,17.0,144.0,Debit Card,4.0
2022-07-19,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,17.0,15.0,Digital Wallet,7.0
2022-07-19,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,118.0,7.0,-10.0,Digital Wallet,7.0
2022-07-19,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,2.0,2015.0,22.0,194.0,Debit Card,4.0
2022-07-19,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,26.0,293.0,12.0,-119.0,Digital Wallet,6.0
2022-07-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,20.0,196.0,7.0,9.0,BNPL,6.0
2022-07-19,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,5.0,1839.0,19.0,120.0,Credit Card,4.0
2022-07-19,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,121.0,8.0,8.0,Credit Card,5.0
2022-07-19,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,8.0,5.0,Credit Card,9.0
2022-07-19,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,44.0,6.0,-2.0,Debit Card,4.0
2022-07-19,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,4.0,150.0,34.0,-64.0,Credit Card,7.0
2022-07-19,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,1926.0,1900.0,3.0,9.0,5778.0,37.0,41.0,Credit Card,5.0
2022-07-19,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,6.0,14.0,Debit Card,3.0
2022-07-19,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,204.0,10.0,-6.0,Credit Card,5.0
2022-07-19,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,3.0,9.0,5569.0,35.0,134.0,BNPL,4.0
2022-07-19,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,5.0,1094.0,15.0,179.0,Credit Card,4.0
2022-07-19,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,23.0,60.0,7.0,-7.0,Debit Card,3.0
2022-07-19,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,8.0,3.0,15721.0,102.0,1218.0,Debit Card,9.0
2022-07-19,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,7.0,2061.0,20.0,140.0,Digital Wallet,5.0
2022-07-19,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,22.0,59.0,6.0,-7.0,Digital Wallet,5.0
2022-07-19,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,12.0,2681.0,25.0,656.0,Digital Wallet,4.0
2022-07-19,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,23.0,204.0,12.0,17.0,Debit Card,6.0
2022-07-19,46-55,NC,Other,High,App,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,9.0,2129.0,24.0,205.0,BNPL,5.0
2022-07-19,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,17.0,32.0,6.0,1.0,Digital Wallet,3.0
2022-07-19,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,265.0,10.0,15.0,Digital Wallet,3.0
2022-07-19,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,6.0,4.0,Digital Wallet,5.0
2022-07-19,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,37.0,5.0,-13.0,Credit Card,4.0
2022-07-19,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,9.0,3.0,Credit Card,3.0
2022-07-19,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,15.0,31.0,3.0,3.0,Credit Card,2.0
2022-07-19,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,25.0,38.0,6.0,-3.0,BNPL,4.0
2022-07-19,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,7.0,-8.0,Digital Wallet,4.0
2022-07-19,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,231.0,10.0,41.0,BNPL,7.0
2022-07-19,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,12.0,20.0,3.0,2.0,BNPL,4.0
2022-07-19,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,6.0,5533.0,35.0,98.0,Credit Card,4.0
2022-07-19,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,13.0,68.0,4.0,16.0,Debit Card,3.0
2022-07-19,26-35,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,9.0,2555.0,38.0,267.0,Credit Card,4.0
2022-07-19,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,17.0,3.0,Digital Wallet,4.0
2022-07-19,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,15.0,8.0,4976.0,160.0,1816.0,Credit Card,12.0
2022-07-19,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,16.0,322.0,10.0,42.0,Digital Wallet,7.0
2022-07-19,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,10.0,-5.0,Credit Card,4.0
2022-07-19,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,7.0,13.0,Credit Card,6.0
2022-07-19,46-55,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,7.0,5291.0,39.0,152.0,Credit Card,5.0
2022-07-19,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,24.0,22.0,7.0,-5.0,Credit Card,4.0
2022-07-19,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,20.0,122.0,12.0,-29.0,Debit Card,5.0
2022-07-19,36-45,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,2.0,349.0,21.0,127.0,Debit Card,4.0
2022-07-19,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,85.0,9.0,-5.0,Debit Card,5.0
2022-07-19,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,17.0,278.0,11.0,87.0,Debit Card,6.0
2022-07-19,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,10.0,46.0,5.0,-4.0,Credit Card,3.0
2022-07-19,46-55,OH,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,8.0,16.0,357.0,14.0,103.0,Digital Wallet,7.0
2022-07-19,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,7.0,4.0,Debit Card,6.0
2022-07-19,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,15.0,31.0,8.0,3.0,Credit Card,5.0
2022-07-19,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,3.0,9.0,5180.0,37.0,43.0,Digital Wallet,5.0
2022-07-19,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,16.0,64.0,8.0,-23.0,BNPL,5.0
2022-07-19,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,BNPL,2.0
2022-07-19,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,7.0,2990.0,15.0,575.0,Digital Wallet,4.0
2022-07-19,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,18.0,347.0,10.0,67.0,Digital Wallet,6.0
2022-07-19,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,8.0,2030.0,23.0,107.0,BNPL,5.0
2022-07-19,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,11.0,105.0,7.0,2.0,Debit Card,7.0
2022-07-19,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,5.0,1010.0,12.0,198.0,Digital Wallet,4.0
2022-07-19,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,418.0,32.0,86.0,BNPL,6.0
2022-07-19,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,4.0,324.0,18.0,106.0,Debit Card,5.0
2022-07-19,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,111.0,9.0,12.0,Digital Wallet,5.0
2022-07-19,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,188.0,10.0,28.0,Digital Wallet,5.0
2022-07-19,26-35,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,57.0,10.0,7.0,Digital Wallet,5.0
2022-07-19,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,14.0,2742.0,18.0,323.0,Digital Wallet,5.0
2022-07-19,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,16.0,31.0,Debit Card,5.0
2022-07-19,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,18.0,33.0,Digital Wallet,5.0
2022-07-19,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,12.0,45.0,Credit Card,5.0
2022-07-19,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,33.0,6.0,Digital Wallet,8.0
2022-07-19,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,2.0,1195.0,32.0,263.0,Credit Card,6.0
2022-07-19,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,91.0,10.0,10.0,Debit Card,6.0
2022-07-19,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,25.0,314.0,13.0,-99.0,Debit Card,5.0
2022-07-19,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,17.0,-7.0,Debit Card,6.0
2022-07-19,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,225.0,8.0,17.0,Digital Wallet,5.0
2022-07-19,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,6.0,16.0,BNPL,3.0
2022-07-19,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,143.0,10.0,29.0,Debit Card,5.0
2022-07-19,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,162.0,8.0,34.0,Debit Card,4.0
2022-07-19,56-65,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,14.0,36.0,6.0,-6.0,Debit Card,3.0
2022-07-19,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,131.0,11.0,15.0,Credit Card,6.0
2022-07-19,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,11.0,20.0,Debit Card,4.0
2022-07-19,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,4.0,25.0,138.0,13.0,-15.0,Credit Card,7.0
2022-07-19,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,121.0,12.0,-10.0,Debit Card,8.0
2022-07-19,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,110.0,6.0,-1.0,Credit Card,6.0
2022-07-19,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,128.0,6.0,17.0,Credit Card,4.0
2022-07-19,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,7.0,5627.0,36.0,491.0,Credit Card,5.0
2022-07-19,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,21.0,374.0,13.0,46.0,BNPL,7.0
2022-07-19,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,34.0,120.0,Credit Card,7.0
2022-07-20,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,9.0,256.0,19.0,137.0,Debit Card,4.0
2022-07-20,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,85.0,10.0,5.0,Credit Card,6.0
2022-07-20,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,7.0,-1.0,Digital Wallet,6.0
2022-07-20,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,30.0,-6.0,Credit Card,5.0
2022-07-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,22.0,156.0,10.0,6.0,Credit Card,6.0
2022-07-20,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,11.0,156.0,6.0,45.0,Credit Card,5.0
2022-07-20,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,138.0,11.0,31.0,Digital Wallet,16.0
2022-07-20,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1795.0,1800.0,1.0,9.0,1795.0,21.0,-26.0,Credit Card,6.0
2022-07-20,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,190.0,13.0,27.0,Credit Card,6.0
2022-07-20,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,17.0,91.0,8.0,23.0,Debit Card,4.0
2022-07-20,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,5.0,-2.0,Digital Wallet,4.0
2022-07-20,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,32.0,72.0,Credit Card,6.0
2022-07-20,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,3.0,1972.0,25.0,147.0,Debit Card,5.0
2022-07-20,26-35,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,3.0,880.0,22.0,108.0,BNPL,5.0
2022-07-20,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,3.0,2682.0,36.0,396.0,Credit Card,4.0
2022-07-20,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,9.0,1786.0,24.0,-37.0,Debit Card,5.0
2022-07-20,26-35,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2344.0,1900.0,3.0,2.0,7032.0,38.0,1293.0,Digital Wallet,6.0
2022-07-20,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,9.0,1227.0,16.0,211.0,Credit Card,4.0
2022-07-20,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,15.0,41.0,7.0,-11.0,Digital Wallet,4.0
2022-07-20,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,7.0,-2.0,Credit Card,4.0
2022-07-20,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,5.0,1956.0,23.0,134.0,Debit Card,5.0
2022-07-20,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,13.0,1978.0,21.0,457.0,Digital Wallet,6.0
2022-07-20,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,6.0,7.0,Digital Wallet,4.0
