TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.77,44.0,3.0,1.0,Credit Card,3.0
2022-09-10,18-25,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.59,2271.0,17.0,754.0,Digital Wallet,5.0
2022-09-10,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.28,2529.0,19.0,109.0,BNPL,4.0
2022-09-10,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.96,1692.0,18.0,473.0,Debit Card,4.0
2022-09-10,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.62,705.0,14.0,90.0,Digital Wallet,4.0
2022-09-10,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.06,51.0,6.0,-0.0,Credit Card,3.0
2022-09-10,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.91,120.0,9.0,21.0,Credit Card,5.0
2022-09-10,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,1.09,273.0,8.0,15.0,Digital Wallet,2.0
2022-09-10,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.97,74.0,5.0,10.0,BNPL,5.0
2022-09-10,18-25,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.61,1085.0,12.0,272.0,Digital Wallet,5.0
2022-09-10,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,0.91,3470.0,22.0,448.0,Digital Wallet,6.0
2022-09-10,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.56,1915.0,18.0,197.0,Debit Card,5.0
2022-09-10,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.74,1150.0,11.0,339.0,Digital Wallet,5.0
2022-09-10,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.49,3056.0,23.0,433.0,Digital Wallet,5.0
2022-09-10,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.84,112.0,12.0,-0.0,Credit Card,4.0
2022-09-10,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.48,1040.0,11.0,229.0,Digital Wallet,4.0
2022-09-10,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.45,681.0,15.0,166.0,BNPL,5.0
2022-09-10,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.21,444.0,15.0,129.0,Credit Card,4.0
2022-09-10,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.82,87.0,6.0,1.0,Credit Card,4.0
2022-09-10,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.83,218.0,9.0,59.0,Debit Card,4.0
2022-09-10,26-35,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.09,91.0,9.0,9.0,Debit Card,6.0
