TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,3.0,12.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,0.98,1924.0,10.0,115.0,Credit Card,3.0
2023-08-13,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.1,1947.0,13.0,133.0,Credit Card,5.0
2023-08-13,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.61,204.0,4.0,65.0,Credit Card,4.0
2023-08-13,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.19,366.0,10.0,156.0,Debit Card,4.0
2023-08-13,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.99,89.0,3.0,6.0,Digital Wallet,2.0
2023-08-13,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-13,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,0.98,841.0,10.0,232.0,Digital Wallet,3.0
2023-08-13,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.13,15.0,3.0,-3.0,Credit Card,4.0
2023-08-13,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.61,2809.0,16.0,193.0,Credit Card,5.0
2023-08-13,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.4,470.0,21.0,249.0,Credit Card,5.0
2023-08-13,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,1.13,1455.0,16.0,239.0,Digital Wallet,7.0
2023-08-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.64,120.0,3.0,17.0,BNPL,2.0
2023-08-13,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.48,135.0,8.0,27.0,Debit Card,3.0
2023-08-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.76,673.0,6.0,167.0,Debit Card,4.0
2023-08-13,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,11.0,1.78,549.0,17.0,201.0,Credit Card,9.0
2023-08-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.94,161.0,4.0,52.0,Digital Wallet,4.0
2023-08-13,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.54,63.0,4.0,-1.0,Credit Card,5.0
2023-08-13,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.46,90.0,5.0,25.0,Digital Wallet,4.0
2023-08-13,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.51,105.0,3.0,12.0,Digital Wallet,5.0
2023-08-13,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.54,149.0,5.0,54.0,Debit Card,4.0
2023-08-13,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.5,143.0,4.0,49.0,Debit Card,4.0
2023-08-13,66+,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.5,138.0,6.0,42.0,Credit Card,6.0
2023-08-13,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.27,2915.0,15.0,499.0,Digital Wallet,3.0
2023-08-13,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.71,118.0,22.0,-24.0,Credit Card,5.0
2023-08-13,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.87,175.0,5.0,20.0,Credit Card,3.0
2023-08-13,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.91,108.0,3.0,30.0,Digital Wallet,4.0
2023-08-13,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.4,138.0,21.0,-3.0,Digital Wallet,4.0
2023-08-13,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.15,49.0,3.0,6.0,Credit Card,3.0
2023-08-13,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.94,247.0,9.0,139.0,Digital Wallet,4.0
2023-08-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.51,56.0,3.0,23.0,Credit Card,3.0
2023-08-13,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.94,1622.0,16.0,407.0,Credit Card,4.0
2023-08-13,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.91,1105.0,9.0,296.0,Debit Card,4.0
2023-08-13,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.06,136.0,3.0,43.0,Credit Card,2.0
2023-08-13,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,0.64,1204.0,8.0,197.0,BNPL,4.0
2023-08-13,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.14,59.0,3.0,16.0,Credit Card,2.0
2023-08-13,46-55,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.77,1746.0,26.0,220.0,BNPL,4.0
2023-08-13,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.62,3091.0,19.0,672.0,Credit Card,5.0
2023-08-13,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,1.19,369.0,12.0,108.0,Debit Card,7.0
2023-08-13,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.18,55.0,3.0,7.0,Credit Card,9.0
2023-08-13,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.6,192.0,8.0,60.0,Digital Wallet,6.0
