TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,145.0,12.0,27.0,Credit Card,5.0
2022-06-04,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,15.0,115.0,12.0,-2.0,BNPL,7.0
2022-06-04,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,14.0,423.0,16.0,92.0,Digital Wallet,9.0
2022-06-04,66+,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,13.0,751.0,20.0,131.0,Digital Wallet,5.0
2022-06-04,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,13.0,3015.0,18.0,596.0,BNPL,3.0
2022-06-04,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,19.0,2845.0,18.0,427.0,Digital Wallet,4.0
2022-06-04,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,153.0,8.0,40.0,Credit Card,4.0
2022-06-04,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,42.0,11.0,-9.0,Digital Wallet,6.0
2022-06-04,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,8.0,1963.0,24.0,239.0,Digital Wallet,4.0
2022-06-04,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,12.0,294.0,14.0,30.0,Digital Wallet,3.0
2022-06-04,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,862.0,700.0,3.0,11.0,2587.0,31.0,456.0,Digital Wallet,6.0
2022-06-04,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,389.0,13.0,-24.0,Debit Card,5.0
2022-06-04,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,15.0,66.0,10.0,-4.0,BNPL,4.0
2022-06-04,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,7.0,517.0,34.0,183.0,Digital Wallet,7.0
2022-06-04,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,22.0,35.0,Credit Card,6.0
2022-06-04,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,188.0,15.0,32.0,Credit Card,5.0
2022-06-04,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,4.0,2462.0,27.0,535.0,Credit Card,5.0
2022-06-04,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,6.0,-1.0,Digital Wallet,4.0
2022-06-04,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,24.0,195.0,Debit Card,6.0
2022-06-04,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,27.0,167.0,11.0,21.0,Credit Card,10.0
2022-06-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,8.0,3.0,Credit Card,4.0
2022-06-04,18-25,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,10.0,7.0,2110.0,107.0,1002.0,Digital Wallet,11.0
