TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.78,63.0,17.0,-14.0,Credit Card,5.0
2022-09-04,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.17,22.0,6.0,1.0,Digital Wallet,3.0
2022-09-04,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.74,49.0,6.0,6.0,Credit Card,4.0
2022-09-04,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.73,20.0,6.0,-1.0,Digital Wallet,4.0
2022-09-04,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.5,1910.0,14.0,496.0,BNPL,3.0
2022-09-04,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.61,2551.0,19.0,532.0,BNPL,5.0
2022-09-04,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.97,220.0,9.0,12.0,Debit Card,4.0
2022-09-04,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.09,2843.0,18.0,725.0,Digital Wallet,4.0
2022-09-04,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.81,1551.0,15.0,536.0,Credit Card,4.0
2022-09-04,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.51,65.0,14.0,-8.0,Debit Card,4.0
2022-09-04,18-25,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.23,47.0,7.0,10.0,Debit Card,4.0
2022-09-04,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.33,1067.0,9.0,258.0,Digital Wallet,5.0
2022-09-04,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.62,84.0,6.0,17.0,BNPL,3.0
2022-09-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.94,686.0,9.0,177.0,Credit Card,2.0
2022-09-04,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,0.85,1300.0,12.0,87.0,Digital Wallet,4.0
2022-09-04,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.68,88.0,6.0,23.0,Debit Card,13.0
