TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-27,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,10.0,1084.0,19.0,314.0,BNPL,4.0
2022-03-27,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,4.0,279.0,36.0,63.0,Credit Card,6.0
2022-03-27,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,18.0,23.0,1057.0,27.0,220.0,Credit Card,11.0
2022-03-27,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,1.0,3.0,1030.0,26.0,254.0,Credit Card,5.0
2022-03-27,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,22.0,-9.0,Credit Card,5.0
2022-03-27,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,160.0,13.0,27.0,Digital Wallet,7.0
2022-03-27,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,53.0,12.0,-4.0,Credit Card,5.0
2022-03-27,46-55,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,7.0,2953.0,37.0,666.0,Debit Card,5.0
2022-03-27,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,13.0,1761.0,16.0,244.0,Credit Card,6.0
2022-03-27,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,10.0,327.0,17.0,60.0,Credit Card,5.0
2022-03-27,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,21.0,43.0,Debit Card,4.0
2022-03-27,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,11.0,1825.0,18.0,307.0,Credit Card,5.0
2022-03-27,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,5.0,705.0,31.0,374.0,Digital Wallet,6.0
2022-03-27,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,9.0,2134.0,22.0,411.0,Debit Card,6.0
2022-03-27,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,13.0,1681.0,21.0,460.0,Digital Wallet,5.0
2022-03-27,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,34.0,96.0,10.0,6.0,Digital Wallet,4.0
2022-03-27,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,18.0,1174.0,28.0,146.0,BNPL,6.0
2022-03-27,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,3.0,3.0,1263.0,33.0,630.0,Credit Card,6.0
2022-03-27,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,7.0,316.0,23.0,94.0,Credit Card,5.0
2022-03-27,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,7.0,6352.0,41.0,912.0,BNPL,6.0
2022-03-27,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,58.0,13.0,-15.0,Credit Card,5.0
2022-03-27,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,9.0,-5.0,Credit Card,3.0
2022-03-27,66+,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,4.0,2214.0,27.0,387.0,Credit Card,5.0
2022-03-27,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,26.0,97.0,12.0,-15.0,Credit Card,5.0
2022-03-27,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,35.0,112.0,Debit Card,6.0
2022-03-27,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,234.0,34.0,20.0,Credit Card,5.0
2022-03-27,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Credit Card,4.0
2022-03-27,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,9.0,2679.0,31.0,548.0,Debit Card,6.0
2022-03-27,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,11.0,-10.0,BNPL,4.0
2022-03-27,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,27.0,109.0,14.0,-5.0,Credit Card,5.0
2022-03-27,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,6.0,1037.0,16.0,321.0,Digital Wallet,6.0
2022-03-27,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,3.0,2172.0,21.0,451.0,Debit Card,4.0
2022-03-27,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2202.0,1700.0,3.0,5.0,6607.0,42.0,1465.0,Credit Card,6.0
2022-03-27,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,16.0,7.0,1214.0,161.0,92.0,Digital Wallet,11.0
2022-03-27,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,20.0,24.0,460.0,22.0,38.0,Debit Card,13.0
2022-03-27,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,7.0,2170.0,21.0,349.0,Credit Card,5.0
2022-03-27,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,21.0,4.0,Credit Card,4.0
2022-03-27,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,24.0,75.0,12.0,4.0,Credit Card,4.0
2022-03-27,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,33.0,139.0,14.0,5.0,Digital Wallet,5.0
2022-03-27,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,9.0,3.0,BNPL,5.0
2022-03-27,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,1.0,15.0,1728.0,14.0,214.0,Digital Wallet,6.0
2022-03-27,18-25,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,6.0,2949.0,43.0,657.0,Debit Card,5.0
2022-03-27,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,4.0,458.0,23.0,135.0,Digital Wallet,7.0
2022-03-27,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,18.0,635.0,16.0,119.0,Debit Card,6.0
2022-03-27,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,36.0,38.0,11.0,-8.0,Credit Card,5.0
2022-03-27,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,98.0,10.0,8.0,Digital Wallet,5.0
2022-03-27,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,31.0,Credit Card,5.0
2022-03-27,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,30.0,360.0,15.0,74.0,BNPL,7.0
2022-03-27,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,18.0,-15.0,Digital Wallet,4.0
2022-03-27,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2314.0,1800.0,9.0,3.0,20823.0,117.0,4506.0,Digital Wallet,4.0
2022-03-27,66+,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,13.0,12.0,22920.0,114.0,3306.0,Digital Wallet,10.0
2022-03-27,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,19.0,891.0,16.0,175.0,Credit Card,4.0
2022-03-27,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,95.0,13.0,21.0,Digital Wallet,5.0
2022-03-27,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,35.0,145.0,13.0,-18.0,Credit Card,6.0
2022-03-27,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,13.0,4051.0,28.0,823.0,Credit Card,5.0
2022-03-27,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,39.0,30.0,11.0,-11.0,Digital Wallet,3.0
2022-03-27,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,5.0,567.0,31.0,236.0,Digital Wallet,5.0
2022-03-27,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,18.0,3554.0,28.0,725.0,Debit Card,6.0
2022-03-27,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,94.0,11.0,8.0,Credit Card,7.0
2022-03-27,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,29.0,27.0,11.0,-4.0,Credit Card,5.0
2022-03-27,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,17.0,547.0,13.0,134.0,Credit Card,6.0
2022-03-27,66+,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,37.0,156.0,13.0,-38.0,Debit Card,5.0
2022-03-27,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,3.0,14.0,3828.0,26.0,802.0,Digital Wallet,5.0
2022-03-27,26-35,NY,Male,High,Email,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,14.0,959.0,21.0,238.0,Digital Wallet,5.0
2022-03-27,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,11.0,2245.0,28.0,617.0,Debit Card,7.0
2022-03-27,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,3.0,11.0,4041.0,31.0,410.0,Credit Card,6.0
2022-03-27,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,6.0,6491.0,37.0,1054.0,Debit Card,4.0
2022-03-27,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,83.0,14.0,9.0,Debit Card,8.0
2022-03-27,46-55,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,6.0,2952.0,39.0,664.0,Debit Card,7.0
2022-03-27,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,103.0,9.0,-6.0,BNPL,5.0
2022-03-27,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,9.0,181.0,23.0,58.0,Digital Wallet,6.0
2022-03-27,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,10.0,-7.0,Digital Wallet,5.0
2022-03-27,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,31.0,29.0,Digital Wallet,5.0
2022-03-27,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,6.0,992.0,21.0,221.0,Digital Wallet,4.0
2022-03-27,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,28.0,134.0,16.0,19.0,Debit Card,7.0
2022-03-27,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,5.0,356.0,18.0,138.0,Debit Card,4.0
2022-03-27,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,1.0,3.0,2313.0,26.0,487.0,BNPL,5.0
2022-03-27,36-45,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,13.0,800.0,20.0,180.0,Debit Card,5.0
2022-03-27,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,1.0,4.0,2181.0,24.0,457.0,Debit Card,5.0
2022-03-27,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,7.0,353.0,18.0,135.0,Debit Card,4.0
2022-03-27,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,14.0,1544.0,18.0,227.0,Debit Card,6.0
2022-03-27,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,404.0,35.0,68.0,Debit Card,7.0
2022-03-27,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,11.0,1069.0,16.0,253.0,Credit Card,3.0
2022-03-27,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,3.0,8.0,6404.0,39.0,1265.0,Digital Wallet,5.0
2022-03-27,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,14.0,358.0,16.0,92.0,Digital Wallet,4.0
2022-03-27,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,63.0,7.0,-4.0,Debit Card,5.0
2022-03-27,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,18.0,1859.0,22.0,337.0,Digital Wallet,4.0
2022-03-27,18-25,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1698.0,1300.0,3.0,8.0,5094.0,30.0,1164.0,Debit Card,6.0
2022-03-27,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,9.0,6111.0,40.0,971.0,Credit Card,5.0
2022-03-27,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,18.0,3656.0,27.0,829.0,Credit Card,5.0
2022-03-27,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,18.0,2546.0,27.0,519.0,Debit Card,4.0
2022-03-27,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,25.0,63.0,7.0,-4.0,Digital Wallet,4.0
2022-03-27,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,5.0,2109.0,21.0,388.0,Credit Card,4.0
2022-03-27,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,29.0,156.0,11.0,10.0,BNPL,5.0
2022-03-27,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,35.0,40.0,Debit Card,6.0
2022-03-27,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,7.0,746.0,32.0,414.0,Digital Wallet,4.0
2022-03-27,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,18.0,888.0,17.0,171.0,Credit Card,6.0
2022-03-27,26-35,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,422.0,37.0,85.0,Digital Wallet,6.0
2022-03-27,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,6.0,1424.0,32.0,492.0,Credit Card,6.0
2022-03-27,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,9.0,7080.0,40.0,1340.0,BNPL,5.0
2022-03-27,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,64.0,10.0,-6.0,Digital Wallet,6.0
2022-03-27,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,13.0,1685.0,24.0,460.0,Digital Wallet,7.0
2022-03-27,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,5.0,543.0,31.0,212.0,Digital Wallet,5.0
2022-03-27,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,21.0,19.0,Debit Card,4.0
2022-03-27,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,5.0,438.0,23.0,116.0,BNPL,6.0
2022-03-27,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,5.0,2175.0,25.0,350.0,Credit Card,5.0
2022-03-27,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,111.0,14.0,-3.0,Credit Card,13.0
2022-03-27,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,33.0,50.0,7.0,-7.0,Credit Card,3.0
2022-03-27,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,22.0,48.0,BNPL,3.0
2022-03-27,26-35,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,213.0,10.0,23.0,Debit Card,4.0
2022-03-27,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,16.0,671.0,17.0,154.0,Digital Wallet,4.0
2022-03-27,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,31.0,113.0,Debit Card,5.0
2022-03-27,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,3.0,8.0,4944.0,28.0,1016.0,Debit Card,5.0
2022-03-27,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,7.0,6372.0,39.0,933.0,Digital Wallet,5.0
2022-03-27,56-65,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2506.0,1900.0,3.0,6.0,7517.0,40.0,1777.0,Credit Card,6.0
2022-03-27,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,20.0,39.0,Credit Card,6.0
2022-03-27,36-45,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,5.0,2976.0,42.0,684.0,Debit Card,6.0
2022-03-27,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,6.0,6333.0,39.0,1194.0,Debit Card,7.0
2022-03-27,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,18.0,45.0,Digital Wallet,3.0
2022-03-27,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,12.0,-14.0,Credit Card,3.0
2022-03-27,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,6.0,299.0,34.0,-35.0,Debit Card,6.0
2022-03-27,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,23.0,61.0,11.0,5.0,Credit Card,5.0
2022-03-27,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,9.0,2012.0,25.0,288.0,Digital Wallet,6.0
2022-03-27,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,37.0,191.0,11.0,-20.0,Credit Card,4.0
2022-03-27,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,34.0,16.0,Debit Card,15.0
2022-03-27,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,12.0,1151.0,18.0,233.0,Digital Wallet,4.0
2022-03-27,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,82.0,9.0,-3.0,Digital Wallet,5.0
2022-03-27,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,22.0,10.0,7.0,-7.0,Credit Card,3.0
2022-03-27,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,10.0,-7.0,BNPL,3.0
2022-03-27,66+,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,3.0,9.0,4772.0,31.0,841.0,Debit Card,7.0
2022-03-27,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,6.0,6607.0,37.0,1170.0,Credit Card,5.0
2022-03-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,39.0,43.0,7.0,0.0,Debit Card,3.0
2022-03-27,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,11.0,-2.0,Credit Card,4.0
2022-03-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,18.0,5040.0,18.0,522.0,Debit Card,3.0
