TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,13.0,69.0,11.0,-2.0,Digital Wallet,4.0
2023-04-17,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,17.0,0.0,Digital Wallet,4.0
2023-04-17,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,24.0,208.0,8.0,0.0,Digital Wallet,4.0
2023-04-17,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,11.0,215.0,8.0,72.0,Debit Card,6.0
2023-04-17,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,9.0,813.0,14.0,99.0,Credit Card,3.0
2023-04-17,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,12.0,1015.0,13.0,202.0,Credit Card,4.0
2023-04-17,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,14.0,38.0,6.0,-3.0,Credit Card,3.0
2023-04-17,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,30.0,4.0,Digital Wallet,6.0
2023-04-17,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,2.0,841.0,12.0,229.0,Digital Wallet,4.0
2023-04-17,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,14.0,14.0,9480.0,77.0,2402.0,BNPL,11.0
2023-04-17,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,27.0,9.0,Credit Card,5.0
2023-04-17,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,17.0,124.0,6.0,18.0,Debit Card,3.0
2023-04-17,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,13.0,3343.0,16.0,326.0,Credit Card,5.0
2023-04-17,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,9.0,985.0,20.0,215.0,Credit Card,4.0
2023-04-17,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,2.0,347.0,19.0,129.0,Credit Card,7.0
2023-04-17,36-45,MI,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,3.0,962.0,21.0,191.0,Digital Wallet,6.0
2023-04-17,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,15.0,76.0,9.0,8.0,Credit Card,3.0
2023-04-17,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.0,4354.0,32.0,722.0,Credit Card,4.0
2023-04-17,18-25,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,3.0,488.0,17.0,171.0,Credit Card,6.0
2023-04-17,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,8.0,799.0,16.0,183.0,Debit Card,4.0
2023-04-17,66+,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,7.0,767.0,15.0,152.0,Debit Card,4.0
2023-04-17,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,15.0,136.0,10.0,26.0,Debit Card,6.0
2023-04-17,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,7.0,13.0,3783.0,41.0,942.0,Debit Card,7.0
2023-04-17,56-65,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,3.0,4905.0,31.0,1074.0,Credit Card,6.0
2023-04-17,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,10.0,157.0,9.0,48.0,Debit Card,7.0
2023-04-17,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,10.0,1685.0,20.0,465.0,Digital Wallet,5.0
2023-04-17,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,19.0,57.0,9.0,13.0,Credit Card,4.0
2023-04-17,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,4.0,462.0,15.0,147.0,Credit Card,5.0
2023-04-17,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,1.0,553.0,25.0,327.0,BNPL,5.0
2023-04-17,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,10.0,1757.0,25.0,532.0,Digital Wallet,6.0
2023-04-17,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,5.0,1400.0,15.0,185.0,Credit Card,5.0
2023-04-17,36-45,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,5.0,758.0,11.0,247.0,Credit Card,3.0
2023-04-17,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,24.0,67.0,6.0,2.0,Credit Card,4.0
2023-04-17,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,10.0,2.0,1577.0,108.0,468.0,Debit Card,9.0
2023-04-17,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,15.0,68.0,10.0,13.0,Digital Wallet,5.0
2023-04-17,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,18.0,58.0,4.0,4.0,Credit Card,2.0
2023-04-17,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,8.0,-5.0,Digital Wallet,5.0
2023-04-17,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,8.0,1558.0,12.0,246.0,Digital Wallet,3.0
2023-04-17,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,5.0,2172.0,17.0,555.0,Debit Card,4.0
2023-04-17,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,7.0,2324.0,22.0,803.0,Credit Card,4.0
2023-04-17,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,1.0,2174.0,20.0,355.0,Digital Wallet,6.0
2023-04-17,56-65,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2334.0,1900.0,5.0,1.0,11670.0,62.0,2108.0,Credit Card,6.0
2023-04-17,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,2.0,365.0,30.0,135.0,Credit Card,5.0
2023-04-17,18-25,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,109.0,13.0,27.0,BNPL,11.0
2023-04-17,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,10.0,102.0,7.0,35.0,Credit Card,4.0
2023-04-17,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,5.0,3.0,BNPL,2.0
2023-04-17,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,2.0,5.0,2718.0,24.0,694.0,Credit Card,6.0
2023-04-17,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,5.0,1890.0,12.0,378.0,Digital Wallet,4.0
