TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.97,465.0,22.0,244.0,Credit Card,4.0
2023-10-30,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.8,81.0,5.0,16.0,Credit Card,3.0
2023-10-30,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.57,849.0,11.0,88.0,Digital Wallet,5.0
2023-10-30,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.37,134.0,7.0,37.0,Credit Card,5.0
2023-10-30,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.74,152.0,9.0,43.0,Credit Card,6.0
2023-10-30,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.64,541.0,8.0,133.0,Digital Wallet,8.0
2023-10-30,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.74,1843.0,11.0,132.0,BNPL,3.0
2023-10-30,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,15.0,1.49,290.0,12.0,98.0,Digital Wallet,19.0
2023-10-30,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.65,1885.0,16.0,69.0,Digital Wallet,4.0
2023-10-30,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.98,45.0,6.0,-5.0,Digital Wallet,2.0
2023-10-30,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.05,66.0,3.0,13.0,Debit Card,2.0
2023-10-30,46-55,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,1993.0,1900.0,1.0,1.81,1993.0,14.0,80.0,Debit Card,4.0
2023-10-30,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.62,64.0,5.0,8.0,BNPL,4.0
2023-10-30,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.95,137.0,10.0,27.0,Credit Card,9.0
2023-10-30,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.86,1774.0,14.0,60.0,Credit Card,5.0
2023-10-30,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.78,85.0,5.0,20.0,Credit Card,3.0
2023-10-30,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.28,88.0,3.0,25.0,Debit Card,2.0
2023-10-30,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.22,3561.0,25.0,136.0,Digital Wallet,5.0
2023-10-30,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.26,137.0,7.0,40.0,BNPL,4.0
2023-10-30,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.2,106.0,6.0,25.0,Credit Card,6.0
2023-10-30,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.65,1429.0,12.0,418.0,BNPL,6.0
2023-10-30,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.86,187.0,5.0,47.0,Debit Card,5.0
2023-10-30,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.26,1942.0,11.0,331.0,Credit Card,4.0
2023-10-30,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.62,89.0,3.0,26.0,Credit Card,3.0
2023-10-30,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,12.0,0.79,723.0,121.0,-118.0,Digital Wallet,9.0
2023-10-30,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.32,129.0,5.0,34.0,Debit Card,4.0
2023-10-30,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.83,1972.0,11.0,361.0,Credit Card,7.0
2023-10-30,66+,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,1.0,211.0,11.0,101.0,Debit Card,4.0
2023-10-30,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.54,137.0,12.0,25.0,Digital Wallet,5.0
2023-10-30,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.85,19.0,5.0,-1.0,Debit Card,4.0
2023-10-30,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.69,37.0,4.0,3.0,Debit Card,4.0
2023-10-30,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.39,150.0,6.0,24.0,BNPL,3.0
2023-10-30,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.68,1480.0,13.0,467.0,Digital Wallet,4.0
2023-10-30,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.85,55.0,5.0,6.0,Digital Wallet,3.0
2023-10-30,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.95,342.0,25.0,117.0,BNPL,6.0
2023-10-30,46-55,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,4.0,1.83,1734.0,45.0,489.0,Digital Wallet,7.0
2023-10-30,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,8.0,1.47,5688.0,66.0,822.0,Debit Card,7.0
2023-10-30,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.47,220.0,22.0,-2.0,Credit Card,6.0
2023-10-30,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.68,1423.0,12.0,111.0,Debit Card,4.0
2023-10-30,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.21,102.0,4.0,28.0,Digital Wallet,3.0
2023-10-30,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.59,3053.0,17.0,636.0,BNPL,6.0
2023-10-30,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,1.05,1321.0,10.0,111.0,Credit Card,2.0
2023-10-30,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.94,1560.0,15.0,345.0,Debit Card,4.0
2023-10-30,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.21,63.0,3.0,10.0,Debit Card,3.0
2023-10-30,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.8,46.0,4.0,-3.0,Debit Card,5.0
2023-10-30,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.79,101.0,6.0,36.0,Debit Card,4.0
2023-10-30,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.71,58.0,3.0,5.0,Credit Card,3.0
2023-10-30,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.22,84.0,6.0,18.0,Credit Card,15.0
2023-10-30,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.64,73.0,6.0,6.0,Credit Card,6.0
2023-10-30,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.0,42.0,5.0,-3.0,Digital Wallet,4.0
2023-10-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.97,1828.0,9.0,419.0,Digital Wallet,4.0
2023-10-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.54,705.0,8.0,197.0,Digital Wallet,3.0
2023-10-30,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.98,95.0,5.0,30.0,Digital Wallet,6.0
2023-10-30,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.17,66.0,10.0,-4.0,Digital Wallet,6.0
2023-10-30,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.05,128.0,11.0,17.0,Digital Wallet,3.0
2023-10-30,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.63,74.0,3.0,11.0,Credit Card,4.0
2023-10-30,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,0.8,1721.0,10.0,211.0,Digital Wallet,4.0
2023-10-30,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.36,1920.0,12.0,308.0,Debit Card,4.0
2023-10-30,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.89,1068.0,17.0,302.0,Debit Card,4.0
2023-10-30,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,0.87,1665.0,12.0,153.0,Digital Wallet,3.0
2023-10-30,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,817.0,700.0,2.0,1.46,1635.0,17.0,218.0,Debit Card,4.0
2023-10-30,26-35,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.65,877.0,13.0,114.0,Credit Card,4.0
2023-10-30,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.28,17.0,4.0,-2.0,Credit Card,3.0
2023-10-30,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,2.0,1.27,1890.0,12.0,278.0,Credit Card,4.0
2023-10-30,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,99.0,6.0,33.0,BNPL,3.0
2023-10-30,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,0.75,1417.0,8.0,109.0,Debit Card,4.0
2023-10-30,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,1.0,0.67,1172.0,13.0,-41.0,Credit Card,5.0
2023-10-30,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.93,122.0,8.0,34.0,Credit Card,6.0
2023-10-30,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.41,50.0,3.0,2.0,Debit Card,3.0
2023-10-30,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.05,1098.0,14.0,284.0,Debit Card,5.0
2023-10-30,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,1.19,1609.0,12.0,97.0,Digital Wallet,2.0
2023-10-30,56-65,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.37,1696.0,18.0,278.0,BNPL,5.0
2023-10-30,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.51,323.0,21.0,102.0,Digital Wallet,6.0
2023-10-30,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.8,52.0,5.0,2.0,Digital Wallet,4.0
2023-10-30,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.95,173.0,21.0,32.0,Credit Card,6.0
2023-10-30,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.93,968.0,7.0,161.0,Debit Card,3.0
2023-10-30,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.47,89.0,3.0,14.0,Digital Wallet,3.0
2023-10-30,18-25,GA,Other,High,Others,Home,Beds,Serta,iComfort,2035.0,1900.0,1.0,1.36,2035.0,12.0,124.0,BNPL,4.0
2023-10-30,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.84,124.0,23.0,-19.0,Digital Wallet,5.0
2023-10-30,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.75,1842.0,15.0,428.0,Digital Wallet,5.0
2023-10-30,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.65,117.0,3.0,14.0,BNPL,2.0
2023-10-30,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,140.0,7.0,43.0,Credit Card,4.0
2023-10-30,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.74,52.0,3.0,14.0,Debit Card,3.0
2023-10-30,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,0.86,2625.0,14.0,511.0,BNPL,3.0
2023-10-30,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.51,67.0,5.0,13.0,Credit Card,5.0
2023-10-30,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.97,64.0,3.0,16.0,Credit Card,3.0
2023-10-30,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.76,102.0,5.0,21.0,Digital Wallet,6.0
2023-10-30,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.64,59.0,3.0,21.0,Digital Wallet,2.0
2023-10-30,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.11,85.0,7.0,29.0,Credit Card,6.0
2023-10-30,56-65,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,1.24,1398.0,8.0,90.0,Digital Wallet,3.0
2023-10-30,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.04,96.0,3.0,-8.0,Credit Card,2.0
2023-10-30,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.69,522.0,22.0,300.0,Credit Card,7.0
2023-10-30,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,0.85,1902.0,13.0,89.0,Digital Wallet,5.0
2023-10-30,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,1.0,1.8,1788.0,14.0,-26.0,Debit Card,4.0
2023-10-30,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.72,898.0,8.0,190.0,Digital Wallet,4.0
2023-10-30,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.36,44.0,3.0,10.0,Credit Card,3.0
2023-10-30,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.89,2029.0,12.0,417.0,Credit Card,3.0
2023-10-30,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.56,64.0,5.0,10.0,Credit Card,3.0
2023-10-30,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.97,253.0,4.0,70.0,Credit Card,4.0
2023-10-30,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.19,570.0,6.0,164.0,Debit Card,7.0
2023-10-30,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.5,1845.0,9.0,437.0,Debit Card,2.0
2023-10-30,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.51,549.0,8.0,141.0,BNPL,4.0
2023-10-30,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,0.75,97.0,9.0,-12.0,Digital Wallet,4.0
2023-10-30,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.34,159.0,7.0,32.0,Credit Card,4.0
2023-10-30,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.34,24.0,4.0,-1.0,BNPL,4.0
2023-10-30,66+,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.41,341.0,9.0,107.0,Credit Card,6.0
2023-10-30,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.61,108.0,6.0,42.0,BNPL,4.0
2023-10-30,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.31,68.0,3.0,15.0,Credit Card,3.0
2023-10-30,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.69,27.0,3.0,-0.0,Digital Wallet,3.0
2023-10-30,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.48,42.0,4.0,9.0,Credit Card,4.0
2023-10-30,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.44,51.0,3.0,8.0,Credit Card,3.0
2023-10-30,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.88,122.0,3.0,29.0,Debit Card,4.0
2023-10-30,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.75,34.0,5.0,-0.0,BNPL,4.0
2023-10-30,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.97,132.0,4.0,28.0,Digital Wallet,4.0
2023-10-30,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.42,158.0,6.0,62.0,Debit Card,4.0
2023-10-30,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.69,34.0,3.0,1.0,Credit Card,4.0
2023-10-30,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,0.58,830.0,12.0,119.0,Debit Card,4.0
2023-10-30,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.43,2856.0,14.0,742.0,Debit Card,3.0
2023-10-30,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.82,2020.0,18.0,502.0,Debit Card,4.0
2023-10-30,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.33,12.0,3.0,-6.0,Debit Card,2.0
2023-10-30,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.59,313.0,7.0,6.0,Credit Card,7.0
2023-10-30,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,656.0,600.0,2.0,1.58,1312.0,19.0,94.0,Digital Wallet,5.0
2023-10-30,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.2,1287.0,9.0,78.0,Debit Card,5.0
2023-10-30,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.57,58.0,3.0,5.0,Credit Card,2.0
2023-10-30,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.31,90.0,4.0,26.0,Digital Wallet,3.0
2023-10-30,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.91,78.0,4.0,15.0,Digital Wallet,3.0
2023-10-30,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.13,210.0,7.0,28.0,Credit Card,5.0
2023-10-30,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.48,664.0,6.0,158.0,Credit Card,3.0
2023-10-30,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,890.0,600.0,2.0,0.61,1780.0,20.0,560.0,Digital Wallet,6.0
2023-10-30,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.41,66.0,4.0,17.0,Digital Wallet,4.0
2023-10-30,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.88,159.0,3.0,36.0,Debit Card,4.0
2023-10-30,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.86,55.0,5.0,-10.0,Digital Wallet,5.0
2023-10-30,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.77,104.0,4.0,20.0,Debit Card,4.0
2023-10-30,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.54,3039.0,18.0,621.0,Digital Wallet,5.0
2023-10-30,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.34,127.0,8.0,19.0,Credit Card,3.0
2023-10-30,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.28,712.0,4.0,208.0,Debit Card,2.0
2023-10-30,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.14,137.0,3.0,44.0,Debit Card,4.0
2023-10-30,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,1.12,985.0,9.0,76.0,Credit Card,3.0
2023-10-30,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.19,78.0,7.0,-9.0,Digital Wallet,5.0
2023-10-30,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.75,117.0,3.0,23.0,Debit Card,5.0
2023-10-30,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.51,1752.0,18.0,534.0,Debit Card,5.0
2023-10-30,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.46,1366.0,16.0,150.0,Credit Card,4.0
2023-10-30,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.24,343.0,8.0,110.0,Debit Card,5.0
2023-10-30,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,829.0,600.0,2.0,1.27,1658.0,18.0,440.0,Credit Card,4.0
2023-10-30,46-55,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.74,145.0,4.0,20.0,Credit Card,4.0
