TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,8.0,2235.0,28.0,407.0,Credit Card,4.0
2023-03-22,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2368.0,1800.0,1.0,4.0,2368.0,28.0,540.0,Digital Wallet,6.0
2023-03-22,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,182.0,23.0,10.0,Credit Card,8.0
2023-03-22,66+,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,8.0,2163.0,31.0,333.0,Credit Card,6.0
2023-03-22,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,27.0,-28.0,Debit Card,5.0
2023-03-22,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,34.0,93.0,21.0,-29.0,Debit Card,6.0
2023-03-22,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,21.0,74.0,18.0,-19.0,Debit Card,7.0
2023-03-22,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,19.0,113.0,16.0,6.0,BNPL,5.0
2023-03-22,36-45,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,9.0,2955.0,45.0,661.0,Credit Card,8.0
2023-03-22,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,26.0,13.0,Credit Card,6.0
2023-03-22,18-25,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,7.0,7035.0,45.0,1290.0,Credit Card,7.0
2023-03-22,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,3.0,11.0,4273.0,33.0,640.0,Digital Wallet,6.0
2023-03-22,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,14.0,-5.0,Credit Card,5.0
2023-03-22,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,49.0,16.0,-12.0,Credit Card,5.0
2023-03-22,56-65,PA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,8.0,2497.0,33.0,663.0,Digital Wallet,5.0
