TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-17,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.54,50.0,9.0,10.0,BNPL,4.0
2022-05-17,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.95,207.0,10.0,71.0,BNPL,5.0
2022-05-17,36-45,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.77,978.0,19.0,209.0,Credit Card,4.0
2022-05-17,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.7,20.0,6.0,-2.0,Digital Wallet,4.0
2022-05-17,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.22,82.0,11.0,12.0,Credit Card,4.0
2022-05-17,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.14,165.0,16.0,48.0,Credit Card,6.0
2022-05-17,26-35,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.33,98.0,9.0,29.0,Debit Card,6.0
2022-05-17,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,0.74,128.0,12.0,56.0,Credit Card,7.0
2022-05-17,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.83,89.0,6.0,33.0,Digital Wallet,2.0
2022-05-17,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,1.26,1900.0,15.0,384.0,Digital Wallet,4.0
2022-05-17,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.85,964.0,18.0,195.0,Credit Card,2.0
2022-05-17,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,0.75,2833.0,19.0,414.0,Digital Wallet,12.0
2022-05-17,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.87,75.0,10.0,20.0,Credit Card,5.0
2022-05-17,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.71,755.0,14.0,241.0,Digital Wallet,5.0
2022-05-17,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.46,81.0,9.0,22.0,Debit Card,5.0
2022-05-17,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.37,89.0,8.0,21.0,Credit Card,4.0
2022-05-17,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.48,89.0,5.0,24.0,Digital Wallet,2.0
2022-05-17,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,1.73,2136.0,17.0,318.0,Credit Card,4.0
2022-05-17,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1677.0,1300.0,2.0,0.6,3354.0,19.0,735.0,Credit Card,4.0
2022-05-17,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.57,4331.0,31.0,700.0,Digital Wallet,5.0
2022-05-17,66+,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.56,35.0,6.0,9.0,Credit Card,4.0
