TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,0.83,284.0,9.0,80.0,Credit Card,8.0
2023-08-27,18-25,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.51,676.0,12.0,163.0,Debit Card,3.0
2023-08-27,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.56,61.0,3.0,-2.0,Credit Card,4.0
2023-08-27,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.17,307.0,12.0,94.0,Digital Wallet,4.0
2023-08-27,36-45,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.73,96.0,4.0,3.0,Debit Card,5.0
2023-08-27,18-25,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.57,238.0,10.0,128.0,Debit Card,5.0
2023-08-27,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.26,847.0,13.0,83.0,Credit Card,4.0
2023-08-27,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.88,115.0,3.0,12.0,Debit Card,4.0
2023-08-27,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.1,97.0,3.0,22.0,Credit Card,7.0
2023-08-27,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,15.0,1.94,481.0,11.0,170.0,BNPL,10.0
2023-08-27,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.78,350.0,5.0,45.0,BNPL,6.0
2023-08-27,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,1.31,427.0,15.0,112.0,Digital Wallet,9.0
2023-08-27,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.0,1137.0,13.0,324.0,Credit Card,4.0
2023-08-27,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,2.0,130.0,3.0,27.0,Digital Wallet,3.0
2023-08-27,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.57,83.0,3.0,20.0,Credit Card,5.0
2023-08-27,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.9,268.0,11.0,62.0,Credit Card,14.0
2023-08-27,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.82,146.0,7.0,49.0,Debit Card,6.0
2023-08-27,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.3,70.0,4.0,19.0,Debit Card,4.0
2023-08-27,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.56,114.0,3.0,41.0,Debit Card,4.0
2023-08-27,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.85,75.0,3.0,22.0,Credit Card,2.0
2023-08-27,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.6,2700.0,12.0,588.0,Digital Wallet,3.0
2023-08-27,66+,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.18,1462.0,8.0,154.0,Credit Card,2.0
2023-08-27,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.34,43.0,3.0,10.0,Digital Wallet,2.0
2023-08-27,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,2.0,38.0,3.0,5.0,Credit Card,3.0
2023-08-27,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,1.83,876.0,12.0,114.0,Debit Card,5.0
2023-08-27,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.83,73.0,4.0,20.0,Debit Card,4.0
2023-08-27,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.8,312.0,3.0,84.0,Credit Card,3.0
2023-08-27,56-65,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.78,106.0,3.0,33.0,Digital Wallet,4.0
2023-08-27,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.86,323.0,8.0,90.0,Digital Wallet,5.0
2023-08-27,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.72,188.0,7.0,6.0,Credit Card,11.0
2023-08-27,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.91,225.0,7.0,117.0,Credit Card,4.0
2023-08-27,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.55,1939.0,11.0,328.0,Debit Card,4.0
