TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,13.0,2934.0,20.0,814.0,Debit Card,4.0
2023-03-18,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,10.0,788.0,19.0,170.0,Digital Wallet,4.0
2023-03-18,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,18.0,524.0,11.0,113.0,Digital Wallet,3.0
2023-03-18,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,8.0,2182.0,22.0,360.0,Debit Card,6.0
2023-03-18,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,25.0,76.0,10.0,6.0,Debit Card,2.0
2023-03-18,26-35,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,7.0,2412.0,23.0,489.0,Digital Wallet,4.0
2023-03-18,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,6.0,227.0,22.0,105.0,Debit Card,6.0
2023-03-18,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,20.0,8.0,Credit Card,6.0
2023-03-18,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,9.0,933.0,36.0,297.0,BNPL,6.0
2023-03-18,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,17.0,2695.0,24.0,571.0,Credit Card,7.0
2023-03-18,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,4.0,2059.0,23.0,337.0,Debit Card,5.0
2023-03-18,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,32.0,89.0,12.0,2.0,Credit Card,5.0
2023-03-18,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,4.0,472.0,23.0,149.0,Credit Card,7.0
2023-03-18,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,6.0,-4.0,Digital Wallet,3.0
2023-03-18,56-65,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,34.0,207.0,16.0,11.0,Credit Card,6.0
2023-03-18,66+,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,9.0,302.0,22.0,80.0,Credit Card,5.0
2023-03-18,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,464.0,34.0,129.0,Debit Card,5.0
2023-03-18,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,4.0,494.0,21.0,173.0,Credit Card,7.0
2023-03-18,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,7.0,814.0,20.0,194.0,Credit Card,4.0
2023-03-18,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,13.0,3106.0,24.0,682.0,Credit Card,5.0
2023-03-18,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,15.0,3077.0,24.0,653.0,Debit Card,7.0
2023-03-18,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,880.0,600.0,3.0,12.0,2641.0,26.0,815.0,Digital Wallet,8.0
2023-03-18,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,8.0,6600.0,41.0,1159.0,Debit Card,6.0
2023-03-18,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,18.0,3910.0,26.0,683.0,Debit Card,5.0
2023-03-18,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,3.0,12.0,5500.0,28.0,972.0,Digital Wallet,4.0
2023-03-18,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,4.0,1006.0,26.0,231.0,Credit Card,6.0
2023-03-18,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,7.0,178.0,23.0,55.0,Debit Card,6.0
2023-03-18,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,11.0,2261.0,21.0,740.0,Digital Wallet,3.0
2023-03-18,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,10.0,1025.0,23.0,252.0,Credit Card,6.0
2023-03-18,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,14.0,4653.0,26.0,727.0,Debit Card,4.0
2023-03-18,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,34.0,147.0,10.0,17.0,BNPL,6.0
2023-03-18,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,15.0,2188.0,18.0,670.0,Digital Wallet,4.0
