TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,46-55,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.21,622.0,27.0,195.0,Digital Wallet,6.0
2023-09-04,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.36,96.0,8.0,12.0,Credit Card,5.0
2023-09-04,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,0.79,4422.0,29.0,593.0,Digital Wallet,4.0
2023-09-04,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.11,74.0,9.0,15.0,Debit Card,4.0
2023-09-04,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.91,219.0,10.0,59.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.93,96.0,8.0,8.0,Credit Card,4.0
2023-09-04,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.02,621.0,28.0,194.0,Debit Card,5.0
2023-09-04,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.89,77.0,5.0,12.0,Credit Card,6.0
2023-09-04,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.36,1200.0,17.0,382.0,BNPL,5.0
2023-09-04,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,0.61,790.0,16.0,174.0,Credit Card,4.0
2023-09-04,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.75,16.0,6.0,-1.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.66,73.0,8.0,5.0,Digital Wallet,3.0
2023-09-04,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.03,2932.0,19.0,813.0,BNPL,5.0
2023-09-04,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.09,630.0,15.0,115.0,Credit Card,4.0
2023-09-04,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.86,2330.0,20.0,810.0,Debit Card,5.0
2023-09-04,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.7,1032.0,20.0,262.0,Credit Card,4.0
2023-09-04,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.76,960.0,10.0,250.0,Digital Wallet,3.0
2023-09-04,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.74,858.0,12.0,146.0,BNPL,3.0
2023-09-04,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.86,81.0,8.0,24.0,Digital Wallet,3.0
2023-09-04,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.76,92.0,9.0,23.0,Digital Wallet,4.0
2023-09-04,46-55,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,0.96,1244.0,12.0,31.0,Digital Wallet,4.0
2023-09-04,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.24,47.0,9.0,8.0,BNPL,4.0
2023-09-04,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.7,951.0,9.0,242.0,Credit Card,3.0
2023-09-04,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.74,4519.0,27.0,692.0,Digital Wallet,5.0
2023-09-04,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.84,43.0,8.0,5.0,Credit Card,2.0
2023-09-04,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.68,110.0,10.0,40.0,Digital Wallet,7.0
2023-09-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.53,39.0,8.0,0.0,Credit Card,4.0
2023-09-04,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.63,2469.0,23.0,446.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,1.67,1725.0,10.0,215.0,Digital Wallet,2.0
2023-09-04,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.89,926.0,13.0,212.0,Debit Card,4.0
2023-09-04,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.98,165.0,10.0,35.0,Credit Card,2.0
2023-09-04,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.49,462.0,27.0,235.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.54,20.0,4.0,1.0,Credit Card,2.0
2023-09-04,66+,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,1.93,994.0,13.0,281.0,Credit Card,3.0
2023-09-04,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.87,664.0,14.0,150.0,Digital Wallet,3.0
2023-09-04,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.63,1713.0,21.0,493.0,Credit Card,6.0
2023-09-04,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.84,89.0,11.0,18.0,Credit Card,4.0
2023-09-04,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.8,35.0,9.0,2.0,Credit Card,5.0
2023-09-04,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,0.97,2003.0,22.0,181.0,Credit Card,5.0
2023-09-04,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.57,110.0,7.0,44.0,Credit Card,3.0
2023-09-04,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.54,55.0,8.0,2.0,Digital Wallet,4.0
2023-09-04,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.83,574.0,14.0,160.0,Credit Card,5.0
2023-09-04,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.35,162.0,28.0,14.0,Digital Wallet,6.0
2023-09-04,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,0.51,2081.0,23.0,258.0,Credit Card,5.0
2023-09-04,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,0.82,1714.0,11.0,203.0,Credit Card,5.0
