TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,36-45,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2009.0,1900.0,3.0,5.0,6027.0,39.0,288.0,Credit Card,6.0
2023-07-21,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,5.0,4.0,Credit Card,3.0
2023-07-21,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,76.0,5.0,11.0,Credit Card,5.0
2023-07-21,66+,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2112.0,1900.0,3.0,4.0,6337.0,33.0,604.0,Credit Card,3.0
2023-07-21,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,11.0,88.0,8.0,-11.0,Credit Card,6.0
2023-07-21,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,6.0,310.0,16.0,94.0,Debit Card,5.0
2023-07-21,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,3.0,6.0,3302.0,21.0,281.0,Debit Card,3.0
2023-07-21,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,15.0,-5.0,Credit Card,4.0
2023-07-21,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,3.0,1847.0,19.0,127.0,Digital Wallet,6.0
2023-07-21,46-55,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,5.0,5457.0,34.0,323.0,Digital Wallet,5.0
2023-07-21,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,48.0,3.0,5.0,Credit Card,5.0
2023-07-21,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,8.0,19.0,Credit Card,5.0
2023-07-21,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1602.0,1700.0,1.0,8.0,1602.0,21.0,-119.0,Digital Wallet,5.0
2023-07-21,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,49.0,4.0,-1.0,Digital Wallet,4.0
2023-07-21,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,8.0,728.0,13.0,115.0,Credit Card,5.0
2023-07-21,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,15.0,19.0,Credit Card,4.0
2023-07-21,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,11.0,124.0,4.0,24.0,Credit Card,7.0
2023-07-21,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,6.0,1.0,Debit Card,4.0
2023-07-21,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,18.0,-17.0,Digital Wallet,5.0
2023-07-21,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,6.0,5599.0,36.0,163.0,Credit Card,5.0
2023-07-21,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,27.0,73.0,3.0,-30.0,Debit Card,2.0
2023-07-21,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,3.0,3.0,3581.0,23.0,557.0,Credit Card,4.0
2023-07-21,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,23.0,16.0,6.0,-10.0,Digital Wallet,3.0
2023-07-21,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,66.0,3.0,3.0,Digital Wallet,4.0
2023-07-21,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,17.0,327.0,9.0,49.0,Credit Card,6.0
2023-07-21,66+,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,1.0,22.0,43.0,3.0,-5.0,BNPL,2.0
2023-07-21,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,25.0,95.0,5.0,-11.0,Credit Card,4.0
2023-07-21,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,15.0,-5.0,Digital Wallet,5.0
2023-07-21,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,23.0,175.0,8.0,32.0,Credit Card,5.0
2023-07-21,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2303.0,1900.0,3.0,3.0,6910.0,38.0,1172.0,Credit Card,7.0
2023-07-21,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,6.0,4.0,Digital Wallet,4.0
2023-07-21,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,2.0,748.0,28.0,420.0,Credit Card,5.0
2023-07-21,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,3.0,1.0,Digital Wallet,3.0
2023-07-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,104.0,3.0,11.0,Credit Card,8.0
2023-07-21,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,41.0,3.0,-7.0,Debit Card,4.0
2023-07-21,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,17.0,23.0,561.0,30.0,20.0,Digital Wallet,12.0
2023-07-21,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,17.0,212.0,10.0,-8.0,Credit Card,6.0
2023-07-21,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,16.0,88.0,7.0,1.0,Debit Card,4.0
2023-07-21,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2348.0,1900.0,3.0,2.0,7044.0,35.0,1310.0,Debit Card,5.0
2023-07-21,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,17.0,20.0,Credit Card,5.0
2023-07-21,46-55,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,15.0,73.0,8.0,-14.0,Debit Card,5.0
2023-07-21,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,92.0,5.0,7.0,Digital Wallet,4.0
2023-07-21,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,9.0,2603.0,16.0,486.0,BNPL,6.0
2023-07-21,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,175.0,8.0,26.0,Digital Wallet,4.0
2023-07-21,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,14.0,80.0,7.0,-6.0,Digital Wallet,6.0
2023-07-21,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,24.0,340.0,12.0,59.0,BNPL,6.0
2023-07-21,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,27.0,-18.0,Digital Wallet,5.0
2023-07-21,36-45,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,8.0,2558.0,39.0,270.0,Debit Card,5.0
2023-07-21,26-35,PA,Male,High,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,4.0,2085.0,19.0,165.0,Digital Wallet,5.0
2023-07-21,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,50.0,3.0,2.0,Debit Card,3.0
2023-07-21,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,132.0,9.0,3.0,Credit Card,5.0
2023-07-21,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,87.0,8.0,4.0,Digital Wallet,4.0
