TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,25.0,120.0,Debit Card,5.0
2023-03-07,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,3.0,8.0,5709.0,32.0,1178.0,BNPL,4.0
2023-03-07,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,5.0,2201.0,24.0,377.0,Credit Card,3.0
2023-03-07,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,521.0,34.0,187.0,Debit Card,4.0
2023-03-07,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,27.0,112.0,20.0,-8.0,BNPL,6.0
2023-03-07,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,18.0,2730.0,21.0,609.0,Credit Card,3.0
2023-03-07,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,22.0,107.0,11.0,20.0,Digital Wallet,4.0
2023-03-07,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,15.0,1746.0,27.0,519.0,Credit Card,5.0
2023-03-07,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,30.0,118.0,18.0,1.0,Digital Wallet,6.0
2023-03-07,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,85.0,17.0,8.0,Digital Wallet,6.0
2023-03-07,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,10.0,-1.0,Credit Card,4.0
2023-03-07,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,4.0,6.0,8621.0,57.0,1764.0,Digital Wallet,7.0
2023-03-07,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,13.0,1733.0,23.0,210.0,Credit Card,4.0
2023-03-07,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,13.0,777.0,22.0,156.0,Digital Wallet,6.0
2023-03-07,26-35,MI,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,6.0,3035.0,44.0,741.0,Credit Card,6.0
2023-03-07,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,7.0,247.0,21.0,125.0,Credit Card,5.0
2023-03-07,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,11.0,3923.0,30.0,1093.0,Digital Wallet,6.0
2023-03-07,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,110.0,16.0,15.0,Debit Card,7.0
2023-03-07,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,12.0,677.0,21.0,156.0,Debit Card,6.0
2023-03-07,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,34.0,185.0,12.0,-8.0,Digital Wallet,3.0
2023-03-07,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,91.0,18.0,-17.0,Credit Card,7.0
2023-03-07,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,21.0,124.0,Credit Card,4.0
2023-03-07,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,30.0,308.0,18.0,-10.0,Credit Card,6.0
2023-03-07,18-25,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,7.0,1429.0,38.0,490.0,Digital Wallet,7.0
2023-03-07,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,19.0,71.0,15.0,-19.0,Digital Wallet,7.0
2023-03-07,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,17.0,3968.0,31.0,737.0,Digital Wallet,5.0
2023-03-07,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,37.0,59.0,13.0,-14.0,Debit Card,4.0
2023-03-07,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,11.0,2977.0,22.0,855.0,Debit Card,5.0
