TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,16.0,388.0,10.0,63.0,Debit Card,8.0
2023-07-27,66+,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,5.0,5736.0,40.0,296.0,Credit Card,6.0
2023-07-27,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,7.0,2.0,BNPL,2.0
2023-07-27,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,3.0,872.0,17.0,105.0,Digital Wallet,4.0
2023-07-27,18-25,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,9.0,825.0,20.0,55.0,Credit Card,5.0
2023-07-27,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,22.0,189.0,9.0,5.0,Digital Wallet,5.0
2023-07-27,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,18.0,279.0,9.0,90.0,Credit Card,6.0
2023-07-27,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,8.0,329.0,15.0,114.0,Debit Card,4.0
2023-07-27,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,259.0,9.0,10.0,Debit Card,5.0
2023-07-27,18-25,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,24.0,35.0,5.0,-5.0,Digital Wallet,5.0
2023-07-27,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,790.0,700.0,3.0,7.0,2369.0,27.0,242.0,Credit Card,6.0
2023-07-27,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,24.0,82.0,7.0,0.0,Credit Card,5.0
