TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-12,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.92,51.0,8.0,14.0,Credit Card,13.0
2021-05-12,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.79,118.0,9.0,30.0,Digital Wallet,5.0
2021-05-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,1.99,5491.0,19.0,972.0,Credit Card,5.0
2021-05-12,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.52,144.0,29.0,-5.0,BNPL,6.0
2021-05-12,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.18,170.0,7.0,44.0,Credit Card,4.0
2021-05-12,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.3,78.0,12.0,-8.0,Digital Wallet,6.0
2021-05-12,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.32,133.0,10.0,32.0,Digital Wallet,5.0
2021-05-12,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.66,51.0,9.0,11.0,Debit Card,3.0
2021-05-12,26-35,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,1.78,1732.0,16.0,416.0,Digital Wallet,4.0
2021-05-12,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.51,144.0,14.0,30.0,Digital Wallet,3.0
2021-05-12,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,2.0,0.98,3944.0,22.0,922.0,Credit Card,5.0
2021-05-12,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.43,170.0,13.0,37.0,Debit Card,4.0
2021-05-12,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,58.0,9.0,5.0,BNPL,6.0
2021-05-12,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.71,48.0,8.0,10.0,Credit Card,2.0
2021-05-12,36-45,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,0.85,1753.0,22.0,530.0,Digital Wallet,5.0
2021-05-12,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.19,121.0,29.0,-28.0,Debit Card,5.0
2021-05-12,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.39,54.0,8.0,6.0,Debit Card,3.0
2021-05-12,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.04,308.0,13.0,115.0,Credit Card,5.0
2021-05-12,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,1.0,1.95,91.0,5.0,41.0,Credit Card,3.0
2021-05-12,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.41,256.0,29.0,27.0,Credit Card,5.0
2021-05-12,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.48,41.0,10.0,7.0,Credit Card,4.0
2021-05-12,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.56,4722.0,31.0,891.0,BNPL,5.0
2021-05-12,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.75,51.0,12.0,-1.0,Credit Card,18.0
2021-05-12,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,1.0,1.52,848.0,12.0,336.0,Debit Card,4.0
2021-05-12,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.4,2160.0,21.0,339.0,Credit Card,5.0
2021-05-12,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.62,124.0,13.0,21.0,Digital Wallet,7.0
2021-05-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,2.0,1.0,3759.0,14.0,745.0,Debit Card,3.0
2021-05-12,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,0.8,2324.0,20.0,404.0,Digital Wallet,7.0
2021-05-12,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.32,239.0,12.0,93.0,Debit Card,6.0
2021-05-12,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.04,907.0,28.0,279.0,Debit Card,6.0
2021-05-12,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,0.89,728.0,24.0,304.0,BNPL,4.0
2021-05-12,26-35,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,1.66,877.0,14.0,263.0,Digital Wallet,13.0
2021-05-12,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.03,107.0,11.0,21.0,Debit Card,9.0
2021-05-12,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,1.87,1098.0,13.0,185.0,Debit Card,3.0
2021-05-12,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.82,643.0,19.0,124.0,Digital Wallet,3.0
