TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-28,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.74,66.0,9.0,12.0,Digital Wallet,6.0
2023-09-28,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.27,1829.0,17.0,413.0,Credit Card,4.0
2023-09-28,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.85,789.0,17.0,173.0,Credit Card,7.0
2023-09-28,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.62,58.0,12.0,-14.0,Debit Card,6.0
2023-09-28,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,10.0,5.0,Credit Card,4.0
2023-09-28,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.88,310.0,24.0,86.0,Digital Wallet,4.0
2023-09-28,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.58,1906.0,14.0,492.0,Credit Card,3.0
2023-09-28,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.31,296.0,29.0,67.0,Digital Wallet,5.0
2023-09-28,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.64,619.0,24.0,196.0,BNPL,5.0
2023-09-28,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.57,3200.0,21.0,779.0,BNPL,5.0
2023-09-28,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.59,25.0,10.0,-4.0,Debit Card,4.0
2023-09-28,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.18,203.0,10.0,68.0,Debit Card,5.0
2023-09-28,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.86,732.0,17.0,215.0,Credit Card,6.0
2023-09-28,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.99,105.0,10.0,15.0,BNPL,4.0
2023-09-28,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,10.0,0.62,658.0,19.0,139.0,Debit Card,7.0
2023-09-28,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.57,16.0,4.0,-3.0,Credit Card,3.0
2023-09-28,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.92,1780.0,30.0,249.0,Credit Card,4.0
2023-09-28,56-65,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.22,828.0,16.0,212.0,Credit Card,5.0
2023-09-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.68,57.0,5.0,17.0,Credit Card,2.0
2023-09-28,26-35,FL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,0.82,835.0,15.0,220.0,Debit Card,4.0
2023-09-28,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.31,78.0,11.0,7.0,Credit Card,6.0
2023-09-28,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.89,99.0,11.0,8.0,Digital Wallet,5.0
2023-09-28,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.72,35.0,8.0,-3.0,Debit Card,3.0
2023-09-28,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.39,76.0,17.0,-1.0,Credit Card,6.0
2023-09-28,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.95,200.0,14.0,61.0,BNPL,4.0
2023-09-28,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.12,38.0,8.0,1.0,Debit Card,5.0
2023-09-28,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.05,19.0,9.0,-5.0,Credit Card,3.0
2023-09-28,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.82,50.0,5.0,15.0,Debit Card,2.0
2023-09-28,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.74,69.0,7.0,17.0,Credit Card,4.0
2023-09-28,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,2.0,624.0,17.0,107.0,Digital Wallet,4.0
2023-09-28,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.85,136.0,11.0,35.0,Credit Card,6.0
2023-09-28,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.98,2894.0,21.0,773.0,Credit Card,5.0
2023-09-28,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,0.79,4701.0,30.0,871.0,Debit Card,5.0
2023-09-28,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.91,2046.0,17.0,429.0,BNPL,3.0
2023-09-28,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.51,3215.0,22.0,593.0,Debit Card,5.0
2023-09-28,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.53,42.0,5.0,7.0,BNPL,3.0
2023-09-28,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.67,253.0,16.0,62.0,Credit Card,6.0
2023-09-28,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.15,150.0,12.0,38.0,Credit Card,7.0
2023-09-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.88,3241.0,19.0,822.0,Debit Card,2.0
2023-09-28,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.07,343.0,11.0,82.0,Digital Wallet,3.0
2023-09-28,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.08,950.0,20.0,180.0,Credit Card,4.0
2023-09-28,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,0.84,1549.0,18.0,232.0,BNPL,5.0
2023-09-28,66+,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.81,81.0,10.0,11.0,Digital Wallet,5.0
2023-09-28,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.39,137.0,10.0,27.0,BNPL,5.0
2023-09-28,36-45,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.4,1749.0,31.0,218.0,Digital Wallet,7.0
2023-09-28,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.51,178.0,16.0,62.0,Digital Wallet,4.0
2023-09-28,18-25,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.49,705.0,13.0,192.0,BNPL,3.0
2023-09-28,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,1.89,139.0,11.0,32.0,Digital Wallet,7.0
2023-09-28,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.91,253.0,13.0,60.0,Credit Card,6.0
2023-09-28,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.68,100.0,9.0,16.0,Credit Card,5.0
2023-09-28,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.11,3033.0,25.0,608.0,Credit Card,4.0
2023-09-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.91,237.0,8.0,48.0,Digital Wallet,5.0
2023-09-28,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,8.0,-4.0,Credit Card,2.0
2023-09-28,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.21,114.0,9.0,-0.0,Credit Card,4.0
2023-09-28,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.23,162.0,13.0,59.0,Debit Card,7.0
2023-09-28,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.37,1541.0,14.0,527.0,Digital Wallet,2.0
2023-09-28,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.91,81.0,10.0,21.0,Digital Wallet,6.0
2023-09-28,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.13,3966.0,28.0,338.0,BNPL,5.0
2023-09-28,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.66,142.0,10.0,32.0,Debit Card,4.0
2023-09-28,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.75,98.0,12.0,-4.0,BNPL,5.0
2023-09-28,66+,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.91,1154.0,14.0,340.0,Debit Card,3.0
2023-09-28,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.73,2285.0,16.0,369.0,Digital Wallet,5.0
