TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-11,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,9.0,1769.0,20.0,48.0,Digital Wallet,5.0
2022-07-11,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,9.0,5631.0,39.0,492.0,Debit Card,6.0
2022-07-11,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,145.0,4.0,36.0,Debit Card,4.0
2022-07-11,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,11.0,2572.0,16.0,456.0,Debit Card,5.0
2022-07-11,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,7.0,692.0,28.0,364.0,Debit Card,5.0
2022-07-11,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,19.0,-6.0,Credit Card,7.0
2022-07-11,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,174.0,30.0,-36.0,Digital Wallet,7.0
2022-07-11,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,18.0,-16.0,Digital Wallet,12.0
2022-07-11,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,211.0,32.0,-2.0,Credit Card,6.0
2022-07-11,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,124.0,8.0,11.0,Digital Wallet,6.0
2022-07-11,66+,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,4.0,915.0,16.0,198.0,Debit Card,3.0
2022-07-11,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,10.0,925.0,12.0,113.0,Credit Card,4.0
2022-07-11,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,7.0,-7.0,Credit Card,4.0
2022-07-11,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,1.0,9.0,815.0,17.0,48.0,BNPL,3.0
2022-07-11,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,5.0,2165.0,17.0,248.0,BNPL,4.0
2022-07-11,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,4.0,2.0,Credit Card,3.0
2022-07-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,26.0,170.0,6.0,-37.0,Debit Card,4.0
2022-07-11,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,22.0,259.0,9.0,6.0,Digital Wallet,6.0
2022-07-11,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,7.0,864.0,21.0,93.0,Credit Card,5.0
2022-07-11,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,21.0,63.0,9.0,-5.0,Digital Wallet,2.0
2022-07-11,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,19.0,68.0,4.0,-26.0,Digital Wallet,3.0
2022-07-11,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,17.0,-2.0,Digital Wallet,7.0
2022-07-11,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,111.0,6.0,-1.0,Credit Card,6.0
2022-07-11,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,420.0,32.0,89.0,Digital Wallet,5.0
2022-07-11,56-65,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,3.0,922.0,21.0,151.0,Debit Card,5.0
2022-07-11,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,23.0,269.0,11.0,48.0,Debit Card,7.0
2022-07-11,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,3.0,1825.0,11.0,314.0,Digital Wallet,2.0
2022-07-11,56-65,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,13.0,54.0,6.0,12.0,Digital Wallet,5.0
2022-07-11,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,22.0,88.0,5.0,-17.0,Digital Wallet,3.0
2022-07-11,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,3.0,890.0,20.0,121.0,Debit Card,5.0
2022-07-11,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,88.0,4.0,13.0,Credit Card,5.0
2022-07-11,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,16.0,20.0,Credit Card,6.0
2022-07-11,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,22.0,165.0,9.0,16.0,Credit Card,5.0
2022-07-11,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,12.0,488.0,11.0,77.0,Digital Wallet,4.0
2022-07-11,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,6.0,6.0,10556.0,70.0,286.0,Digital Wallet,7.0
2022-07-11,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,398.0,28.0,70.0,Credit Card,5.0
2022-07-11,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,48.0,4.0,-1.0,Digital Wallet,4.0
2022-07-11,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,7.0,571.0,9.0,161.0,Debit Card,3.0
2022-07-11,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,2.0,907.0,17.0,140.0,Digital Wallet,3.0
2022-07-11,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,16.0,35.0,Digital Wallet,12.0
2022-07-11,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,6.0,-4.0,Digital Wallet,5.0
2022-07-11,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,20.0,28.0,Credit Card,7.0
2022-07-11,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,19.0,1.0,Credit Card,4.0
2022-07-11,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,8.0,644.0,7.0,137.0,Credit Card,3.0
2022-07-11,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,116.0,11.0,-16.0,Credit Card,7.0
2022-07-11,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,22.0,113.0,7.0,16.0,Digital Wallet,3.0
2022-07-11,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,8.0,2285.0,24.0,461.0,Credit Card,6.0
2022-07-11,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,88.0,4.0,-6.0,Credit Card,5.0
2022-07-11,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,149.0,9.0,-10.0,Digital Wallet,4.0
2022-07-11,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,3.0,8.0,Debit Card,4.0
2022-07-11,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,7.0,21.0,Debit Card,4.0
2022-07-11,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,16.0,48.0,3.0,0.0,Digital Wallet,2.0
2022-07-11,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,15.0,84.0,6.0,18.0,Debit Card,5.0
2022-07-11,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,123.0,8.0,-5.0,Debit Card,8.0
2022-07-11,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,14.0,86.0,9.0,-12.0,Debit Card,3.0
2022-07-11,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,16.0,258.0,13.0,65.0,BNPL,6.0
2022-07-11,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,169.0,34.0,-45.0,BNPL,11.0
2022-07-11,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,7.0,3910.0,24.0,686.0,Debit Card,5.0
2022-07-11,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,19.0,170.0,9.0,21.0,Digital Wallet,4.0
2022-07-11,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,141.0,6.0,15.0,Digital Wallet,4.0
2022-07-11,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,727.0,33.0,394.0,Credit Card,5.0
2022-07-11,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Debit Card,3.0
2022-07-11,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,5.0,2195.0,17.0,278.0,Digital Wallet,4.0
2022-07-11,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,275.0,30.0,65.0,Credit Card,5.0
2022-07-11,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,6.0,6.0,Digital Wallet,3.0
2022-07-11,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,130.0,8.0,2.0,Debit Card,7.0
2022-07-11,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,55.0,7.0,-12.0,Debit Card,5.0
2022-07-11,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,20.0,397.0,7.0,-11.0,Digital Wallet,6.0
2022-07-11,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,16.0,93.0,6.0,7.0,Debit Card,4.0
2022-07-11,66+,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,17.0,184.0,11.0,33.0,Digital Wallet,7.0
2022-07-11,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,18.0,454.0,10.0,129.0,Credit Card,7.0
2022-07-11,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,12.0,869.0,11.0,158.0,Debit Card,4.0
2022-07-11,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,3.0,14.0,2382.0,16.0,266.0,Credit Card,4.0
2022-07-11,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,11.0,88.0,4.0,-0.0,Digital Wallet,5.0
2022-07-11,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,18.0,98.0,6.0,-28.0,Credit Card,6.0
2022-07-11,26-35,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,21.0,20.0,1077.0,35.0,-8.0,Debit Card,13.0
2022-07-11,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,278.0,8.0,30.0,Credit Card,5.0
2022-07-11,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,6.0,18.0,Digital Wallet,3.0
2022-07-11,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,134.0,11.0,3.0,BNPL,2.0
2022-07-11,18-25,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,3.0,895.0,20.0,125.0,Debit Card,4.0
2022-07-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,5.0,0.0,Debit Card,4.0
2022-07-11,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,2.0,511.0,29.0,182.0,Digital Wallet,5.0
2022-07-11,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,4.0,1204.0,13.0,191.0,Debit Card,4.0
2022-07-11,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,247.0,5.0,62.0,Credit Card,4.0
2022-07-11,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,BNPL,3.0
2022-07-11,26-35,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,20.0,289.0,11.0,8.0,Credit Card,5.0
2022-07-11,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,3.0,359.0,30.0,29.0,Debit Card,5.0
2022-07-11,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,26.0,182.0,7.0,-25.0,Digital Wallet,5.0
2022-07-11,18-25,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,9.0,1822.0,21.0,1.0,Debit Card,4.0
2022-07-11,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,43.0,6.0,-2.0,Credit Card,4.0
2022-07-11,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,5.0,-2.0,Digital Wallet,2.0
2022-07-11,56-65,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,443.0,32.0,111.0,Credit Card,6.0
2022-07-11,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,3.0,326.0,28.0,-3.0,Digital Wallet,7.0
2022-07-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,196.0,8.0,-12.0,Credit Card,4.0
2022-07-11,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,8.0,894.0,28.0,266.0,BNPL,4.0
2022-07-11,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,14.0,53.0,Debit Card,5.0
2022-07-11,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,18.0,17.0,Digital Wallet,4.0
2022-07-11,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,11.0,4792.0,16.0,276.0,Credit Card,6.0
2022-07-11,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,71.0,7.0,-16.0,Credit Card,5.0
2022-07-11,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,18.0,31.0,Credit Card,6.0
2022-07-11,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,9.0,-5.0,Debit Card,6.0
2022-07-11,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,171.0,11.0,10.0,Digital Wallet,5.0
2022-07-11,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,7.0,1.0,Credit Card,5.0
2022-07-11,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,2.0,5656.0,39.0,517.0,Digital Wallet,6.0
2022-07-11,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,3.0,-2.0,Credit Card,3.0
2022-07-11,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,5.0,5.0,Digital Wallet,4.0
2022-07-11,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,145.0,10.0,15.0,Digital Wallet,7.0
2022-07-11,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,12.0,2745.0,24.0,721.0,Digital Wallet,5.0
2022-07-11,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,6.0,320.0,14.0,106.0,Digital Wallet,5.0
2022-07-11,36-45,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,31.0,136.0,Debit Card,6.0
2022-07-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,2.0,441.0,16.0,125.0,Debit Card,4.0
2022-07-11,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,3.0,15.0,28.0,5.0,-12.0,Digital Wallet,3.0
2022-07-11,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,33.0,0.0,Debit Card,6.0
2022-07-11,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,184.0,34.0,-30.0,Debit Card,6.0
2022-07-11,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,334.0,9.0,55.0,Credit Card,6.0
2022-07-11,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,3.0,1727.0,11.0,216.0,Digital Wallet,5.0
2022-07-11,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,106.0,6.0,30.0,Digital Wallet,9.0
2022-07-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,3.0,2.0,Credit Card,2.0
2022-07-11,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,5.0,5746.0,39.0,307.0,Digital Wallet,5.0
2022-07-11,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Digital Wallet,3.0
2022-07-11,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,3.0,300.0,16.0,84.0,Digital Wallet,7.0
2022-07-11,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,9.0,11.0,Digital Wallet,4.0
2022-07-11,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Digital Wallet,3.0
2022-07-11,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,5.0,-2.0,Digital Wallet,2.0
2022-07-11,66+,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,3.0,2665.0,37.0,378.0,Credit Card,7.0
2022-07-11,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,334.0,30.0,4.0,Digital Wallet,6.0
2022-07-11,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,18.0,239.0,13.0,16.0,Credit Card,10.0
2022-07-11,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,6.0,1143.0,32.0,211.0,Digital Wallet,6.0
2022-07-11,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,9.0,2642.0,19.0,523.0,Debit Card,11.0
2022-07-11,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,4.0,1020.0,14.0,107.0,Credit Card,4.0
2022-07-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,6.0,4.0,Credit Card,3.0
2022-07-11,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,61.0,7.0,-6.0,Credit Card,4.0
2022-07-11,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,3.0,418.0,16.0,102.0,Digital Wallet,5.0
2022-07-11,36-45,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,4.0,880.0,23.0,107.0,Digital Wallet,4.0
2022-07-11,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,6.0,980.0,17.0,213.0,Digital Wallet,3.0
2022-07-11,66+,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,5.0,2.0,Digital Wallet,3.0
2022-07-11,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,2.0,1297.0,32.0,366.0,BNPL,6.0
2022-07-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,102.0,8.0,4.0,BNPL,3.0
2022-07-11,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,18.0,31.0,Credit Card,9.0
2022-07-11,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,4.0,2268.0,22.0,346.0,Digital Wallet,7.0
