TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,21.0,82.0,11.0,-29.0,Credit Card,7.0
2022-03-26,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,11.0,1401.0,30.0,371.0,Digital Wallet,6.0
2022-03-26,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,20.0,-3.0,Credit Card,4.0
2022-03-26,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,4.0,12.0,4241.0,27.0,1015.0,Digital Wallet,6.0
2022-03-26,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,3.0,8.0,5662.0,28.0,1134.0,Debit Card,4.0
2022-03-26,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,1.0,4.0,2176.0,24.0,452.0,Debit Card,5.0
2022-03-26,26-35,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,8.0,837.0,21.0,216.0,Debit Card,4.0
2022-03-26,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,33.0,234.0,16.0,-22.0,Digital Wallet,6.0
2022-03-26,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,69.0,10.0,9.0,Debit Card,5.0
2022-03-26,18-25,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,3.0,9.0,4773.0,30.0,843.0,Credit Card,6.0
2022-03-26,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,48.0,10.0,-2.0,BNPL,5.0
2022-03-26,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,15.0,206.0,Credit Card,6.0
2022-03-26,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,7.0,2.0,Digital Wallet,4.0
2022-03-26,46-55,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,156.0,16.0,20.0,Digital Wallet,7.0
2022-03-26,66+,MI,Female,High,Others,Electronics,Laptops,Dell,XPS,1728.0,1300.0,3.0,5.0,5185.0,30.0,1255.0,Credit Card,6.0
2022-03-26,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,14.0,2444.0,28.0,616.0,Debit Card,4.0
2022-03-26,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,27.0,128.0,9.0,19.0,Credit Card,3.0
2022-03-26,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,3.0,5.0,5751.0,28.0,1223.0,Digital Wallet,4.0
2022-03-26,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,102.0,14.0,8.0,Credit Card,10.0
