TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-30,56-65,TX,Other,Low,App,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.72,1770.0,21.0,349.0,Credit Card,5.0
2023-05-30,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2531.0,1900.0,2.0,0.91,5061.0,30.0,1231.0,Debit Card,5.0
2023-05-30,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,54.0,9.0,5.0,Digital Wallet,6.0
2023-05-30,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.67,54.0,5.0,10.0,Debit Card,4.0
2023-05-30,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.19,143.0,11.0,42.0,Digital Wallet,4.0
2023-05-30,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.95,1413.0,16.0,398.0,Credit Card,5.0
2023-05-30,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,1.0,0.8,1427.0,11.0,216.0,Digital Wallet,4.0
2023-05-30,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.16,51.0,8.0,12.0,Credit Card,5.0
2023-05-30,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.8,127.0,12.0,26.0,BNPL,4.0
2023-05-30,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.7,3262.0,18.0,844.0,Debit Card,4.0
2023-05-30,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,1.46,172.0,12.0,60.0,Digital Wallet,7.0
2023-05-30,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.56,106.0,10.0,36.0,Credit Card,2.0
2023-05-30,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.31,289.0,23.0,66.0,Credit Card,5.0
2023-05-30,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.06,1180.0,18.0,362.0,Debit Card,14.0
2023-05-30,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.55,1069.0,22.0,297.0,Credit Card,5.0
2023-05-30,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.71,109.0,12.0,26.0,Debit Card,7.0
2023-05-30,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,1.51,4184.0,27.0,556.0,Credit Card,5.0
2023-05-30,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.09,86.0,6.0,21.0,Digital Wallet,4.0
2023-05-30,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.65,1959.0,18.0,241.0,Digital Wallet,5.0
2023-05-30,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.86,352.0,9.0,118.0,Digital Wallet,4.0
2023-05-30,56-65,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.86,190.0,12.0,73.0,Debit Card,4.0
2023-05-30,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.35,51.0,7.0,4.0,Debit Card,3.0
2023-05-30,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.45,89.0,16.0,14.0,Digital Wallet,4.0
2023-05-30,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,3.0,1.7,5682.0,22.0,1161.0,Debit Card,5.0
2023-05-30,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.1,4228.0,27.0,801.0,Credit Card,5.0
2023-05-30,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.2,3453.0,23.0,1030.0,Digital Wallet,5.0
2023-05-30,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,1.9,1336.0,12.0,324.0,Digital Wallet,5.0
2023-05-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.76,3336.0,18.0,918.0,Debit Card,4.0
2023-05-30,18-25,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.8,42.0,8.0,-1.0,Debit Card,6.0
2023-05-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.61,45.0,8.0,8.0,Debit Card,4.0
2023-05-30,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.83,170.0,11.0,39.0,BNPL,10.0
2023-05-30,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.97,176.0,10.0,61.0,Credit Card,6.0
2023-05-30,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,1.98,1019.0,14.0,306.0,Digital Wallet,2.0
2023-05-30,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.23,2034.0,19.0,615.0,Credit Card,4.0
2023-05-30,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.55,4369.0,27.0,742.0,Digital Wallet,5.0
2023-05-30,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.73,183.0,8.0,70.0,Debit Card,3.0
2023-05-30,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.35,127.0,26.0,-19.0,Debit Card,5.0
2023-05-30,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.06,770.0,27.0,343.0,Digital Wallet,5.0
2023-05-30,56-65,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.67,102.0,13.0,18.0,Credit Card,6.0
2023-05-30,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.69,667.0,16.0,152.0,Digital Wallet,5.0
2023-05-30,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.62,110.0,8.0,22.0,Digital Wallet,5.0
2023-05-30,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,0.95,809.0,11.0,298.0,Debit Card,4.0
2023-05-30,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.67,679.0,25.0,254.0,Credit Card,5.0
2023-05-30,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.43,2859.0,18.0,741.0,Digital Wallet,6.0
2023-05-30,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.47,231.0,8.0,73.0,Digital Wallet,3.0
2023-05-30,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,147.0,10.0,48.0,Digital Wallet,4.0
2023-05-30,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.64,595.0,9.0,186.0,Digital Wallet,5.0
2023-05-30,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.51,126.0,11.0,15.0,Digital Wallet,5.0
2023-05-30,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.18,2015.0,18.0,297.0,Debit Card,4.0
2023-05-30,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.29,131.0,7.0,24.0,Debit Card,4.0
2023-05-30,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.81,86.0,10.0,16.0,Digital Wallet,4.0
2023-05-30,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.09,79.0,19.0,-0.0,Debit Card,6.0
2023-05-30,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.62,213.0,13.0,25.0,Credit Card,6.0
2023-05-30,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.05,1541.0,17.0,523.0,Credit Card,6.0
2023-05-30,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.31,313.0,13.0,120.0,Credit Card,5.0
2023-05-30,26-35,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,0.76,2445.0,21.0,524.0,Credit Card,6.0
2023-05-30,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.05,74.0,8.0,17.0,Credit Card,2.0
2023-05-30,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.48,67.0,17.0,-10.0,Credit Card,6.0
2023-05-30,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.71,48.0,10.0,-1.0,Digital Wallet,3.0
2023-05-30,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.8,85.0,8.0,17.0,Digital Wallet,6.0
2023-05-30,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.91,151.0,18.0,33.0,Digital Wallet,9.0
2023-05-30,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,1.0,1.46,858.0,11.0,347.0,Debit Card,4.0
2023-05-30,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.77,61.0,7.0,18.0,Credit Card,5.0
2023-05-30,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.82,4027.0,29.0,598.0,Digital Wallet,6.0
2023-05-30,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.58,126.0,8.0,18.0,Digital Wallet,5.0
2023-05-30,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.62,1039.0,12.0,327.0,Digital Wallet,4.0
2023-05-30,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.51,1339.0,14.0,125.0,Debit Card,4.0
2023-05-30,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,1.72,1641.0,23.0,418.0,Debit Card,5.0
2023-05-30,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.58,14.0,5.0,-0.0,Debit Card,3.0
2023-05-30,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.03,1976.0,19.0,257.0,Credit Card,5.0
2023-05-30,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,0.63,1882.0,13.0,369.0,Digital Wallet,5.0
2023-05-30,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.81,103.0,11.0,32.0,BNPL,5.0
2023-05-30,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.82,70.0,12.0,10.0,Debit Card,6.0
2023-05-30,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.83,1215.0,19.0,396.0,Digital Wallet,4.0
2023-05-30,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,0.8,1908.0,24.0,484.0,Credit Card,5.0
2023-05-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.41,1979.0,16.0,563.0,BNPL,2.0
2023-05-30,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.49,105.0,8.0,27.0,Debit Card,10.0
2023-05-30,56-65,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.18,1964.0,28.0,436.0,Credit Card,6.0
