TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,3.0,17.0,BNPL,5.0
2023-07-02,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,13.0,3.0,Credit Card,4.0
2023-07-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,6.0,535.0,11.0,124.0,Credit Card,4.0
2023-07-02,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,15.0,55.0,6.0,-11.0,BNPL,6.0
2023-07-02,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,14.0,631.0,7.0,125.0,Digital Wallet,4.0
2023-07-02,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,3.0,198.0,31.0,-13.0,Debit Card,7.0
2023-07-02,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,16.0,186.0,3.0,47.0,Digital Wallet,4.0
2023-07-02,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,326.0,6.0,51.0,Digital Wallet,5.0
2023-07-02,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,6.0,2208.0,18.0,291.0,Debit Card,6.0
2023-07-02,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,21.0,126.0,8.0,-2.0,Digital Wallet,6.0
2023-07-02,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,6.0,144.0,29.0,-65.0,Digital Wallet,10.0
2023-07-02,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,156.0,6.0,10.0,Digital Wallet,5.0
2023-07-02,18-25,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,7.0,-4.0,Credit Card,3.0
2023-07-02,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,25.0,138.0,6.0,-18.0,Debit Card,4.0
2023-07-02,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,88.0,3.0,-5.0,Credit Card,4.0
2023-07-02,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,28.0,11.0,Debit Card,6.0
2023-07-02,18-25,NC,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,9.0,2519.0,39.0,230.0,Credit Card,6.0
2023-07-02,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,15.0,8.0,6291.0,159.0,1632.0,BNPL,14.0
2023-07-02,66+,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,259.0,7.0,7.0,Digital Wallet,5.0
2023-07-02,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,24.0,54.0,4.0,-10.0,Credit Card,2.0
2023-07-02,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,17.0,-16.0,Debit Card,5.0
2023-07-02,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,107.0,7.0,9.0,Digital Wallet,7.0
2023-07-02,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,24.0,13.0,4.0,-6.0,Credit Card,3.0
2023-07-02,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,3.0
2023-07-02,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,201.0,7.0,15.0,Credit Card,4.0
2023-07-02,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,16.0,192.0,9.0,3.0,BNPL,6.0
2023-07-02,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,326.0,9.0,47.0,Credit Card,5.0
2023-07-02,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,17.0,47.0,5.0,12.0,Credit Card,4.0
2023-07-02,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,70.0,4.0,-14.0,BNPL,3.0
2023-07-02,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,28.0,45.0,3.0,12.0,Debit Card,5.0
2023-07-02,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,30.0,112.0,BNPL,5.0
2023-07-02,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,119.0,5.0,24.0,Credit Card,8.0
2023-07-02,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,18.0,122.0,8.0,14.0,Debit Card,6.0
2023-07-02,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,146.0,8.0,18.0,Debit Card,5.0
2023-07-02,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,5.0,1.0,BNPL,11.0
2023-07-02,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,346.0,33.0,13.0,Credit Card,6.0
2023-07-02,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,262.0,6.0,15.0,Credit Card,5.0
2023-07-02,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,7.0,2178.0,20.0,258.0,Digital Wallet,5.0
