TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,7.0,6194.0,45.0,750.0,Credit Card,5.0
2023-06-02,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,16.0,17.0,308.0,18.0,98.0,Digital Wallet,10.0
2023-06-02,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,14.0,5.0,Credit Card,4.0
2023-06-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,19.0,656.0,12.0,143.0,Debit Card,3.0
2023-06-02,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,23.0,33.0,Digital Wallet,5.0
2023-06-02,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,166.0,14.0,17.0,Credit Card,7.0
2023-06-02,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,11.0,364.0,14.0,99.0,Debit Card,3.0
2023-06-02,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,125.0,14.0,22.0,Digital Wallet,4.0
2023-06-02,26-35,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,8.0,753.0,35.0,418.0,Debit Card,7.0
2023-06-02,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,231.0,17.0,39.0,BNPL,7.0
2023-06-02,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,9.0,1235.0,39.0,297.0,Digital Wallet,7.0
2023-06-02,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,14.0,4942.0,22.0,420.0,Credit Card,4.0
2023-06-02,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,120.0,9.0,22.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,178.0,17.0,41.0,Digital Wallet,8.0
2023-06-02,66+,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,27.0,291.0,13.0,-23.0,Digital Wallet,4.0
2023-06-02,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,14.0,16.0,Debit Card,5.0
2023-06-02,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,4.0,2133.0,27.0,406.0,Credit Card,6.0
2023-06-02,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,14.0,8.0,2316.0,155.0,761.0,Debit Card,14.0
2023-06-02,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,18.0,140.0,13.0,19.0,BNPL,6.0
2023-06-02,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,17.0,4978.0,21.0,457.0,Digital Wallet,5.0
2023-06-02,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,12.0,-21.0,Debit Card,4.0
2023-06-02,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,14.0,24.0,240.0,18.0,-57.0,Debit Card,11.0
2023-06-02,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,4.0,2372.0,25.0,447.0,BNPL,5.0
2023-06-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,23.0,182.0,12.0,51.0,BNPL,3.0
2023-06-02,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,12.0,-0.0,Digital Wallet,5.0
2023-06-02,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,12.0,-6.0,Debit Card,5.0
2023-06-02,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,23.0,188.0,17.0,31.0,Debit Card,7.0
2023-06-02,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,14.0,14.0,Debit Card,5.0
2023-06-02,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,203.0,34.0,-11.0,Digital Wallet,6.0
2023-06-02,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,15.0,123.0,15.0,28.0,Credit Card,6.0
2023-06-02,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,3.0,2013.0,27.0,286.0,Digital Wallet,5.0
2023-06-02,56-65,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,3.0,11.0,4165.0,33.0,533.0,Debit Card,7.0
2023-06-02,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,26.0,166.0,11.0,20.0,Credit Card,5.0
2023-06-02,66+,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,832.0,600.0,3.0,8.0,2495.0,33.0,662.0,Debit Card,6.0
2023-06-02,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,1.0,7.0,1365.0,20.0,345.0,Credit Card,4.0
