TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-17,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.8,169.0,5.0,39.0,Digital Wallet,5.0
2021-10-17,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.07,967.0,6.0,162.0,BNPL,4.0
2021-10-17,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.73,52.0,3.0,13.0,Digital Wallet,3.0
2021-10-17,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.2,16.0,3.0,-2.0,Credit Card,3.0
2021-10-17,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,13.0,1.1,12585.0,65.0,2120.0,Debit Card,9.0
2021-10-17,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.56,1999.0,8.0,391.0,Digital Wallet,4.0
2021-10-17,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.25,67.0,4.0,13.0,Credit Card,4.0
2021-10-17,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.75,396.0,11.0,85.0,Credit Card,4.0
2021-10-17,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,0.64,1755.0,11.0,345.0,Debit Card,4.0
2021-10-17,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.55,96.0,4.0,32.0,Credit Card,4.0
2021-10-17,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.96,38.0,4.0,4.0,BNPL,3.0
2021-10-17,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.71,97.0,3.0,24.0,Credit Card,4.0
2021-10-17,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,1.6,1488.0,17.0,271.0,Credit Card,2.0
2021-10-17,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.63,308.0,3.0,55.0,Credit Card,3.0
2021-10-17,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,0.6,1310.0,6.0,104.0,Digital Wallet,4.0
2021-10-17,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.8,31.0,3.0,8.0,Debit Card,3.0
2021-10-17,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.58,1717.0,16.0,301.0,Digital Wallet,4.0
2021-10-17,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.75,40.0,3.0,7.0,Debit Card,3.0
2021-10-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.85,16.0,3.0,-2.0,BNPL,2.0
2021-10-17,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.8,214.0,5.0,74.0,Debit Card,5.0
2021-10-17,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.45,297.0,3.0,44.0,Digital Wallet,4.0
2021-10-17,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.62,347.0,3.0,94.0,Digital Wallet,2.0
2021-10-17,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.57,125.0,8.0,17.0,Debit Card,4.0
2021-10-17,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.59,122.0,3.0,19.0,Debit Card,3.0
2021-10-17,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.15,4762.0,18.0,244.0,Debit Card,6.0
2021-10-17,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.32,135.0,5.0,25.0,Debit Card,4.0
2021-10-17,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.97,37.0,3.0,9.0,Debit Card,2.0
2021-10-17,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.79,307.0,7.0,100.0,Digital Wallet,2.0
2021-10-17,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.76,1730.0,13.0,17.0,Credit Card,4.0
2021-10-17,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.81,39.0,3.0,6.0,Digital Wallet,4.0
2021-10-17,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.36,98.0,4.0,24.0,Credit Card,3.0
2021-10-17,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,77.0,6.0,21.0,Credit Card,7.0
2021-10-17,56-65,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.97,830.0,20.0,211.0,Debit Card,4.0
2021-10-17,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,3.0,0.9,4622.0,12.0,110.0,Credit Card,4.0
2021-10-17,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.05,2024.0,12.0,412.0,Debit Card,4.0
2021-10-17,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,1.2,47.0,3.0,-1.0,Credit Card,4.0
2021-10-17,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.53,29.0,3.0,6.0,Digital Wallet,2.0
2021-10-17,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.67,73.0,4.0,9.0,BNPL,4.0
2021-10-17,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.07,830.0,9.0,71.0,BNPL,3.0
2021-10-17,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.76,80.0,4.0,15.0,Credit Card,4.0
2021-10-17,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.46,290.0,3.0,-13.0,Credit Card,5.0
2021-10-17,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.42,115.0,3.0,12.0,Credit Card,3.0
2021-10-17,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.86,28.0,3.0,-5.0,Debit Card,7.0
2021-10-17,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.85,881.0,3.0,178.0,Digital Wallet,3.0
2021-10-17,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.9,54.0,3.0,21.0,Credit Card,5.0
2021-10-17,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.79,77.0,4.0,13.0,Debit Card,4.0
2021-10-17,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.39,70.0,4.0,7.0,Digital Wallet,3.0
2021-10-17,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.6,121.0,3.0,28.0,Digital Wallet,3.0
2021-10-17,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.33,74.0,3.0,11.0,Credit Card,5.0
2021-10-17,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.83,827.0,11.0,66.0,Debit Card,5.0
2021-10-17,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.73,235.0,5.0,50.0,Digital Wallet,5.0
2021-10-17,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.95,776.0,6.0,270.0,Digital Wallet,3.0
2021-10-17,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.79,2095.0,13.0,182.0,Digital Wallet,4.0
2021-10-17,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.45,1872.0,15.0,57.0,Debit Card,3.0
2021-10-17,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.9,60.0,11.0,-10.0,Credit Card,5.0
2021-10-17,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.03,630.0,18.0,212.0,Digital Wallet,6.0
2021-10-17,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.54,80.0,7.0,13.0,Digital Wallet,9.0
2021-10-17,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.33,205.0,6.0,33.0,Digital Wallet,8.0
2021-10-17,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.79,1566.0,15.0,351.0,Debit Card,5.0
2021-10-17,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.55,3065.0,18.0,647.0,Digital Wallet,6.0
2021-10-17,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.09,32.0,3.0,9.0,Digital Wallet,3.0
2021-10-17,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.49,47.0,3.0,9.0,Credit Card,3.0
2021-10-17,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.83,326.0,5.0,21.0,Credit Card,5.0
2021-10-17,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.73,22.0,3.0,-1.0,Credit Card,3.0
2021-10-17,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.56,149.0,7.0,42.0,Digital Wallet,4.0
2021-10-17,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.04,235.0,3.0,32.0,Credit Card,5.0
2021-10-17,46-55,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.69,826.0,23.0,203.0,Debit Card,6.0
2021-10-17,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,1.0,0.76,1686.0,12.0,-26.0,Digital Wallet,6.0
2021-10-17,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.81,64.0,4.0,11.0,Debit Card,6.0
2021-10-17,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.02,91.0,6.0,25.0,Debit Card,7.0
2021-10-17,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.67,17.0,3.0,-1.0,Digital Wallet,2.0
2021-10-17,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.25,2596.0,16.0,481.0,Digital Wallet,5.0
2021-10-17,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.69,42.0,3.0,9.0,Debit Card,2.0
2021-10-17,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.31,1529.0,7.0,522.0,Credit Card,3.0
2021-10-17,26-35,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,1.88,2807.0,16.0,191.0,Digital Wallet,4.0
2021-10-17,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.05,220.0,19.0,1.0,Debit Card,5.0
2021-10-17,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.01,788.0,20.0,169.0,Debit Card,5.0
2021-10-17,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.59,77.0,6.0,12.0,BNPL,5.0
2021-10-17,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.1,206.0,3.0,3.0,Digital Wallet,4.0
2021-10-17,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.52,306.0,5.0,76.0,Debit Card,5.0
2021-10-17,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.66,2355.0,18.0,837.0,Digital Wallet,7.0
2021-10-17,36-45,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.75,240.0,9.0,131.0,Debit Card,5.0
2021-10-17,26-35,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.79,2151.0,13.0,238.0,BNPL,4.0
2021-10-17,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.93,40.0,4.0,7.0,Debit Card,2.0
2021-10-17,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.47,215.0,5.0,75.0,Digital Wallet,4.0
2021-10-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.74,94.0,3.0,31.0,Debit Card,4.0
2021-10-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.22,85.0,3.0,22.0,Debit Card,4.0
2021-10-17,66+,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.48,111.0,5.0,26.0,Credit Card,6.0
2021-10-17,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.62,3698.0,23.0,75.0,Credit Card,5.0
2021-10-17,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.3,71.0,5.0,6.0,Digital Wallet,6.0
2021-10-17,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.22,2717.0,17.0,600.0,Credit Card,5.0
2021-10-17,66+,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.96,3700.0,25.0,275.0,Credit Card,4.0
2021-10-17,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,1.65,4829.0,12.0,317.0,BNPL,3.0
2021-10-17,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.08,459.0,17.0,242.0,Credit Card,4.0
2021-10-17,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,6.0,1.16,5811.0,31.0,980.0,Digital Wallet,6.0
2021-10-17,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.6,69.0,11.0,-3.0,Digital Wallet,7.0
2021-10-17,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.97,239.0,7.0,57.0,Debit Card,5.0
2021-10-17,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.97,1825.0,15.0,410.0,Credit Card,4.0
2021-10-17,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.87,108.0,3.0,35.0,Digital Wallet,3.0
2021-10-17,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.66,51.0,4.0,7.0,Credit Card,5.0
2021-10-17,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.87,18.0,3.0,0.0,BNPL,3.0
2021-10-17,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.11,232.0,4.0,49.0,BNPL,4.0
2021-10-17,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.27,1363.0,12.0,351.0,Digital Wallet,4.0
2021-10-17,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.36,95.0,3.0,22.0,Debit Card,2.0
2021-10-17,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.8,74.0,3.0,11.0,BNPL,5.0
2021-10-17,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.42,321.0,6.0,65.0,Credit Card,4.0
2021-10-17,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.78,116.0,4.0,22.0,Digital Wallet,13.0
2021-10-17,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,29.0,3.0,6.0,Debit Card,3.0
2021-10-17,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.73,1777.0,14.0,563.0,Digital Wallet,3.0
2021-10-17,46-55,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.98,493.0,23.0,270.0,BNPL,7.0
2021-10-17,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.99,1988.0,8.0,380.0,Digital Wallet,5.0
2021-10-17,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.68,194.0,7.0,62.0,Debit Card,6.0
2021-10-17,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.56,67.0,5.0,2.0,Debit Card,4.0
2021-10-17,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.88,312.0,6.0,127.0,Credit Card,4.0
2021-10-17,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.88,149.0,9.0,40.0,BNPL,4.0
2021-10-17,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.07,178.0,7.0,67.0,Debit Card,6.0
2021-10-17,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.76,276.0,21.0,55.0,Digital Wallet,5.0
2021-10-17,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.73,2938.0,17.0,521.0,Digital Wallet,4.0
2021-10-17,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.94,35.0,4.0,6.0,Credit Card,4.0
2021-10-17,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.02,330.0,7.0,24.0,Digital Wallet,6.0
2021-10-17,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.73,44.0,3.0,1.0,Digital Wallet,4.0
2021-10-17,18-25,CA,Other,High,Others,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,0.54,1369.0,13.0,156.0,Credit Card,3.0
2021-10-17,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.13,246.0,10.0,136.0,Credit Card,4.0
2021-10-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.48,1030.0,12.0,218.0,Debit Card,4.0
2021-10-17,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2130.0,1900.0,6.0,0.85,12778.0,75.0,1303.0,Credit Card,16.0
2021-10-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,1.08,139.0,3.0,16.0,Credit Card,5.0
2021-10-17,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.63,49.0,4.0,15.0,Credit Card,4.0
2021-10-17,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.07,38.0,3.0,5.0,Credit Card,3.0
2021-10-17,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.41,113.0,3.0,30.0,Debit Card,5.0
2021-10-17,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.56,245.0,10.0,135.0,Credit Card,4.0
2021-10-17,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.89,2064.0,8.0,456.0,Credit Card,5.0
2021-10-17,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.84,1090.0,9.0,281.0,BNPL,10.0
2021-10-17,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.45,73.0,5.0,18.0,Credit Card,5.0
2021-10-17,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.34,903.0,5.0,198.0,BNPL,2.0
2021-10-17,36-45,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.56,2066.0,10.0,156.0,BNPL,5.0
2021-10-17,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.1,16.0,3.0,-2.0,Digital Wallet,2.0
2021-10-17,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.94,64.0,3.0,11.0,Debit Card,5.0
2021-10-17,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.62,153.0,3.0,30.0,Digital Wallet,2.0
2021-10-17,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.78,1904.0,9.0,295.0,Credit Card,3.0
2021-10-17,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.91,109.0,4.0,30.0,Debit Card,4.0
2021-10-17,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.19,17.0,3.0,-1.0,Debit Card,3.0
2021-10-17,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.53,206.0,5.0,66.0,Digital Wallet,4.0
2021-10-17,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,6.0,1.15,283.0,6.0,97.0,BNPL,5.0
2021-10-17,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.42,120.0,3.0,17.0,Debit Card,4.0
2021-10-17,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.43,65.0,3.0,12.0,Debit Card,2.0
2021-10-17,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.64,1687.0,7.0,180.0,Debit Card,3.0
2021-10-17,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.73,210.0,4.0,7.0,Credit Card,2.0
