TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-10,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.98,143.0,24.0,-2.0,Digital Wallet,12.0
2023-11-10,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.9,211.0,3.0,8.0,Credit Card,3.0
2023-11-10,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.87,48.0,3.0,14.0,Digital Wallet,4.0
2023-11-10,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.93,1879.0,10.0,69.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.51,1850.0,10.0,40.0,Digital Wallet,2.0
2023-11-10,66+,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.74,876.0,12.0,114.0,BNPL,4.0
2023-11-10,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.53,306.0,21.0,85.0,Digital Wallet,5.0
2023-11-10,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.85,2080.0,8.0,472.0,Debit Card,4.0
2023-11-10,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.87,466.0,22.0,244.0,Debit Card,4.0
2023-11-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,9.0,1.22,483.0,17.0,151.0,Debit Card,8.0
2023-11-10,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.79,765.0,10.0,156.0,Debit Card,5.0
2023-11-10,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.98,580.0,4.0,176.0,Digital Wallet,3.0
2023-11-10,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.66,148.0,10.0,38.0,Digital Wallet,3.0
2023-11-10,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.9,60.0,3.0,7.0,Debit Card,3.0
2023-11-10,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.08,741.0,18.0,323.0,Credit Card,4.0
2023-11-10,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.73,1139.0,12.0,328.0,Debit Card,4.0
2023-11-10,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,101.0,7.0,19.0,Credit Card,6.0
2023-11-10,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.61,2001.0,11.0,390.0,Credit Card,3.0
2023-11-10,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.89,632.0,22.0,210.0,Debit Card,6.0
2023-11-10,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.9,881.0,7.0,174.0,Credit Card,3.0
2023-11-10,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,1.91,3187.0,20.0,167.0,Credit Card,4.0
2023-11-10,46-55,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,1.37,2075.0,13.0,162.0,Digital Wallet,5.0
2023-11-10,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.74,116.0,5.0,11.0,Credit Card,4.0
2023-11-10,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,1.0,1.58,1602.0,7.0,95.0,Digital Wallet,8.0
2023-11-10,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.56,46.0,10.0,-24.0,BNPL,6.0
2023-11-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,0.64,643.0,3.0,140.0,Credit Card,3.0
2023-11-10,36-45,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.13,159.0,5.0,34.0,Credit Card,3.0
2023-11-10,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.7,1042.0,8.0,234.0,Digital Wallet,3.0
2023-11-10,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.95,2892.0,16.0,476.0,Debit Card,14.0
2023-11-10,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,14.0,1.26,5048.0,73.0,1475.0,Digital Wallet,11.0
2023-11-10,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.74,14.0,4.0,0.0,Debit Card,3.0
2023-11-10,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.74,1415.0,12.0,403.0,Credit Card,3.0
2023-11-10,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.88,95.0,6.0,-1.0,Digital Wallet,5.0
2023-11-10,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.08,141.0,11.0,30.0,Debit Card,3.0
2023-11-10,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.45,2085.0,10.0,175.0,Credit Card,3.0
2023-11-10,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.04,1168.0,8.0,360.0,Digital Wallet,3.0
2023-11-10,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.75,1028.0,6.0,223.0,Digital Wallet,5.0
2023-11-10,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.8,20.0,3.0,2.0,Credit Card,3.0
2023-11-10,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.93,125.0,11.0,14.0,Debit Card,4.0
2023-11-10,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,1.29,219.0,12.0,66.0,Debit Card,8.0
2023-11-10,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.06,109.0,21.0,-32.0,Credit Card,5.0
2023-11-10,26-35,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.82,864.0,16.0,98.0,Credit Card,6.0
2023-11-10,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.45,391.0,10.0,81.0,Digital Wallet,5.0
2023-11-10,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.75,105.0,5.0,40.0,Debit Card,4.0
2023-11-10,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.06,1801.0,14.0,387.0,Credit Card,4.0
2023-11-10,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,2.0,1.8,1683.0,27.0,155.0,Credit Card,7.0
2023-11-10,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.55,995.0,9.0,186.0,Digital Wallet,4.0
2023-11-10,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.48,2657.0,14.0,243.0,BNPL,5.0
