TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.69,4108.0,26.0,683.0,Digital Wallet,7.0
2022-01-23,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.56,83.0,14.0,9.0,Digital Wallet,5.0
2022-01-23,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.78,88.0,6.0,22.0,Debit Card,5.0
2022-01-23,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.23,64.0,3.0,16.0,Credit Card,3.0
2022-01-23,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.95,112.0,6.0,16.0,Credit Card,7.0
2022-01-23,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.53,101.0,4.0,22.0,Credit Card,5.0
2022-01-23,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.01,791.0,7.0,285.0,Digital Wallet,3.0
2022-01-23,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.84,29.0,4.0,5.0,Debit Card,3.0
2022-01-23,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.56,223.0,5.0,18.0,Credit Card,4.0
2022-01-23,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.12,762.0,10.0,252.0,Credit Card,6.0
2022-01-23,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.96,35.0,5.0,0.0,Credit Card,4.0
