TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.56,44.0,7.0,-2.0,Debit Card,4.0
2023-02-27,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.95,887.0,27.0,260.0,Digital Wallet,5.0
2023-02-27,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,0.59,2099.0,14.0,385.0,Debit Card,4.0
2023-02-27,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.89,64.0,7.0,12.0,Credit Card,4.0
2023-02-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.25,136.0,5.0,51.0,Credit Card,4.0
2023-02-27,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.4,18.0,7.0,1.0,Credit Card,3.0
2023-02-27,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.81,74.0,5.0,24.0,Digital Wallet,4.0
2023-02-27,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,1.51,3469.0,19.0,1050.0,Digital Wallet,4.0
2023-02-27,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.02,176.0,10.0,46.0,Digital Wallet,4.0
2023-02-27,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.61,75.0,6.0,20.0,Credit Card,5.0
2023-02-27,56-65,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,0.67,381.0,17.0,165.0,Debit Card,6.0
